query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P32951	P35968	68	0.078	500	0.2141	0.03611	0.03611	14M1D6M15D4M4D1M1D10M9I6M9I5M6D13M2I13M3D4M1I2M9D3M4I2M2I3M4D15M6D1M3D4M1I11M8D2M1I19M10I7M4I3M26D4M1D9M4I3M3I4M1D11M4D12M1D2M21D6M13D5M4I2M8D3M1D12M27I4M3I6M3D3M2I4M1D8M1D7M14I6M	3.4.23.24	2.7.10.1	259	False
P32951	P05532	56	0.081	481	0.231	0.04724	0.04724	17M6D12M4D5M16D10M3I2M5D2M7I12M1D7M3I11M3D3M1I3M2I9M1I2M3D14M1D5M6D14M8D25M10I3M2I3M7I6M11I2M6D5M16D4M14D4M2D2M2D11M1D2M21D6M1D9M6D3M10D2M2D13M9I7M13I2M2I4M1I2M7D3M1I4M1D5M1I10M	3.4.23.24	2.7.10.1	265	False
P32951	P35916	56	0.076	458	0.1867	0.03883	0.03883	6M2I9M6I9M12D1M11I5M3I9M1I5M5D8M2I3M4D3M1D10M2I1M2D16M7D4M1I10M1I3M8D26M14I3M26D4M1D6M3I2M3I4M1I6M1D1M2I6M3D11M1D3M21D6M1D9M9D3M8D2M1D12M12I3M21I4M3D5M2I2M1D5M1D9M14I7M	3.4.23.24	2.7.10.1	241	False
P32951	P22455	45	0.076	404	0.242	0.08404	0.08404	18M1D10M11I6M9I8M29I10M3D7M11I7M5D7M1I2M1I3M8D14M2I12M23I6M20I7M6I11M1I6M1D3M12D2M9D15M23I5M1I12M3D3M2I4M1D10M1D4M18I4M3I3M	3.4.23.24	2.7.10.1	199	False
P32951	Q04589	39	0.099	413	0.2255	0.06077	0.06077	3M11D4M1I22M6I6D2M4I9M9I3M2I3M11I10M20I4M22I2M1I2M1I6M8D15M3I6M15I5M4I10M19I7M5I18M9D4M4D4M8D2M1D10M24I8M1D4M1I5M3D3M2I4M1D10M1I4M14I7M	3.4.23.24	2.7.10.1	196	False
P32951	P06239	37	0.082	207	0.2883	0.05702	0.05702	30M2D7M1I2M4I6M9I17M9D14M15D2M6I2M6I4M3D15M2I1M1D3M6D16M2I4M7D3M1D7M	3.4.23.24	2.7.10.2	133	False
P32951	P36888	37	0.069	492	0.211	0.04758	0.04758	10M6D2M4D18M10D4M21D4M1D5M8D5M14I2M9D17M1I3M1I7M5D7M1D6M3I13M1D7M5I9M6D4M10D11M5I7M6D5M6I4M4I11M21D5M10I8M3I10M4D6M3D2M16D11M8D7M9D12M29I13M1D1M2I2M2D4M1D6M1I7M	3.4.23.24	2.7.10.1	255	False
P32951	P21803	36	0.086	391	0.2182	0.05409	0.05409	17M1I8M32I10M30I4M5D3M3I6M9I8M5D9M2I3M8D15M3I5M1I5M4I24M4D10M6D3M1I5M5I3M5I2M2I2M4I5M14I9M17I2M6I5M1I11M3D3M2I4M1D10M1I4M14I7M	3.4.23.24	2.7.10.1	202	False
P32951	Q28824	36	0.061	474	0.2249	0.04203	0.04203	15M1D22M1I11M16I6M1I7M6I5M31I12M7D14M8D12M5I8M6I6M4D21M18D2M10I4M5D4M18D2M22D18M29D5M2D4M5I3M13D6M6D7M1I4M3D2M27I4M3D4M8I10M	3.4.23.24	2.7.11.18	218	False
P32951	P29294	34	0.075	398	0.2287	0.03444	0.03444	26M2D9M11I6M6I8M4D5M1I5M1I5M15I6M12I1M6D5M1D11M7D14M8D16M1I4M3I2M5I27M18I5M8I11M5D8M3D2M4D5M10D2M1D13M9I2M16I4M1I7M4D2M2I5M1D10M3D4M	3.4.23.24	2.7.11.18	230	False
P32951	P11362	31	0.095	378	0.2261	0.05979	0.05979	15M1D5M8I7D2M4I9M9I3M2I3M11I3M14I3M17I8M11I6M2I4M8D15M3I6M15I5M4I10M19I7M5I18M9D1M2I1M6D4M8D2M1D11M23I5M1I2M1D4M1I6M2D4M1I3M1D10M1D6M	3.4.23.24	2.7.10.1	181	False
P32951	Q07407	29	0.098	314	0.2348	0.03465	0.03465	18M5D18M28D7M10D5M10D3M9I5M4D16M1I4M1D6M11D2M1D9M10I3M4D5M4I1M5D3M5I7M13D6M8D11M5I8M6I4M5I19M1D8M	3.4.23.24	2.7.10.1	168	False
P32951	P13382	29	0.114	392	0.2346	0.03583	0.03583	23M2D10M3D11M1D3M21I16M1D10M1I4M2D8M14I3M14D6M2I8M8D1M9I5M10I10M18I8M6D7M9D4M9I5M6I6M5D5M20D4M3D4M3D3M3D5M3D3M6D9M2I8M3I1M3D8M1I6M	3.4.23.24	2.7.7.7	204	False
P32951	P22607	27	0.081	505	0.194	0.04341	0.04341	21M12D9M1D2M7D9M9D6M10I8M14D4M1D7M7I1M8D6M21D4M11D9M8D2M15I6M7D7M3D11M8D16M1I5M22I6M8I1M11I5M10D4M11I3M2I2M3D2M2D3M2D6M12I4M9D5M1I2M23I3M1I10M3D2M2I5M1D10M1D4M18I4M3I3M	3.4.23.24	2.7.10.1	217	False
P35590	P54759	849	0.216	807	0.6081	0.2639	0.2639	24M3I10M19I8M1I9M5D4M1D8M10D16M4D4M3D5M4I4M7I9M3I5M4I4M1I3M1I2M1I7M1I14M1I4M3D15M9D5M1I24M8D4M4I56M1D7M3I22M1D18M3I25M1I7M8I37M1I10M9D32M1D31M1I41M15I52M4D115M6D18M	2.7.10.1	2.7.10.1	659	True
P35590	Q04589	830	0.234	876	0.5693	0.3319	0.3319	17M7I3M3D25M4I32M22I11M8I8M29I6M11I9M1I2M3I1M10D1M1D10M2D3M2I3M6I8M2I4M5I5M11D9M2D13M5I1M1I10M1I10M5D2M3D10M1D3M2I19M4D5M7D15M2D8M2I4M1D2M4I9M11I6M3D16M7I45M15D7M20D2M1I25M5D144M3D109M2D20M	2.7.10.1	2.7.10.1	642	True
P35590	P11362	809	0.24	874	0.5615	0.3287	0.3287	15M7I4M3D24M4I32M21I6M15I7M6I4M19I7M9I10M1I2M3I1M10D1M1D10M2D8M8I6M2I3M5D4M1D16M2D13M5I1M1I10M1D9M5D5M1D9M1D3M2I19M4D6M9D4M2I8M2D8M2I6M2I2M1I8M11I6M3D19M8I7M1D34M15D7M20D2M1I25M5D87M1I4M1D52M1I1M4D107M2D11M1D10M	2.7.10.1	2.7.10.1	643	True
P35590	P21803	795	0.217	879	0.5593	0.3296	0.3296	18M7I6M2D5M1I5M1D12M4I32M13I2M9I3M16I8M4I6M33I10M1I5M5D4M3D16M6I8M2I6M6D17M2D13M5I1M1I13M1I7M5D3M3D9M1D5M5I14M7D6M9D4M2I7M2D9M2I6M2I2M1I8M4I8M3I9M5I9M4I22M2D10M1I17M37D2M1I25M5D75M2D10M4I4M2D51M3D109M2D11M1D10M	2.7.10.1	2.7.10.1	642	True
P35590	P22455	788	0.247	863	0.5504	0.3524	0.3524	22M6I12M1I6M1D11M4I21M2I2M1D7M7I11M4I23M11I3M39I5M8I2M1D9M2D3M4I3M4I8M2I5M6D18M2D8M2I6M4I6M3D4M4I7M8D12M1D5M5I6M2D4M4D2M1D7M5D16M2D7M2I4M1D2M4I9M2I10M1I29M5I9M17D33M6D3M2D2M1I26M5D75M2D8M5I3M3D53M3D110M1D9M1D10M	2.7.10.1	2.7.10.1	656	True
P35590	P06240	782	0.342	304	0.6928	0.4667	0.4667	7M1I37M3I16M2I12M1I16M1I16M6I7M8I51M2D118M	2.7.10.1	2.7.10.2	280	True
P35590	P06239	776	0.344	305	0.687	0.4649	0.4649	7M1I38M3I15M2I12M1I16M1I16M6I7M8I51M3D5M1I112M	2.7.10.1	2.7.10.2	279	True
P35590	P22607	775	0.201	1124	0.5275	0.3346	0.3346	15M3I6M11I20M2I3M1D15M1D22M3I2M1D31M1I7M13I4M3I11M16I3M10I3M2I6M13I1M17I2M19I4M5I2M11I23M3I11M2D11M3D5M4I29M13I4M84I3M1I10M5D15M6I7M2D7M5I4M8I2M22I5M23I9M24I4M2I8M2D9M1I6M4I9M11I12M4I47M2I13M13D3M20D2M1I25M5D83M2I7M2D52M3D109M2D11M1D10M	2.7.10.1	2.7.10.1	712	True
P35590	Q07407	743	0.215	848	0.6002	0.3567	0.3567	11M3D25M3I6M3D8M1I12M4I29M96I4M1I3M1I9M4D11M38I5M46I2M16I12M3D6M1D1M4I10M2D10M1I6M4I14M3I18M2D34M12D11M10D3M1I14M5D3M2D2M1I25M2I3M2I68M6I12M10D51M3D54M1D75M	2.7.10.1	2.7.10.1	557	True
P35590	P07948	734	0.344	305	0.6954	0.4672	0.4672	5M1D36M3I15M2I13M1I34M6I6M8I51M3D5M1I107M1D7M	2.7.10.1	2.7.10.2	279	True
P35590	P08103	734	0.322	310	0.6867	0.4498	0.4498	47M3I15M2I13M1I16M1I17M1I10M13I47M3D5M1I107M1D7M	2.7.10.1	2.7.10.2	284	True
P35590	P17948	710	0.167	1371	0.4758	0.2027	0.2027	21M3D4M6I7M7D6M4I4M8I5M2I13M5D6M1D4M1D10M1I10M4D8M2D8M2D10M2D12M2I4M1D8M2I4M1D4M3D6M1I33M18I5M8I1M6D6M27I2M4D10M1I2M15D11M11D5M8D4M10I13M9I9M1D12M1D15M3I7M4I1M5D12M4I21M2D14M14D1M1D8M5I4M6I6M1I16M10D5M20D6M4D14M4I6M4I6M3D6M1I10M1I11M4I30M9D9M2D17M4I5M1D7M2I5M1I4M6D8M1I6M1I3M3I5M3I8M3D29M1D1M6I6M1D2M4I8M7I15M10I14M3I8M2I13M6D10M1I25M3D52M1D25M56D7M5I57M4D2M1I52M1D54M5D11M4D7M	2.7.10.1	2.7.10.1	941	True
P35590	P29317	679	0.19	898	0.5577	0.2676	0.2676	4M1I7M3I6M13D8M14D12M7D15M2I3M1I8M3D9M1I12M2D3M5D11M13I10M1I6M1D4M1D4M12D2M7I3M4D3M1D8M6D16M12D3M2D7M2D3M1I13M1I5M3D15M8D30M5D4M1I2M1I6M1I6M1I2M1I46M3I22M1D17M5D2M4D18M41I32M16D31M1D1M1D35M1I37M15I50M5D11M1I108M3I4M	2.7.10.1	2.7.10.1	664	True
P35590	P08922	659	0.171	1319	0.4833	0.1149	0.1149	11M2D2M1D3M12D4M11D3M2D6M1D7M9D6M3D5M3D6M15I1M2D4M7D11M4D20M4I1M2D11M3I12M1D3M9I4M2I9M2D3M9D4M1I9M2I11M9D11M2I4M7I8M4I2M2D2M2D6M4D7M1D1M3D4M4D4M22D3M2I5M1D7M13I4M3I3M11I10M5I6M9D5M1D5M7I4M4I5M5D2M8D3M3D4I5M6I12M8D9M4I7M2D6M7D1M1D14M1I17M4I4M4D13M2I4M3D4M4D26M1I17M1I5M1I2M2I4M1I19M3I23M2D61M1D7M3I15M4D4M3D4M2I23M1D11M1I17M22I40M24D1M2I4M4D1M10I29M4D34M1I39M1I5M8I41M5D14M3D111M	2.7.10.1	2.7.10.1	920	True
P35590	P35968	655	0.168	1349	0.4652	0.2025	0.2025	11M5I6M6I4M7D12M12I6M2I18M2D5M1D10M1I16M1D7M1I4M2D8M4D15M1D5M14D22M12I10M2I3M1D10M6D4M9I2M13I5M22D7M3D5M7I8M4I6M2I6M3I5M5I4M3D7M9I7M6I3M1I2M2I5M1D28M3I5M1I18M4I18M2D17M8D19M6I19M16D2M14D9M7D17M4I7M4I11M1I6M1D15M7I6M1D6M19D4M1I7M1D9M3D6M3D15M4I15M1I3M1I3M6D10M1D3M2I1M1I3M3I5M3I8M3D27M1D4M4I19M5I15M12I9M8I12M4D50M3D51M1D24M23D19M27D53M3D53M1D54M5D18M	2.7.10.1	2.7.10.1	951	True
P35590	P35916	650	0.177	1361	0.4683	0.2002	0.2002	12M6I7M7D9M12I6M2I7M2D3M7D5M1D2M2D23M4D10M3D7M1I23M1I17M1I5M2D7M1I4M3I2M5D11M4I3M1D14M4D1M6I4M12I5M22D7M5D10M14I6M4I4M3I5M5I4M2D2M8I3M2I8M10I1M3D8M2D2M1I10M1D15M3I5M1I9M3I6M4I19M2D19M4D11M3D4M6I15M17D4M3D7M17D8M4D11M2I4M2I5M4I10M2D8M2D7M1I9M7I5M1D6M7D6M10D6M6D9M4D6M2D15M4I9M6I5M4D4M6D10M2I7M3I5M3I5M7I2M10D9M2D9M1I6M4I19M13I7M13I42M6D9M1I26M3D48M1D26M22D6M9D8M17D53M2I5M5D52M1D55M4I13M	2.7.10.1	2.7.10.1	926	True
P35590	Q03145	634	0.189	927	0.5464	0.2638	0.2638	4M1I7M3I6M13D5M11D4M3D11M7D15M2I3M1I8M3D9M1I1M5I3M4I8M3D6M7D9M5I4M1I11M1D9M7I2M11D7M1D11M4I6M28D3M2D7M2D3M1I14M1I4M3D15M8D30M5D4M1I2M1I6M1I6M1I2M1I46M3I22M1D16M4I10M2D9M47I18M12D6M21D32M2D31M1I36M5I4M10I53M4I3M8D105M5I4M3I10M	2.7.10.1	2.7.10.1	650	True
P35590	Q14289	630	0.191	565	0.6097	0.2587	0.2587	15M7I3M16I5M4D8M6I12M2I18M1I6M17I7M16D4M26I7M3I24M39I25M1I8M1I28M1D30M1I20M1I18M4I3M11I53M3D7M1I103M	2.7.10.1	2.7.10.2	404	True
P35590	P05532	607	0.162	1158	0.4732	0.2683	0.2683	13M4D16M3I4M1D7M2D1M4I3M5I24M3I13M7I3M9I5M7I8M3I2M1D7M3I7M5D5M5I4M6I3M1D6M7I4M1I3M3D3M6D5M3D8M1I4M6I10M2I18M4I6M2D4M2D6M2I4M3D4M4D42M10D3M4I12M4I14M11D13M4I9M2D9M6I4M4I14M1I25M6I8M11I10M38I9M28I9M8I7M2D11M1I6M4I6M5I10M1I21M16I11M13D14M10I9M1I26M3D76M5D11M10D6M44D50M3D3M1D6M1I45M1D54M2D20M	2.7.10.1	2.7.10.1	783	True
P35590	P00528	594	0.234	533	0.6128	0.4518	0.4518	16M20D32M43D14M1I1M1I6M5I31M41I20M9D29M3I14M2I14M1I35M5I6M9I52M2D75M2D33M1D10M	2.7.10.1	2.7.10.2	388	True
P35590	Q16288	591	0.198	843	0.5662	0.3095	0.3095	32M3I4M1I9M1D5M1D19M1D30M2D14M6I6M3I7M21I2M10I5M19I2M2I3M1I4M32I3M1I5M8I7M3D7M3I4M1I1M4I4M24I12M25I3M27I4M4I41M5I6M8I18M11D14M29D30M2D3M1D14M1I18M1I37M2D13M2I52M2I3M5D3M1D7M13D106M	2.7.10.1	2.7.10.1	557	True
P35590	P36888	581	0.176	1125	0.478	0.2651	0.2651	9M3D5M7D28M3I7M3I2M5D5M2D22M2I17M4I6M4I8M2D3M8I1M2I5M8D12M11D6M1I19M2D9M50I17M3I5M1D10M1I4M4D6M1D6M2D16M2I5M1I9M7D21M6I4M3I26M1D5M1D11M5I3M2I3M1I4M1I15M4I16M6I8M10I4M23I4M26I4M20I6M1I9M6I9M2D9M1I5M6I18M9I10M4I14M7I11M4D22M3I4M1I26M3D74M59D16M1I52M3D57M1D54M	2.7.10.1	2.7.10.1	766	True
P35590	P29294	575	0.158	838	0.524	0.2186	0.2186	26M3I37M3I5M1I8M3D14M2I47M5I10M8I8M29I5M12I9M1I9M4D4M2D10M8I8M2I6M4D17M3D8M3I5M2I1M1I9M2D32M1D12M3I4M3D4M3I21M1D11M1D19M50I6M14I16M2D27M2I10M1I18M1I32M5I6M10I38M1D4M1D13M2D10M2I33M1I20M1D6M2D30M2D13M	2.7.10.1	2.7.11.18	631	False
P35590	Q28824	568	0.165	838	0.5236	0.2166	0.2166	26M3I37M3I5M1I9M3D13M2I32M4I10M6I6M12I7M32I25M1D9M4D3M2D11M8I8M2I7M5D16M2D8M3I5M2I1M1I17M2D24M1D12M3I4M3D4M3I21M1D12M1I26M62I15M2D27M2I10M1I18M1I32M5I6M10I38M1D4M1D13M2D11M2I32M1I27M3D29M2D13M	2.7.10.1	2.7.11.18	633	False
P35590	P48025	542	0.219	537	0.5902	0.377	0.377	8M1D12M20I15M1D3M23D6M24I16M1I13M30I5M3D25M1D6M25D1M5D12M1D32M2I20M2D13M1I20M10I3M6I50M10D6I105M	2.7.10.1	2.7.10.2	365	True
P35590	Q64725	524	0.218	535	0.5809	0.3813	0.3813	8M1D12M20I15M1D3M23D6M10I6M5D14M2D19M40I12M3I12M17D2M8D15M1D32M2I20M2D13M1I20M10I3M6I50M10D6I105M	2.7.10.1	2.7.10.2	367	True
P35590	O75716	516	0.191	319	0.6084	0.7418	0.7418	33M2I11M1I15M1I15M1D4M3D18M2I6M10I55M1I9M11D13M3D22M1I6M1I6M3D49M2I4M5I6M	2.7.10.1	2.7.11.1	272	False
P35590	Q13554	507	0.204	288	0.6173	0.3547	0.3547	27M2I7M1D15M1I45M13I1M3I38M3D13M3D13M2I32M1I20M1D6M2D39M	2.7.10.1	2.7.11.17	256	False
P35590	P50528	507	0.205	312	0.5982	0.3384	0.3384	22M3D13M2D18M3I13M2D19M1I41M16I53M2D10M1I12M2D22M1I28M1D27M	2.7.10.1	2.7.11.21	278	False
P35590	Q38997	492	0.228	297	0.6062	0.4368	0.4368	27M2I16M2D10M1I36M5I5M11I53M4I6M4D18M1D17M1I24M1I33M6D5M2I7M	2.7.10.1	2.7.11.1	257	False
P35590	P11275	487	0.21	290	0.6212	0.4877	0.4877	27M2I9M1D13M1I45M13I1M3I38M3D13M3D3M2I42M1I20M1D6M2D41M	2.7.10.1	2.7.11.17	258	False
P35590	Q15418	475	0.198	388	0.6152	0.3345	0.3345	21M42I57M1D16M1D17M1I41M16I53M1I2M5D6M3I33M1I15M1I36M1D9M1D8M	2.7.10.1	2.7.11.1	314	False
P35590	O70589	465	0.22	304	0.6106	0.264	0.264	29M2I8M7D5M3I7M1I38M1I3M3I8M5I1M3I37M3D17M3D10M2I32M1I9M1I17M3D41M1D3M	2.7.10.1	2.7.11.1	265	False
P35590	P05986	441	0.186	429	0.564	0.5839	0.5839	31M36I30M5I4M4D29M2I16M2D11M1I40M16I56M1I6M1I34M1I21M1I28M5D8M7D11M1D8M6D7M	2.7.10.1	2.7.11.11	340	False
P35590	P53682	434	0.186	344	0.5887	0.4203	0.4203	31M19D6M6D27M2I7M2D59M13I3M3I37M1D3M2D11M3D10M3I13M1I20M2I7M1D20M3D29M	2.7.10.1	2.7.11.1	283	False
P35590	P48609	430	0.174	327	0.6102	0.7238	0.7238	22M2I12M2D3M3D10M4I5M1I26M1I9M15I68M1D11M1D43M17D6M12D2M1I28M12I10M	2.7.10.1	2.7.11.22	255	False
P35590	Q08345	428	0.189	934	0.496	0.2737	0.2737	8M14I2M1I4M3D3M5D6M16I10M2I7M7D2M4D16M1D1M3I9M2I14M9D6M12D9M3I12M1I3M6I8M7I4M4I4M10D3M1I8M25I5M4I6M8D3M7I14M3D8M2D11M1D7M1D2M1I9M3D1M2I13M26D48M2D6M3D15M29D9M11D5M22D12M47D23M14D36M1I34M1I10M4I3M8D55M3D48M1D14M3D2M2D3M2D46M	2.7.10.1	2.7.10.1	587	True
P35590	Q9WVC6	422	0.19	420	0.597	0.5321	0.5321	44M4D74M2I16M2D52M16I53M1I11M2D33M1I27M1I21M4D9M7D11M1D6M9D13M	2.7.10.1	2.7.11.1	370	False
P35590	Q91604	417	0.203	368	0.5803	0.5428	0.5428	10M1D14M5D9M2I23M3I2M1D14M3D18M1I14M2D11M1I14M14I55M6D6M3I14M1D5M1D14M1I22M1I35M2D2M6I7M8D17M	2.7.10.1	2.7.11.1	306	False
P35590	P70236	409	0.188	351	0.5537	0.6358	0.6358	30M1D6M9D29M2I6M1D6M3I13M2D27M1I8M2I5M10I23M1D30M6D12M6I5M4D27M1I6M1D20M1D29M1D10M2I5M	2.7.10.1	2.7.12.2	297	False
P35590	P52564	402	0.178	353	0.561	0.6402	0.6402	30M1D6M9D29M2I7M1D18M1I29M1I8M2I5M10I23M1D27M2D3M6I1M8D6M4I8M4D24M1D7M1I20M1D29M1D9M2I6M	2.7.10.1	2.7.12.2	295	False
P35590	P46734	399	0.202	361	0.5533	0.6253	0.6253	13M4I13M6D4M7D31M2I7M2D14M2I32M1I8M2I6M10I22M1D27M8D3M8I15M4D26M1D7M1I19M1D30M1D9M4D10M	2.7.10.1	2.7.12.2	296	False
P35590	O09110	398	0.193	366	0.5402	0.6066	0.6066	31M12D4M7D30M2I6M2D18M2I29M1I8M2I6M10I22M1D27M2D2M6D1M8I15M4D26M1D57M1D9M4D10M	2.7.10.1	2.7.12.2	301	False
P35590	Q39024	392	0.198	338	0.5696	0.5868	0.5868	20M2I10M1D17M1I16M5D13M1I8M16I56M1I16M1D4M1D26M2I4M1D11M20D3M6D6M4D30M2D6M2D26M	2.7.10.1	2.7.11.24	272	False
