query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P0AFG8	P29477	30	0.109	764	0.1965	0.06821	0.06821	19M2D23M3D2M7I9M2D1M8D12M4I11M13D30M3I3M1I8M2I20M1D4M2D3M10D8M4I10M6D14M14D3M9I5M5D10M1D1M10I4M21I3M5I2M8D5M1I13M12I2M3I2M4I1M9D2M12I11M18I7M3I6M9I11M4D8M2D2M5D4M4D6M13D2M7D2M4D7M5I6M2I5M14D14M26I23M12I8M7D3M1I3M3D8M1I8M2D6M1I6M6D5M10D1M4D6M1D20M	1.2.4.1	1.14.13.39	418	False
P0AFG8	P15505	26	0.119	873	0.1706	0.06651	0.06651	12M23I7M6I8M3I3M2I3M12I15M4I6M14D16M1D7M3D1M2I10M7I8M2D5M28I5M3D11M23D8M1I3M15D1M2I5M18D1M1D6M5I5M4D9M1I2M3D5M4D4M4I3M7I3M8D3M3I3M8I4M12D4M10D5M12D8M5D2M17D2M2D1M6D14M3D1M4D2M6D4M3I11M8D3M1I6M4D11M1D4M11D2M7I2M4I5M2D9M3D15M2D2M15D10M3D4M1D18M8D2M1I3M2D5M7I8M11I6M3I18M2D5M22I8M5D6M2I14M10I3M1I7M5D2M1I20M	1.2.4.1	1.4.4.2	434	False
P0AFG8	P21399	24	0.078	889	0.1646	0.06943	0.06943	3M1D16M4D7M2I7M18D7M1D7M2I1M1D7M32D4M3I12M6D3M1I8M5D8M1D3M6D14M29D7M5D9M6I4M3I13M2I18M10I8M12I2M5I2M7D5M11I6M9D9M1I6M3I1M11I7M16I3M7D2M5D2M7D4M2D11M3D6M1I7M3D10M14I4M1I2M3I7M2I8M7D8M9I7M6D3M5I1M13D10M1D4M10I8M4D7M8D7M13I1M1D12M2D3M7D7M6I11M1D10M1I21M13D6M16D4M1D3M5I1M5D7M8D3M6D1M1I10M16I4M2D3M1D6M4D9M4D5M	1.2.4.1	4.2.1.3	452	False
P11009	O15992	1540	0.428	362	0.8069	0.4613	0.4613	4M4I4M2D41M4I32M1I18M2D74M1I64M5I63M3D40M	2.7.3.2	2.7.3.3	340	True
P11009	P51545	1330	0.397	347	0.776	0.8891	0.8891	47M4I29M1I6M1D3M1D86M1I65M5I42M1D55M	2.7.3.2	2.7.3.3	333	True
P11009	P16641	1309	0.374	350	0.7915	0.4328	0.4328	6M2I37M5I31M1I7M1D2M1D9M2D75M1I66M5I41M1D57M	2.7.3.2	2.7.3.4	331	True
P11009	P51541	1289	0.38	347	0.7645	0.8616	0.8616	47M4I29M1I6M1D3M1D86M1I64M5I43M1D55M	2.7.3.2	2.7.3.3	333	True
P12277	O15992	1553	0.432	356	0.8107	0.4568	0.4568	10M3I40M4I46M1D81M1I63M5I65M3D34M	2.7.3.2	2.7.3.3	339	True
P12277	P51545	1388	0.415	368	0.7876	0.9192	0.9192	15M4I3M3D41M4I37M1D90M1I63M5I36M1D64M	2.7.3.2	2.7.3.3	349	True
P12277	P51541	1379	0.414	367	0.7773	0.8799	0.8799	23M3I40M4I37M1D90M1I65M5I41M1D56M	2.7.3.2	2.7.3.3	352	True
P12277	P16641	1335	0.382	350	0.7993	0.4358	0.4358	4M3D38M5I39M1D2M1D9M1D76M1I64M5I40M1D60M	2.7.3.2	2.7.3.4	332	True
P12532	O15992	1523	0.433	355	0.823	0.4601	0.4601	5M1D40M4I34M1I17M2D75M1I65M5I63M3D39M	2.7.3.2	2.7.3.3	338	True
P12532	P51545	1347	0.408	343	0.7975	0.888	0.888	40M4I31M1I6M1D3M1D86M1I65M5I42M1D56M	2.7.3.2	2.7.3.3	329	True
P12532	P51541	1342	0.406	342	0.7885	0.871	0.871	40M4I31M1I6M1D3M1D86M1I65M5I42M1D55M	2.7.3.2	2.7.3.3	328	True
P12532	P16641	1302	0.368	350	0.7995	0.4333	0.4333	5M2I37M5I32M1I7M1D2M1D9M2D75M1I67M5I40M1D57M	2.7.3.2	2.7.3.4	331	True
P12532	P11155	36	0.151	330	0.2755	0.04631	0.04631	11M1D44M10I4M5I3M7D4M7D4M5D7M1D6M3I9M8D6M12D9M1I5M10I3M7I10M2I5M2D4M2D3M1D5M16D6M1D2M3D5M8D2M6D6M8I10M9D8M2I5M2D5M	2.7.3.2	2.7.9.1	191	False
P12532	Q39734	36	0.114	315	0.3079	0.04578	0.04578	12M2D36M4I4M2D4M9I1M15I5M5D4M7I9M8D10M5D6M6D5M10I3M7I10M2I4M2D5M2D3M1D5M16D6M1D2M3D6M3D1M11D6M8I4M8D12M1I8M2D4M	2.7.3.2	2.7.9.1	175	False
P12532	Q39735	137	0.116	309	0.3194	0.04922	0.04922	10M1I37M4I4M2D4M9I1M15I7M1D6M3I9M8D10M5D5M6D6M10I3M7I10M2I4M2D5M2D3M1D5M16D6M1D2M3D6M3D1M11D6M8I4M8D12M1I8M2D4M	2.7.3.2	2.7.9.1	178	False
P12532	P32491	89	0.116	60	0.6482	0.04577	0.04577	28M1D16M2D13M	2.7.3.2	2.7.12.2	57	False
P12532	P35916	87	0.203	54	0.6547	0.01745	0.01745	34M1D19M	2.7.3.2	2.7.10.1	53	False
P12532	P40376	86	0.196	56	0.6473	0.04185	0.04185	29M2I20M1D4M	2.7.3.2	2.7.11.11	53	False
P12532	P33886	86	0.236	55	0.6346	0.03491	0.03491	55M	2.7.3.2	2.7.12.2	55	False
P12532	P21803	86	0.112	71	0.6111	0.03515	0.03515	28M2D22M7D3M3D6M	2.7.3.2	2.7.10.1	59	False
P12532	Q14289	85	0.178	56	0.6325	0.02266	0.02266	49M1I6M	2.7.3.2	2.7.10.2	55	False
P12532	O64903	83	0.25	60	0.6126	0.07641	0.07641	28M1D31M	2.7.3.2	2.7.4.6	59	False
P12532	P42681	82	0.161	68	0.6647	0.04087	0.04087	28M5D18M4D2M3I8M	2.7.3.2	2.7.10.2	56	False
P12532	Q14432	82	0.305	59	0.6019	0.02248	0.02248	14M1D17M2D6M1D18M	2.7.3.2	3.1.4.17	55	False
P12532	P29294	82	0.203	59	0.5644	0.01925	0.01925	34M4D21M	2.7.3.2	2.7.11.18	55	False
P12532	Q04400	81	0.285	63	0.6448	0.01982	0.01982	23M1D5M6D28M	2.7.3.2	4.6.1.1	56	False
P12532	Q08499	79	0.177	62	0.6463	0.02759	0.02759	51M7D4M	2.7.3.2	3.1.4.53	55	False
P12532	Q15678	79	0.155	58	0.5876	0.02272	0.02272	38M3D17M	2.7.3.2	3.1.3.48	55	False
P12532	P70313	79	0.218	64	0.6008	0.02146	0.02146	58M4D2M	2.7.3.2	1.14.13.39	60	False
P12532	P29475	77	0.138	65	0.5856	0.01585	0.01585	7M10D48M	2.7.3.2	1.14.13.39	55	False
P12532	P35968	76	0.176	68	0.6124	0.01478	0.01478	29M13D26M	2.7.3.2	2.7.10.1	55	False
P12532	P10933	75	0.15	60	0.6181	0.04985	0.04985	11M1D40M4D4M	2.7.3.2	1.18.1.2	55	False
P12532	P27619	72	0.178	56	0.5753	0.0249	0.0249	14M1D41M	2.7.3.2	3.6.5.5	55	False
P12532	Q9NQ66	72	0.161	68	0.5431	0.02353	0.02353	29M1I28M3I7M	2.7.3.2	3.1.4.11	64	False
P12532	P13382	72	0.174	86	0.5185	0.01717	0.01717	15M1D12M1D28M11I3M4I11M	2.7.3.2	2.7.7.7	69	False
P12532	P22455	69	0.225	62	0.6043	0.0234	0.0234	33M1I15M2D5M1D5M	2.7.3.2	2.7.10.1	58	False
P12532	P14270	69	0.203	64	0.5599	0.02737	0.02737	5M1I6M3D39M6D4M	2.7.3.2	3.1.4.53	54	False
P12532	P30181	68	0.192	78	0.557	0.03129	0.03129	13M1D23M1I16M10D5M6D3M	2.7.3.2	5.99.1.2	60	False
P12532	P25500	67	0.147	61	0.5615	0.0277	0.0277	14M6D41M	2.7.3.2	2.7.7.19	55	False
P12532	P35761	66	0.181	55	0.587	0.02064	0.02064	55M	2.7.3.2	2.7.12.1	55	False
P12532	Q28824	63	0.147	61	0.532	0.01719	0.01719	12M2D16M3D28M	2.7.3.2	2.7.11.18	56	False
P12532	Q13554	62	0.246	69	0.5282	0.03051	0.03051	9M1D25M8D6M4D16M	2.7.3.2	2.7.11.17	56	False
P12532	P14655	61	0.083	537	0.3213	0.2073	0.2073	46M3D9M3D8M27D7M2I4M9D5M5I2M10D9M8D3M4I6M6I2M7I6M4I2M6I9M6I14M4D6M13I2M3I5M2I2M2D2M4I5M3D9M7I9M6I1M1D5M10I4M1D5M3I5M2I2M2D4M1D16M6D7M14I4M4D2M10D3M2D14M5I3M6D3M1D3M22D23M1D7M3D16M	2.7.3.2	6.3.1.2	299	False
P12532	P00528	60	0.159	88	0.5145	0.03371	0.03371	57M9I2M4D3M3I10M	2.7.3.2	2.7.10.2	72	False
P12532	P17948	57	0.137	80	0.4602	0.01839	0.01839	7M3D23M4D10M4D19M6I4M	2.7.3.2	2.7.10.1	63	False
P12532	P33981	54	0.141	85	0.4772	0.0221	0.0221	12M3D4M5D33M8D12M4I4M	2.7.3.2	2.7.12.1	65	False
P12532	P21860	54	0.171	99	0.4574	0.01693	0.01693	26M5D12M5D7M8D13M7I5M4I7M	2.7.3.2	2.7.10.1	70	False
P12532	P54350	53	0.139	93	0.4227	0.03256	0.03256	46M1D15M6I2M6I3M7D3M2I2M	2.7.3.2	2.7.10.2	71	False
P12532	Q13574	52	0.2	90	0.5036	0.02369	0.02369	4M4D8M2D25M3D17M13D9M1D4M	2.7.3.2	2.7.1.107	67	False
P12532	O08560	52	0.18	105	0.4777	0.02141	0.02141	12M2D9M6D9M1I15M4D9M7D8M1D8M8I6M	2.7.3.2	2.7.1.107	76	False
P12532	P22983	51	0.121	271	0.1664	0.04958	0.04958	7M1D6M3I9M8D10M5D5M6D4M1I4M16I11M2I4M2D5M2D3M1D5M17D6M1D2M3D4M11D4M3D5M8I14M8D18M4D4M7I1M9D3M5I5M1I4M1I3M	2.7.3.2	2.7.9.1	146	False
P12532	P29473	51	0.155	161	0.3789	0.02289	0.02289	36M2D17M1D6M13D6M5D4M4I4M9D4M17I3M7I14M3I6M	2.7.3.2	1.14.13.39	100	False
P12532	P40818	48	0.108	156	0.4236	0.02826	0.02826	33M10D18M1I7M6I7M22I10M1I2M1D3M4D7M11D6M1D6M	2.7.3.2	3.4.19.12	99	False
P12532	O35492	47	0.2	105	0.3874	0.02327	0.02327	11M3D3M2D19M2D15M5D6M6D5M1D8M6D13M	2.7.3.2	2.7.12.1	80	False
P12532	P49761	47	0.173	104	0.3963	0.03179	0.03179	9M3D6M1D30M7D9M6D6M1D8M6D12M	2.7.3.2	2.7.12.1	80	False
P12532	P32490	46	0.126	246	0.2731	0.05927	0.05927	30M4I17M2D4M11I3M6I10M10I9M6I6M2I11M1D14M5D10M1D4M5I9D4M1D5M2D8M18D14M1I13M	2.7.3.2	2.7.12.2	162	False
P12532	P00347	46	0.085	562	0.3027	0.06905	0.06905	6M3D51M4I2M1I3M1D3M7I7M3I1M1D12M10I7M6D14M1D10M1I7M10D5M11I7M6D8M6D6M2I4M2I3M5I9M1D2M9D10M11I1M7I5M14D3M5I5M2I14M1D2M1D8M2I17M6I5M1I5M11D1M4D9M4D4M2D13M41D5M5I11M4D8M6D3M27D16M1D5M	2.7.3.2	1.1.1.34	317	False
P12532	P42335	45	0.119	486	0.2462	0.07192	0.07192	14M7D41M12I1M6I7M2I3M1D10M2I8M22D10M3I5M1I3M1D5M4I2M1D4M4I5M11D4M4I13M1I9M5D11M14I3M1D8M5I6M2I4M7D5M7I3M5I3M3I5M6I7M9D9M11D10M2I3M2D2M11I4M3I7M6I4M9I3M11D5M4D7M5I2M1I3M2I15M	2.7.3.2	2.7.1.127	273	False
P12532	P29474	45	0.113	255	0.3253	0.03389	0.03389	41M1I14M10I3M8I4M15I4M1D1M5I5M10I1M7D1M1I13M3I6M1I4M5D5M10I4M10I7M1D12M10I15M6D7M1I3M	2.7.3.2	1.14.13.39	150	False
P12532	P04035	44	0.076	575	0.2806	0.06185	0.06185	35M7D21M10I2M9D3M2I9M4I6M4I4M1I3M1D4M12D9M6D14M1D8M1I12M8D2M9I9M6D23M1I2M2I11M1D2M9D11M4I6M3I7M10I3M8D3M2I15M2D8M2I18M6I5M1I5M11D1M4D9M4D4M26D10M2D3M15D3M8I4M3D6M32D11M5D22M	2.7.3.2	1.1.1.34	333	False
P12532	Q9Z1T6	44	0.118	321	0.2655	0.03722	0.03722	15M3D37M1D4M10I1M9I2M2D5M13I6M1I3M1I4M19I8M1I3M4I6M5D7M6D6M7I5M3I10M6I1M12I7M16I6M4D22M12I17M1D10M	2.7.3.2	2.7.1.150	185	False
P12532	P14882	42	0.096	572	0.272	0.08058	0.08058	7M3D19M2D3M6D16M1D8M1I3M2D4M12D4M11D5M3D10M5D6M3I7M12D6M13D2M27D6M6D5M30D18M8D1M16I2M2I10M13D1M1D10M28I19M13I1M1D2M5I4M4D4M6I41M1D11M7I6M1I9M2D2M16D5M9I5M1D3M1D6M1D4M1D5M3I15M	2.7.3.2	6.4.1.3	295	False
P12532	P27987	41	0.118	490	0.2389	0.06198	0.06198	14M7D39M6D12M4D4M4I12M5I2M4I4M2D6M2D10M3I5M1I3M1D5M4I2M1D4M4I5M11D4M2I9M1D2M1D1M10I3M10D11M14I3M1D8M5I6M2I4M7D4M6I1M1D2M7I3M3I5M6I7M9D9M11D10M2I5M3I1M4D1M13I7M6I4M9I3M3D13M3I1M10D2M1I3M2I11M3I6M	2.7.3.2	2.7.1.127	276	False
P12532	P08619	41	0.113	237	0.3375	0.04673	0.04673	33M5D15M4I4M2I5M2I12M1D4M6I3M1D4M4I3M4I11M3I3M27D11M4I2M6D2M6D8M10I14M10I8M	2.7.3.2	1.7.1.3	142	False
P12532	P47923	40	0.097	247	0.3474	0.1033	0.1033	49M3D7M9I4M8I9M13I1M15I3M11I5M24I10M12I15M2D6M1I6M3I2M4D12M8I5M	2.7.3.2	2.7.4.6	134	False
P12532	P10349	39	0.124	225	0.3549	0.04608	0.04608	35M2D15M9D6M12D5M17D4M5D9M11I3M8D5M19D11M2I8M3D5M1D5M7I7M2D1M5I3M	2.7.3.2	2.3.1.15	122	False
P12532	O35831	39	0.128	335	0.2847	0.07218	0.07218	15M2D10M8D26M3D17M7D2M1D11M15I7M12I10M6I2M1D12M9I4M3I8M1D6M12D3M3I5M5I15M15D1M4I3M1I8M1D4M4I1M9D5M2D3M5D6M9I4M2I7M	2.7.3.2	2.7.11.22	195	False
P12532	Q04589	39	0.121	320	0.2798	0.0586	0.0586	2M1D52M1D5M7I4M3I3M4D7M5D2M4I10M6D7M10I9M2I8M1I6M6I5M13I8M10D3M6I5M5I2M2D5M4I7M4D6M5D7M9I6M1D7M9I2M2I9M6I7M	2.7.3.2	2.7.10.1	194	False
P12532	P11362	38	0.124	329	0.2777	0.0593	0.0593	30M7D23M3D6M8I3M2I4M4D7M5D2M4I10M5I6M7D2M6I7M2I8M1I6M6I5M13I8M10D3M6I5M5I2M2D5M4I7M4D6M5D7M9I6M1D7M9I2M2I9M6I7M	2.7.3.2	2.7.10.1	193	False
P12532	P50579	37	0.112	239	0.3173	0.05825	0.05825	30M1I10M16D15M6D4M14D4M3D5M6I3M5D8M1D2M8D7M1D3M3I2M6I13M12I10M8D4M2D14M4I6M1D2M	2.7.3.2	3.4.11.18	142	False
P12532	P18961	37	0.082	451	0.2685	0.06097	0.06097	45M4D14M7I2M9I7M11I4M33I11M4I15M1I3M1I14M1I11M1D4M15I11M10I9M2D7M1I5M1D2M20D1M7D8M3D4M3D5M6I5M22I2M13I12M12D14M22D3M2I5M1D6M6D4M	2.7.3.2	2.7.11.1	233	False
P12532	P03949	36	0.161	242	0.2706	0.02704	0.02704	6M5D25M3D32M2I4M4I8M5D5M11I8M1I3M19I19M1D8M9I4M4D9M2I15M3D6M9I12M	2.7.3.2	2.7.10.2	164	False
P12532	P09384	35	0.093	352	0.2953	0.06455	0.06455	8M3D13M1D31M7D11M3D6M4D5M11I3M1I11M5D2M7I1M1I20M8D1M4D2M9D2M8D6M3I3M4I4M6D6M5I8M6D7M1I1M2I7M2I4M1D2M9I11M1D8M10D12M5I2M3I1M7I8M4D5M	2.7.3.2	2.7.13.3	211	False
P12532	P36583	35	0.102	245	0.309	0.02843	0.02843	59M7I3M6I6M4I3M5D3M6I4M4I5M15D8M9D4M2I3M2D3M1I2M15I1M14I11M8D9M7D7M3D6M	2.7.3.2	2.7.11.13	137	False
P12532	P28829	34	0.115	259	0.2832	0.03888	0.03888	5M4D8M9D38M4D5M10I3M7I8M6D4M8D7M7D3M5I6M7D22M3I8M6I2M6I3M7I8M7D2M1I1M12D8M1D8M	2.7.3.2	2.7.11.25	149	False
P12532	P29317	34	0.096	414	0.2599	0.04226	0.04226	32M2D38M2D5M6D1M6D7M3D2M3I1M7I4M2I2M8D17M37D13M1D3M18D3M1I3M16D1M2D11M5I1M5I9M5D1M7D16M1D6M8I25M4D1M3D10M19I2M9I20M	2.7.3.2	2.7.10.1	234	False
P12532	P35790	33	0.113	309	0.2828	0.06151	0.06151	12M7D10M8D23M3D12M8D1M5I7M1I8M5D4M14D5M8D1M4D11M11I8M2I3M4D6M2I5M3D3M7I9M3D5M3I4M4D2M6I1M3I9M2I9M10I4M6D18M	2.7.3.2	2.7.1.32	180	False
P12532	Q62371	33	0.092	302	0.3118	0.03335	0.03335	26M1D7M3D20M11D9M12I8M9I15M20I14M4D1M6I10M3I7M1I3M8I6M9I7M1D1M7D6M1I12M13I10M11I8M4D8M	2.7.3.2	2.7.10.1	178	False
P12532	O88508	33	0.093	344	0.263	0.0338	0.0338	30M1D29M7I4M4I12M3I4M4I5M2D3M5I2M9D20M7D11M1I11M24D9M2I7M26D5M10D7M19D15M2I3M5I13M9I5M3D6M	2.7.3.2	2.1.1.37	201	False
P12532	P29477	33	0.113	264	0.2632	0.03009	0.03009	13M3D11M1D10M4D17M4D4M8I5M9I4M6I2M5D5M12I4M17I4M7I8M6D9M8I10M3I13M3I8M10I8M6D17M	2.7.3.2	1.14.13.39	152	False
P12532	Q07538	32	0.11	327	0.294	0.06336	0.06336	45M3I9M2I10M4I11M14I6M13I6M19I3M2D2M2D5M1D8M7I5M16D3M6D1M3I7M2D11M9D4M3I3M4I3M1I1M13D4M2I10M9D1M6D6M2D9M2I9M	2.7.3.2	2.7.11.1	182	False
P12532	P13264	32	0.098	510	0.2394	0.0602	0.0602	25M9D5M2D20M4D7M4D6M17D3M7D2M3D1M3D8M2D10M6I4M4I2M10I4M8D2M5D6M3D8M1I9M3I4M3D5M2I6M15D3M26D9M16D3M11D6M4D9M9I4M4I12M8D4M5D7M2D5M15D4M9D5M4I4M33D7M2I3M2I8M4D8M2D5M	2.7.3.2	3.5.1.2	243	False
P12532	Q06518	32	0.104	258	0.2697	0.02718	0.02718	5M3D15M6D37M3I9M8I7M4I4M2I5M7I4M14I2M3I2M7I7M7D10M9I9M7I8M1D12M10I8M6D17M	2.7.3.2	1.14.13.39	161	False
P12532	P35228	31	0.098	255	0.2674	0.03287	0.03287	4M6D25M3I23M11I3M7I8M4I5M11I7M13I8M5I8M8D7M15I4M2I6M1I9M3I8M10I8M6D17M	2.7.3.2	1.14.13.39	150	False
P12532	P06784	30	0.105	495	0.2652	0.06386	0.06386	45M4D8M3D8M5I5M1I5M5D5M1I8M7D2M12I4M16D11M2I5M18I15M4I4M1D6M9D4M21D20M2I2M17I14M6I2M6I1M3I6M12I9M10I10M15I5M2I2M9I1M2D2M5I2M14I9M8I1M2D11M9D7M3I22M	2.7.3.2	2.7.12.2	261	False
P12532	P08018	30	0.109	264	0.2918	0.04275	0.04275	21M2D8M8D29M1I6M3D6M4D2M1D2M4D8M4D6M10I3M16D4M1D4M7D8M2I3M2I10M2I4M15D5M3D10M9I4M6I2M5I14M	2.7.3.2	2.7.12.2	159	False
P14735	P23291	46	0.122	221	0.3118	0.06378	0.06378	25M5D5M5D18M4D10M2I8M1D6M11I8M4I3M2I6M1D12M16I5M3D12M3D3M6I1M9I27M	3.4.24.56	2.7.11.1	149	False
P14735	P21932	30	0.101	1177	0.1732	0.07464	0.07464	5M2D4M1D6M5I3M14D27M2D8M23I9M15I9M16I5M1D1M8I3M5I23M3D9M6I9M3D3M6I4M4I6M3D27M21D5M10D5M20I4M5I2M8D17M6I2M11I7M8I3M1D17M1I3M1I33M8D1M7I8M9I2M14D5M59D6M7D17M19D5M20I4M13D9M1D3M16D4M4D23M1I2M29D1M11D17M6D22M11I6M6D11M9D5M5I2M5D3M1D4M2D2M2D4M14I7M3I15M7D3M1I6M4D6M2I5M1I6M4I18M6I20M1D2M7I6M2I10M19D1M1I2M7D3M2D4M1D4M9D8M7D7M2I15M5I7M6I6M1I5M	3.4.24.56	4.6.1.1	591	False
P14735	Q04400	168	0.07	1431	0.2005	0.06861	0.06861	44M18D8M2I9M4I5M6I2M17D3M14I4M15D8M7D7M2D3M2I10M38D2M1D12M7I17D2M20D4M2D6M1D6M5I3M14D28M2D7M23I12M12I3M22I5M1D1M8I3M5I23M3D9M6I9M3D3M6I4M4I6M3D27M21D5M10D5M20I4M5I2M8D17M6I2M11I7M8I3M1D9M8D12M2I16M3D5M2D7M7D2M16D3M7D1M8I5M7I6M11D11M1I4M15D11M19D5M7I4M7I14M8D3M36D2M4D5M7D23M5D10M21D9M9D22M11I6M6D11M9D5M5I2M5D7M3D7M12I8M3I15M7D3M1I6M4D6M2I5M1I6M4I8M23I5M4D8M1D2M7I7M2I9M19D1M1I2M7D2M2D5M1D4M1D1M5D7M10D7M2I16M	3.4.24.56	4.6.1.1	683	False
P14735	P33981	80	0.103	279	0.3147	0.07433	0.07433	13M1D24M2I5M2I3M7D10M2I13M11I8M2I5M4I10M11I9M3D5M1D21M15I3M2D21M1I12M1I2M11D13M4D6M4D2M2I8M	3.4.24.56	2.7.12.1	193	False
P14735	P36583	80	0.077	207	0.3334	0.04847	0.04847	11M2I28M2D7M1I9M2I9M1D5M11I8M2I24M6I6M4I4M1D14M4D2M17I27M	3.4.24.56	2.7.11.13	154	False
P14735	P28829	79	0.14	220	0.2905	0.07121	0.07121	5M4D8M3D13M1D12M1D10M1D10M2I10M1D4M11I7M5I20M9I6M4D6M1D15M4D1M3I5M1I4M5I6M4I18M	3.4.24.56	2.7.11.25	160	False
P14735	O35492	72	0.134	231	0.3061	0.07684	0.07684	34M6D8M4D4M2D7M6D5M1D2M1D9M1D3M1I1M9I8M9I10M2D10M2I4M1I4M5I2M3D20M4I3M7I22M3I8M	3.4.24.56	2.7.12.1	164	False
P14735	Q16288	72	0.127	243	0.2974	0.05592	0.05592	9M6D36M22D3M1I8M2I13M7I13M4I15M12I11M2I6M3D11M1I3M2D5M5D11M5D5M4I18M	3.4.24.56	2.7.10.1	167	False
P14735	P48729	70	0.078	179	0.2263	0.09457	0.09457	15M1I2M1I10M2I10M1D4M11I7M4I5M2I6M1D6M1D3M17I5M3D13M3D4M15I27M	3.4.24.56	2.7.11.1	117	False
P14735	P05986	69	0.089	223	0.3299	0.09215	0.09215	5M1D39M12D3M1I10M2I10M1D4M11I8M7I9M1I3M11I8M2D6M3D15M1D10M13I27M	3.4.24.56	2.7.11.11	157	False
P14735	O35831	68	0.06	264	0.3317	0.07981	0.07981	4M1D33M34D6M19D6M1I8M2I10M1D4M11I7M5I22M14I6M3D21M12I27M2I5M	3.4.24.56	2.7.11.22	159	False
