query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O24174	P09411	114	0.087	468	0.2577	0.2152	0.2152	6M1I8M11D16M1D7M9D2M3D13M15D2M1D14M25D9M2I8M1I6M3D5M5I9M17D9M1D8M1I7M7I20M4I5M9I23M21I4M9D8M7D5M5D3M15D9M13D10M3I9M2I8M3D7M2I3M21I8M	1.2.1.8	2.7.2.3	251	False
O24174	P00560	112	0.093	470	0.2447	0.2027	0.2027	6M1I6M17D9M6I3M1D7M9D2M2D11M17D11M1I11M24D4M2I8M1I6M3D7M3I2M1I5M16D10M1D8M1I7M7I19M4I7M9I22M7D4M3I7M7I9M2I6M5D3M15D11M13D8M3I10M1D21M13I2M5D2M5I11M	1.2.1.8	2.7.2.3	265	False
O24174	P27623	76	0.139	122	0.2987	0.455	0.455	8M5D2M3I11M2I8M1D9M7D8M2I31M1I8M2I6M1I7M	1.2.1.8	2.7.7.39	98	False
O24174	P08619	74	0.12	141	0.2741	0.09307	0.09307	14M1D5M2I6M2D10M3D6M3D10M4I11M11D13M1I2M5D5M1D9M1D9M3D4M	1.2.1.8	1.7.1.3	104	False
O24174	O67049	72	0.095	136	0.2723	0.2401	0.2401	3M2I12M1I2M3I15M2I12M5I2M3I4M1I5M4I4M2I9M12D3M2D3M11D14M	1.2.1.8	1.1.1.25	88	False
O24174	P21865	72	0.136	139	0.246	0.09178	0.09178	3M3D10M1D6M1I8M2D4M2D9M8D7M1I8M5I8M4D2M1I14M1I3M3D5M2D2M1D7M1D7M	1.2.1.8	2.7.13.3	103	False
O24174	Q06518	71	0.124	153	0.3089	0.07551	0.07551	10M9I11M1I16M7D8M2D4M2D13M5I3M1D5M2D3M4D10M12D2M1I22M	1.2.1.8	1.14.13.39	107	False
O24174	P30138	69	0.119	176	0.3113	0.3166	0.3166	21M18I2M2D11M1D5M3I8M1I7M21D13M6I5M3I7M2D7M1D8M1D23M	1.2.1.8	2.7.7.73	117	False
O24174	P35228	66	0.118	144	0.2575	0.07092	0.07092	4M9I11M3D18M5D14M2D13M2I5M4D15M13D2M2I22M	1.2.1.8	1.14.13.39	104	False
O24174	P53178	63	0.107	186	0.2422	0.3044	0.3044	7M4D9M4D8M2I4M1I5M2D4M3I11M7D2M16D6M2D6M2I7M1I12M4I12M10I8M2D7M2I7M3I6M	1.2.1.8	2.4.1.141	121	False
O24174	P56109	63	0.1	318	0.2461	0.1763	0.1763	9M3I29M6D17M2I5M2D13M1I8M3D5M4D21M6I4M14D8M10I10M2D3M15D11M5I2M1D2M4I2M3I7M1I3M2I6M10I2M4I2M2D2M18I2M5D3M1D18M	1.2.1.8	4.1.2.13	194	False
O24174	P05793	62	0.126	119	0.2494	0.1285	0.1285	6M1I11M4I20M2I9M2D4M7I5M4I4M2I8M1D5M1I11M1I11M	1.2.1.8	1.1.1.86	94	False
O24174	Q9LZG0	61	0.095	198	0.2498	0.1721	0.1721	15M5I24M5I7M26D12M7D9M5D21M14I2M2D5M6I9M2D15M1I6M	1.2.1.8	2.7.1.20	125	False
O24174	O32223	61	0.105	227	0.2807	0.1826	0.1826	7M5I12M6D9M7I14M9I6M1I2M2I7M5I36M10I4M4I4M1I5M22I11M13I25M	1.2.1.8	1.1.1.371	142	False
O24174	P35914	59	0.096	218	0.2479	0.158	0.158	9M4I6M8D5M2D11M1I4M1D10M2I5M3D3M2D5M1D7M1I8M1I11M14D6M3D13M7I8M7D10M2I3M5I10M7D13M	1.2.1.8	4.1.3.4	147	False
O24174	Q02971	59	0.101	178	0.2385	0.1816	0.1816	2M3I22M25I12M3I5M1D7M2I14M5I10M7I14M1D8M4D3M4I7M4I2M6I7M	1.2.1.8	1.1.1.195	113	False
O24174	Q38707	59	0.106	178	0.2303	0.1762	0.1762	6M3I18M25I12M3I5M1D7M2I14M5I10M7I12M1D10M4D10M8I2M6I7M	1.2.1.8	1.1.1.255	113	False
O24174	P42850	59	0.071	322	0.2334	0.08654	0.08654	6M1I3M1D12M4D2M7I5M6I4M1D1M3I4M15D10M9D4M1I5M2D21M2D4M6I5M2I5M5I7M2I9M3I10M10I6M18I4M5I11M35I11M2I9M3D11M1I9M	1.2.1.8	2.7.9.2	178	False
O24174	P06999	56	0.104	258	0.223	0.2104	0.2104	7M1D9M16D11M3I13M1I15M8D8M3D3M17D9M1D4M1I7M6D24M13I8M5I3M4I7M4I9M14I4M3I8M1D8M	1.2.1.8	2.7.1.11	157	False
O24174	P07650	56	0.086	267	0.2444	0.1663	0.1663	8M3I5M4D16M1I11M7D6M5I7M1I6M5D2M11I15M2D10M3I4M1D2M2D10M15D13M5I3M22D15M3D7M2D3M11D21M	1.2.1.8	2.4.2.4	164	False
O24174	P33121	56	0.078	523	0.2474	0.1226	0.1226	15M2I14M7I2M7D3M5D11M8I12M16I10M1I3M1I4M1I21M3I13M5I1D7M2I2M1D4M6D12M2I18M27D4M31D3M1D4M4D11M4I6M16D28M8I2M1D2M8I17M19I2M3I10M16I5M1D7M3I5M3D2M1I15M1D3M5D3M2I2M6I5M2D6M	1.2.1.8	6.2.1.3	293	False
O24174	P00512	54	0.084	377	0.2336	0.2214	0.2214	13M1D9M1D11M1D10M4D4M4I3M8D2M6I4M9D11M1I15M1I12M11I8M13D10M3D9M3I5M6D7M5I8M8I4M2D4M3I14M31I3M7I9M20I18M1D3M5I3M7I4M1I8M1D3M	1.2.1.8	2.7.1.11	214	False
O24174	P0A9J6	53	0.074	268	0.2543	0.2359	0.2359	6M7D3M20D9M3I17M2I26M10D4M17D8M1D10M2D28M7I3M3I5M12I9M4I7M19I6M1I14M2D3M	1.2.1.8	2.7.1.15	158	False
O24174	P54462	53	0.089	379	0.2299	0.1521	0.1521	9M3D8M1I7M2I4M8D5M2D30M2D40M1I6M3D3M12D6M23D11M2I5M5I8M7D5M2D13M1I1M2I3M1I5M1I6M1D8M19I15M5D8M2D3M12I14M2D5M6D2M1D14M2D7M	1.2.1.8	2.8.4.5	251	False
O24174	P31663	52	0.114	262	0.2316	0.2533	0.2533	12M1D14M2I7M3D5M3D3M6D12M3I2M1I9M14D5M4D4M17D6M1I2M2D20M1I3M5I7M14D12M3D6M9I18M7D6M3I4M2I4M	1.2.1.8	6.3.2.1	161	False
O24174	Q9WYI1	51	0.085	268	0.2347	0.2496	0.2496	3M5I8M3D5M12D12M16I6M12I7M3I9M1I6M1D7M2I8M7I3M3I5M2I10M3I8M11D6M13D13M1I1M1I3M15I17M6I8M1D5M	1.2.1.8	1.1.1.25	150	False
O24174	P29562	51	0.056	374	0.242	0.1844	0.1844	20M21I9M17D5M1D2M3I7M4D19M1I4M5D10M4D7M14D2M1D2M13D19M1I9M5I1M2D5M1D20M2D2M11I17M21I2M22I5M5I6M3D4M5I4M4D14M5D8M	1.2.1.8	3.6.4.13	203	False
O24174	P15428	50	0.118	236	0.2132	0.2539	0.2539	21M2I12M3I29M1I7M5D3M3D5M3D4M3D2M4D9M9D4M8I7M1D3M4I5M14D9M2D13M16D10M2D13M	1.2.1.8	1.1.1.141	156	False
O24174	Q9SF85	50	0.078	269	0.22	0.1684	0.1684	4M3D4M6D5M5D1M5I5M3I11M16D10M4D7M2D7M4I14M3I8M34D8M3I9M5D21M14I2M2D5M6I7M2D17M1I6M	1.2.1.8	2.7.1.20	151	False
O24174	Q9TVW2	50	0.082	267	0.2393	0.1843	0.1843	3M2D4M6I9M9D3M30D1M8D2M2I13M2I1M2D25M1D2M2I6M1D1M22D4M2D17M5D19M1I1M7I3M5I1M2D6M3D8M7I19M	1.2.1.8	2.7.1.20	148	False
O24174	P00459	49	0.075	237	0.2492	0.2192	0.2192	19M1D12M5I13M11D5M1D3M8D2M1D5M3I1M2D3M1D2M2I4M4D15M11I6M23I11M5D4M1I6M3I6M1D4M1I5M4D4M7D3M2D7M	1.2.1.8	1.18.6.1	140	False
O24174	P39849	49	0.131	229	0.2263	0.1907	0.1907	10M2I11M1I6M1D8M6I13M6I8M2D6M2D10M1D12M5I8M5I2M4D3M3D5M8I4M10I5M5D12M1D4M7D6M13I14M	1.2.1.8	1.1.1.90	147	False
O24174	Q23500	49	0.113	431	0.1986	0.07995	0.07995	8M2I5M11I4M6I8M2D4M4I2M3I15M13I8M4I17M4D1M9D10M12D9M3D2M2D10M1I4M3D2M3D9M5D5M3D9M6I14M1I3M15D6M7D19M8I2M4D6M6D6M2I7M6I10M2D1M7I6M8D5M11I5M1D7M5I3M3I4M2I11M	1.2.1.8	4.2.1.3	247	False
O24174	O58877	48	0.104	374	0.2456	0.1926	0.1926	2M2I8M6I4M1D7M1D10M14I2M13I6M6I8M1D2M5D18M9I7M2D1M3D8M11I12M4I11M7I7M1I6M3I15M2D3M14D9M7I1M4I2M2D13M5I12M2I5M7I6M7D5M21I6M3I15M	1.2.1.8	2.7.1.50	211	False
O24174	Q9L1L8	48	0.094	403	0.2197	0.2047	0.2047	8M6D10M2I14M7I4M9D7M7D2M8I10M10D20M1I16M11I3M13D7M2D4M3D5M6I5M7D11M5I4M10I4M4D3M3I13M15I4M22I5M4D2M7I11M6I2M11D10M1D7M5I3M7I4M1I12M	1.2.1.8	2.7.1.11	210	False
O24174	P55264	48	0.091	207	0.2482	0.1652	0.1652	16M4I25M3I8M24D4M1D3M9D3M2I9M5D21M5I1M13I17M2D18M7D7M	1.2.1.8	2.7.1.20	132	False
O24174	P26616	48	0.096	561	0.2136	0.1529	0.1529	17M17I5M7D6M1I3M4D6M8D9M4D10M8D8M5I4M2I8M3I18M15D4M7I12M3D2M10D7M1I4M4D9M2D2M7D3M9D8M20I11M1D3M1I5M1D6M3I15M9I21M4I2M5D7M19I3M13I7M1I11M4I1M3I9M1I16M2I1M17D5M12D7M5D8M1D3M3I5M2D8M4D5M2D7M	1.2.1.8	1.1.1.38	311	False
O24174	P23538	48	0.064	494	0.2182	0.08224	0.08224	14M12I6M6D1M5I7M4D13M1D2M5I17M7D18M11D3M15I6M2D1M1I4M9I4M19I5M4D12M12I18M2I2M21I6M2D19M3D4M6I6M2I9M6I4M2I7M3I10M10I4M7I3M4I4M24I1M10I7M2I3M11I10M2I12M4D9M1I8M	1.2.1.8	2.7.9.2	259	False
O24174	O15294	48	0.071	570	0.1978	0.0839	0.0839	17M5I4M1I8M2D19M4I7M8D5M6D8M2D3M1D12M12I4M8D5M2D8M2D6M1I12M3D6M4I7M7I3M1I5M3D7M2D13M6D5M1I2M5I2M1I2M1D10M6D12M6I5M7D9M11D3M7I5M14D7M8D10M8D5M1I4M1I9M2I10M18D1M25D6M2D3M13D3M2I7M7D2M2D6M2I5M1I18M3I3M1I3M2D17M	1.2.1.8	2.4.1.255	333	False
O24174	P25080	47	0.075	266	0.2296	0.1157	0.1157	9M5I1M2D12M1I11M2I8M16D4M1D17M1I3M1D3M3D2M2I9M2I3M13D7M5D4M19I18M2I6M5I14M4I4M5I2M5D4M15D8M1I7M	1.2.1.8	4.2.1.49	156	False
O24174	P21399	47	0.095	431	0.2077	0.08048	0.08048	8M2I9M17I8M2D5M11I12M10I12M3I11M4D7M9D8M12D10M3D3M2D5M3D2M2I6M1D2M3D9M4D5M3D9M6I10M2I5M17D7M2D2M4D15M4I3M2D7M1I6M5D10M8I10M12D16M19I2M6I3M1D4M2I4M3I11M	1.2.1.8	4.2.1.3	246	False
O24174	P36511	46	0.069	459	0.2522	0.1571	0.1571	4M1I11M1D23M1D6M11I8M23D4M22D11M9D7M1I3M2I18M1D3M11I10M30D3M11D7M14D15M25D10M5D6M7I18M23I2M1D10M5I23M1I3M5I22M4I5M7I6M	1.2.1.8	2.4.1.17	238	False
O24174	P35028	45	0.062	270	0.2236	0.2388	0.2388	9M1D2M1D16M5I6M3I16M2I2M5D3M9I2M4D13M14I5M26I7M13D1M1I8M1I2M3I5M15D5M17D13M1D7M11I3M8I5M	1.2.1.8	2.7.4.3	130	False
O24174	Q52087	45	0.128	233	0.2318	0.2262	0.2262	9M1I9M15I17M1D21M10I3M5I6M9D3M14I4M1I5M3I15M2I3M1D16M2I2M1I3M5D5M2D11M1D2M1D5M1D2M4I13M	1.2.1.8	3.8.1.2	154	False
O24174	P40288	45	0.081	259	0.2162	0.1813	0.1813	2M3D25M2I5M2D4M3I14M3I12M5I3M13I15M9I4M4D4M9D16M2D9M4D9M15D13M13D4M9I4M5D15M	1.2.1.8	1.1.1.47	158	False
O24174	P07740	45	0.065	444	0.2246	0.1971	0.1971	13M14D5M5I3M1I14M35I3M2D2M3I4M5D14M1D6M2I3M1D7M6D8M21D3M10D7M2D5M1I9M2I4M2D11M4D10M1D4M5I7M3D13M5I3M12I9M10I5M4I15M2I5M25I8M18I5M2I3M7I3M2D20M	1.2.1.8	1.14.14.3	231	False
O24174	P00864	45	0.075	559	0.1981	0.08096	0.08096	24M2I6M1D8M4D9M9D6M3I14M6D19M1I5M6D1M8I12M5D14M1D4M7I5M5D17M3I2M3D1M1I8M8D2M10I18M8D11M5I1M2D2M3D12M6D7M20D5M7I8M11D13M2I4M2I8M2D10M3D5M5I2M1I12M4D5M23D9M8D4M7I2M2D3M6D9M1D7M1I6M3D2M3D10M4D5M	1.2.1.8	4.1.1.31	337	False
O24174	O60231	45	0.085	596	0.2135	0.0936	0.0936	5M2I14M4I12M2I6M1D10M27D8M14I10M4D4M5D6M3D2M3D4M3D4M26D2M14D8M3D23M1I4M3D9M3I6M15D23M3D8M4D2M3D12M23D2M1I13M1D3M3D5M3I12M5D1M6I5M2D18M10D5M11I7M10I5M5I4M29I13M1D5M5I3M1I3M8D4M14D11M3D11M	1.2.1.8	3.6.4.13	312	False
O24174	P00943	44	0.071	337	0.2335	0.1761	0.1761	9M1I6M1D8M7D3M3I13M6I9M2I1M2I5M11D19M1I1M10D16M6I3M4I6M9D8M1I13M1D2M1I6M11I3M4I2M4I2M7I17M14I6M15I1M1I8M1I7M1D12M2D1M2I3M1I2M3D13M	1.2.1.8	5.3.1.1	205	False
O24174	P94951	44	0.07	339	0.2088	0.1992	0.1992	11M4D6M1I9M1I13M6D11M8I1M4D5M6D15M1D5M1I4M2I13M9I3M4D5M6D9M1D8M17I12M5I5M1D3M4D4M14D15M10I13M7I8M2I3M12I9M15I8M	1.2.1.8	1.5.98.1	198	False
O24174	Q9I4W3	44	0.1	358	0.2005	0.1688	0.1688	7M2D3M7I10M3I7M9D3M1I21M12D6M10I8M21I2M18I8M1D10M1I7M3D10M16I4M6I22M1D7M3I16M11I12M6D11M11I12M5I6M9I10M	1.2.1.8	4.3.3.7	202	False
O24174	P19839	44	0.086	253	0.2558	0.1437	0.1437	15M11D12M2I7M12I3M1D2M2D7M1I5M1I22M15I3M6I10M4D12M4I5M6I3M1I10M3I8M2I6M1I8M2I7M3D4M2D12M8D5M	1.2.1.8	1.14.14.3	166	False
O24174	P30140	44	0.056	462	0.2106	0.1389	0.1389	11M1I5M2D8M7D8M5I2M4I14M5I7M7I2M8I12M7D1M1D2M13D16M1I3M27I7M2D10M5D7M3D7M4I8M2I2M9I4M6I3M1D6M6D9M10D7M8D14M30I6M9I3M12I4M17I7M10D3M3D21M1D8M1I8M	1.2.1.8	4.1.99.19	235	False
O24174	Q9S498	44	0.06	448	0.2286	0.1307	0.1307	12M1I5M2D8M7D8M5I2M4I14M5I8M15I13M7D1M1D2M13D15M1D6M4D18M7I1M2D17M2D8M2I2M6D4M14D10M1D4M8I36M27I4M30I5M2I6M26I9M3D17M1D8M1I8M	1.2.1.8	4.1.99.19	251	False
O24174	P36537	44	0.064	463	0.2328	0.1322	0.1322	14M2D8M2I17M13I5M5D5M27D8M15D7M9D6M2I2M1I21M10I13M32D2M17D4M6D14M14D5M11D13M5D4M7I15M16I2M7I2M1D9M5I6M1D3M1I14M1I3M5I22M4I5M7I8M	1.2.1.8	2.4.1.17	237	False
O24174	P00942	43	0.095	242	0.2016	0.1773	0.1773	11M2D7M4I7M5D16M3I5M29D6M6I6M8D11M6D3M1D15M2D7M12D7M4D3M6I15M3D19M4D9M	1.2.1.8	5.3.1.1	147	False
O24174	P0AGE9	43	0.066	315	0.2112	0.2039	0.2039	2M1D13M3I11M2D3M1I6M3D3M12I3M3I2M14D5M1D10M2D8M1I3M4D25M19D10M3I14M23D4M3D8M3D6M6I4M21D7M3D8M13D4M3I12M	1.2.1.8	6.2.1.5	171	False
O24174	P45376	43	0.11	209	0.2261	0.1486	0.1486	7M2D7M1I6M2I4M1I8M3D27M6D4M4D9M2D7M17D2M8D6M1I9M1I1M1D4M9I5M1I4M4I13M1I5M7D10M	1.2.1.8	1.1.1.21	138	False
O24174	P54989	43	0.088	544	0.1829	0.1343	0.1343	7M4I2M5I7M4D1M6I7M3D12M15I6M7D3M4D24M1D7M36I5M1D15M1D9M2D1M3I11M19D9M15D6M20D5M8D3M1D11M2I9M1D11M4D8M3D5M3I10M6D4M8D9M28D9M12D2M4D7M2I12M5I11M1D9M4D8M3I6M1D9M3I4M8I7M	1.2.1.8	1.14.14.10	291	False
O24174	P07328	43	0.12	183	0.2146	0.09969	0.09969	12M15I3M12I14M4I9M1D7M1I9M5I10M5D7M10I11M4I8M9I13M4D3M3D4M	1.2.1.8	1.18.6.1	110	False
O24174	P58314	42	0.111	349	0.2304	0.1377	0.1377	2M2I4M4D5M1I11M7D7M1I6M7I12M2I7M7D3M2I4M10D12M3D5M6D15M10I3M1I2M14D10M6I4M1I30M8I1M2D3M1I6M1I12M39I3M1I6M6D13M9I5M1I6M	1.2.1.8	4.1.2.13	197	False
O24174	P09147	42	0.081	393	0.2273	0.2122	0.2122	21M2I9M6D4M7I10M3I8M2I5M5D3M1I9M10D1M1D4M7D11M1D7M43D2M3D9M17D2M1D10M5D13M2D18M8I9M7D4M1I11M19I7M4I2M8I11M4I13M8I8M2I5M	1.2.1.8	5.1.3.2	216	False
O24174	P26997	42	0.089	425	0.2108	0.1417	0.1417	4M2D4M7D5M7D3M2I9M2I2M1D5M12I11M10I6M18I15M8I4M3D3M10D14M2D3M1I3M1I8M6D18M24I7M1D5M14I3M3I5M4D3M1I4M14I15M4D8M6D19M5D3M3I11M12D4M6D1M2I4M9D5M9I2M	1.2.1.8	5.3.1.5	216	False
O24174	P11959	42	0.102	245	0.2328	0.1106	0.1106	16M7D10M2I23M4I8M5D27M35D10M14D1M6I16M3I11M1I8M1D4M7D6M2I7M5I6M	1.2.1.8	1.8.1.4	153	False
O24174	P43123	42	0.089	280	0.1993	0.1352	0.1352	9M6I16M9D12M3D8M3D2M2D2M4D2M4I21M21I8M13D3M8D13M7D38M1D1M4D1M4I3M4D6M5D2M5I10M5D9M1D5M	1.2.1.8	2.7.7.23	171	False
O24174	P10869	41	0.1	278	0.2471	0.1062	0.1062	5M2D2M7D21M6D19M10D9M33I6M1I11M1D3M4D6M10D12M1D12M8D4M9D9M1I8M4D1M18D6M12D17M	1.2.1.8	2.7.2.4	151	False
O24174	P52270	40	0.114	236	0.2008	0.1454	0.1454	26M2D13M1D9M24D9M6I6M8D11M6D3M1D13M9D10M5D2M9I3M6D3M3D10M3D22M4D9M	1.2.1.8	5.3.1.1	149	False
O24174	Q9Y2B2	40	0.116	241	0.2014	0.1939	0.1939	11M6D7M5I15M2D5M2D25M9I4M5I3M3D3M1D14M10I7M10I5M3I2M1I4M8I14M7I7M1D3M1D5M4D5M15D9M	1.2.1.8	3.5.1.89	148	False
O24174	Q9Y924	40	0.082	316	0.1952	0.1732	0.1732	23M7D3M8D11M21I6M1D3M4D18M2I9M2D8M2D7M9D13M2D4M30D10M9D10M6D15M3D2M1D5M2D3M6I2M15D10M9D15M	1.2.1.8	6.1.1.2	177	False
O24174	P30139	39	0.091	263	0.2105	0.1642	0.1642	9M12I16M3I1M1I7M1D3M25D6M3D16M9D2M6D1M14D10M2D10M1I8M4D4M2D9M1D7M10I4M2D2M1I10M11I5M1I3M10D11M	1.2.1.8	2.8.1.10	144	False
O24174	Q9Y600	39	0.088	373	0.2074	0.1373	0.1373	13M5I24M4I5M1D5M21I4M1D15M5D4M5D8M3D9M1I6M6I5M4D1M1D8M3D7M2D6M6D22M12I10M2D10M4I8M19D8M4D5M2I10M2D5M1D5M13D1M6D15M2D6M5I2M3I3M	1.2.1.8	4.1.1.29	230	False
O24174	O64765	39	0.103	233	0.1889	0.101	0.101	6M2D11M1D3M5I16M8D12M4I7M2D4M6I2M8D7M2I9M17I12M23D7M4D8M8D39M	1.2.1.8	2.7.7.23	143	False
O24174	P48491	38	0.08	235	0.2104	0.1513	0.1513	12M1D15M6D1M2I13M1D7M24D10M6I5M8D11M6D3M1D12M9D12M3D5M6I5M6D10M3D24M1D7M	1.2.1.8	5.3.1.1	152	False
O24174	P13716	38	0.085	410	0.207	0.1388	0.1388	6M7I6M11I11M16D17M1D4M2D4M10D3M1D11M3I9M21D14M6D7M4D2M7I9M31I7M3I2M1I4M4D3M1D11M7I4M1D8M3I18M7I3M31I2M1I26M1D9M9D2M4D3M6D6M	1.2.1.8	4.2.1.24	211	False
O24174	P13154	38	0.092	355	0.1923	0.1817	0.1817	3M2D10M6I3M5D11M6I7M6I2M18I13M7I2M16I3M1I9M2I12M2I8M2I6M3I9M5I4M2I4M4I4M1I4M2D4M20D3M1D15M2I3M15I6M1I4M1I10M4I12M6D11M2D5M14I12M	1.2.1.8	1.4.1.9	199	False
