query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O35491	P18961	375	0.179	334	0.5597	0.3037	0.3037	25M1I14M2I2M1I8M2I11M3D24M1D11M2I37M7I3M3I2M9I12M3D53M16I3M4I22M24I18M3D8M	2.7.12.1	2.7.11.1	253	False
O35491	P46734	373	0.184	402	0.5721	0.5995	0.5995	19M1D23M4I6M4D24M1I28M1I2M1I2M1I36M3D5M1I23M1D16M19I10M2D3M1I2M5D6M4I13M4D28M1D5M14I7M3I2M2I9M23I37M	2.7.12.1	2.7.12.2	306	True
O35491	P00528	368	0.185	350	0.5648	0.3934	0.3934	27M2I30M6I27M1D8M2D7M2I34M19I19M1D9M3D29M2D10M43I8M2I12M3D44M	2.7.12.1	2.7.10.2	264	False
O35491	P50582	363	0.18	432	0.5773	0.4655	0.4655	30M31D11M3I6M1I8M2I33M4I42M18I16M1D6M35D3M3D14M1D22M1D20M1I2M1I4M6D3M2D15M7D14M8I33M1D3M2D19M	2.7.12.1	2.7.11.1	304	False
O35491	P52564	359	0.179	346	0.5569	0.6171	0.6171	22M1I16M4D11M7I39M2D27M1D16M1I2M7I2M11I6M2D3M1I2M5D6M4I13M4D28M1D6M2I9M11I8M29I37M	2.7.12.1	2.7.12.2	253	True
O35491	O09110	358	0.2	340	0.5562	0.6004	0.6004	22M1I28M1I3M2I37M3D5M1I23M1D16M19I10M2D3M1I2M1D23M4D29M22I4M15I11M6I6M2D37M	2.7.12.1	2.7.12.2	259	True
O35491	Q05116	351	0.205	356	0.5029	0.5084	0.5084	27M1I13M1I3M3D13M6I28M1D9M1I3M1I24M1D14M1I2M11I7M2I8M5D1M3I4M6I67M3I5M2D7M7D10M3D2M3I6M4I38M	2.7.12.1	2.7.12.2	291	True
O35491	P40376	346	0.144	539	0.6152	0.4365	0.4365	67M9I13M10D33M3D10M5D6M36D6M1D2M5I27M1I12M2I49M1D10M1I2M1I38M19I24M1D47M1D6M22I6M20I8M3I15M5D12M	2.7.12.1	2.7.11.11	393	False
O35491	P70236	344	0.197	344	0.5437	0.6055	0.6055	22M1I25M4I7M1D37M2D27M1D16M9I5M10I5M5I2M6D12M1D10M4D28M22I5M15I11M6I6M2D37M	2.7.12.1	2.7.12.2	255	True
O35491	P45985	344	0.182	351	0.5478	0.5304	0.5304	25M1I15M2D15M5I43M3D24M1D17M19I6M2D4M1I2M6D5M5I10M4D33M2I9M1D4M16I8M18I12M3I30M	2.7.12.1	2.7.12.2	262	True
O35491	P36507	342	0.195	364	0.5033	0.5036	0.5036	27M1I13M1I8M3I39M1D9M1I3M1I24M1D14M1I2M11I7M2I9M3I1M7D1M8I42M1I3M3I2M8I6M11D10M1D8M8D11M1D8M5I38M	2.7.12.1	2.7.12.2	285	True
O35491	Q02750	336	0.204	343	0.4962	0.5054	0.5054	27M1I13M1I8M3I39M1D9M1I3M1I24M1D14M1I2M11I7M2I9M3I8M1I43M1I8M2D39M4I5M5D5M2I39M	2.7.12.1	2.7.12.2	302	True
O35491	Q63932	329	0.195	363	0.5052	0.4998	0.4998	27M1I13M1I8M3I39M1D9M1I3M1I24M1D14M1I2M11I7M2I8M9D1M13I52M1D2M4D1M8I6M2D6M1D8M9D11M1D8M5I38M	2.7.12.1	2.7.12.2	287	True
O35491	Q63980	327	0.2	364	0.5018	0.4943	0.4943	27M1I13M1I10M3I37M1D9M1I3M1I24M1D14M1I2M11I7M2I8M9D1M13I46M12I5M3D22M4I5M6D8M10D2M3I38M	2.7.12.1	2.7.12.2	281	True
O35491	P54350	327	0.149	534	0.595	0.38	0.38	56M1D14M10D24M6D6M3I19M16I9M3I4M4I23M1I12M1D4M2D16M5I26M1D10M3I38M7I3M10D12M8D2M3D12M2D6M3I13M3I2M4D26M2I6M7I2M31I4M4I6M3I36M	2.7.12.1	2.7.10.2	391	False
O35491	P42681	322	0.184	331	0.5844	0.4098	0.4098	27M2I30M6I27M1D11M1I38M20I5M1D11M2D6M4I2M6D29M1D14M38I19M5I25M	2.7.12.1	2.7.10.2	244	False
O35491	P32491	317	0.157	564	0.5964	0.4234	0.4234	57M10D11M14I27M1D25M10D14M2I9M18D22M2I4M1D20M3I22M1D3M1D11M1D10M2D44M19I7M10D3M4I6M5I36M6D18M7I6M4I6M27I39M5D11M	2.7.12.1	2.7.12.2	411	True
O35491	P07332	314	0.163	336	0.5698	0.2687	0.2687	30M1I14M2D17M6I13M3D2M3I8M1D8M1D6M2I35M19I19M3D10M2D30M1D11M19I2M19I18M5I26M	2.7.12.1	2.7.10.2	249	False
O35491	Q23977	311	0.162	512	0.6128	0.1943	0.1943	26M5I39M9I60M10D12M4I25M1I13M2D19M4I4M1I35M1I26M1D17M19I8M7D1M3I6M3D1M5I8M2D29M1D11M1D8M12I4M23I5M5I36M	2.7.12.1	2.7.12.2	393	True
O35491	O88351	310	0.191	355	0.5464	0.2792	0.2792	25M1I14M2D15M6I14M9D3M3I8M1D9M1D42M7I5M2I4M7I11M1D7M1D42M1D4M18I8M10D10M8I8M5I24M12D7M	2.7.12.1	2.7.11.10	260	False
O35491	P08922	307	0.17	375	0.547	0.1006	0.1006	34M5D9M2D17M6I26M1D6M1D8M5D8M1I28M7I11M7I15M5D37M1D19M16I3M4I9M20I3M3I24M5D4M4D21M	2.7.12.1	2.7.10.1	282	False
O35491	P22607	306	0.162	444	0.5625	0.273	0.273	31M3D13M3D5M3D25M4D7M2D10M2D18M5I26M1D11M2I2M16D36M19I19M5D38M12I4M8I4M5I2M8I3M11I19M2D26M1I7M9D17M	2.7.12.1	2.7.10.1	323	False
O35491	P03949	306	0.168	332	0.5741	0.1826	0.1826	27M1I30M7I1M1D25M1D9M2D6M1I2M1I32M19I20M4D38M1D19M17I4M3I6M10I4M13I22M3D3M	2.7.12.1	2.7.10.2	248	False
O35491	P23291	303	0.161	383	0.5471	0.3492	0.3492	45M9I25M1I12M4D3M9I17M1I34M1I38M16I8M2D11M3D1M8D7M1I43M13D9M9I8M15I7M4I19M	2.7.12.1	2.7.11.1	287	False
O35491	P32490	298	0.158	542	0.5813	0.4093	0.4093	70M12I38M21D24M9I5M9D21M1I17M4D6M7I24M2D22M3D44M19I7M10D3M1I4M8I41M6D15M7I6M4I6M5I4M22I35M	2.7.12.1	2.7.12.2	392	True
O35491	Q02858	298	0.162	376	0.5402	0.1835	0.1835	20M4I7M2I22M1I6M2D8M2D18M5I26M1D11M12D2M4D2M2I34M19I17M6D8M4I28M12I4M8I4M13I2M7I11M3I11M1D27M	2.7.12.1	2.7.10.1	268	False
O35491	P06239	295	0.182	339	0.5264	0.3956	0.3956	28M2I31M6I16M1I8M1D51M19I13M2D1M1I14M3D28M12I4M8I4M13I2M7I11M3I12M1D37M	2.7.12.1	2.7.10.2	260	False
O35491	P07948	295	0.174	350	0.53	0.4116	0.4116	31M2I12M5D1M5I9M5I9M1I21M1D50M19I29M4D30M1D19M16I3M4I8M20I3M3I39M	2.7.12.1	2.7.10.2	264	False
O35491	P28829	293	0.16	497	0.5414	0.2978	0.2978	25M9D35M9I15M2I49M5I10M2D21M1I12M6D7M3D10M6I28M1D12M2I40M10I7M1D1M8D9M4I9M5I41M19I2M19I11M2I13M3I23M	2.7.12.1	2.7.11.25	380	False
O35491	O13310	291	0.176	396	0.526	0.4356	0.4356	26M1I32M2I29M2D11M3I42M19I9M19D9M14D2M11D46M15I10M4I9M18I13M2I5M2I8M3D7M6D17M	2.7.12.1	2.7.11.1	275	False
O35491	P22455	291	0.175	467	0.533	0.27	0.27	42M9I13M4I13M1D26M4D7M2D10M2D18M5I27M1D11M1I4M15D34M19I19M5D38M12I4M8I4M13I3M7I9M4I12M2D22M3D4M1I15M5D9M	2.7.12.1	2.7.10.1	344	False
O35491	P35590	291	0.157	369	0.542	0.1826	0.1826	10M4I8M2I26M1D11M2D18M5I26M1D13M16D2M2I34M19I18M5D5M3I31M12I4M8I4M11I2M9I10M4I9M5D2M3I24M	2.7.12.1	2.7.10.1	257	False
O35491	P48729	288	0.156	395	0.4699	0.5543	0.5543	8M13I26M1I14M5I17M2I5M1D33M1I37M9I6M7I20M10D46M6D9M3I10M12I3M1D1M3I7M4I13M3D10M2D4M3D11M2I7M4D16M	2.7.12.1	2.7.11.1	303	False
O35491	P06240	281	0.18	344	0.5228	0.3927	0.3927	28M2I31M6I16M1I8M1D51M19I13M2D1M1I14M3D28M12I4M8I4M13I2M7I10M4I12M2D41M	2.7.12.1	2.7.10.2	263	False
O35491	P21803	281	0.154	461	0.5364	0.2557	0.2557	46M4D15M10D22M4D7M2D10M2D18M5I26M1D11M2I3M16D35M9I4M10I16M3D4M3I2M5D28M12I4M8I4M13I3M7I9M4I12M2D22M3D12M6D5M1I11M	2.7.12.1	2.7.10.1	329	False
O35491	O14733	278	0.173	472	0.53	0.4749	0.4749	18M6I53M8D1M4I4M6D25M1I12M2D19M4I4M1I30M1I31M1D14M10I21M3I6M1D1M5I8M5D29M1D10M1D9M8I5M31I7M3I25M16D10M2D10M	2.7.12.1	2.7.12.2	352	True
O35491	P11362	278	0.15	466	0.5459	0.2543	0.2543	61M1D14M7I25M4D7M2D10M2D18M5I26M1D11M5D8M9D32M19I20M3D4M3I2M5D28M12I4M8I4M13I3M7I9M4I12M2D26M5D25M	2.7.12.1	2.7.10.1	349	False
O35491	Q04589	275	0.154	465	0.5316	0.2613	0.2613	45M7I29M1D26M4D7M2D10M2D18M5I27M1D10M5D8M9D32M19I17M2I10M7D28M12I4M8I4M13I5M11I19M2D26M5D25M	2.7.12.1	2.7.10.1	350	False
O35491	Q63651	266	0.15	392	0.4678	0.3429	0.3429	28M1I14M2I47M2D9M1D47M19I12M4D8M1I39M4D8M2I10M13D12M1D17M7D7M15D9M4D8M6I4M2D29M	2.7.12.1	2.7.11.14	308	False
O35491	P54759	266	0.174	361	0.5195	0.2125	0.2125	33M2D8M2D17M6I26M1D18M1I32M19I14M1I14M7D28M12I4M8I1M16I8M1I10M6I9M1D24M3D11M1D17M	2.7.12.1	2.7.10.1	274	False
O35491	P08103	264	0.172	348	0.4986	0.3716	0.3716	34M2I9M5D1M5I6M3I11M3I14M1I7M1D50M19I13M2D1M1I14M3D28M12I4M8I4M13I2M7I10M4I12M2D37M	2.7.12.1	2.7.10.2	257	False
O35491	P08018	264	0.16	537	0.5782	0.3126	0.3126	24M3D45M11I12M11I24M1D13M7D6M14D10M3D24M1I14M1I2M4D2M1I12M6I26M1D13M3D4M2I16M1D20M19I1M1D6M5I4M7D5M1I15M5D25M7I9M4I8M4I12M24I38M	2.7.12.1	2.7.12.2	390	True
O35491	P51451	258	0.191	344	0.5049	0.3871	0.3871	26M2I28M5I8M1I11M1I8M1D9M2D8M2I32M19I17M1D6M4I2M6D28M12I4M8I4M13I2M7I10M4I12M2D8M1D30M	2.7.12.1	2.7.10.2	253	False
O35491	P33886	258	0.163	539	0.5805	0.3521	0.3521	42M2I26M9I19M6I9M11I19M10D3M8D9M9D25M1I16M2I19M2I33M4I4M2D19M1D17M1I3M18I9M9D1M3I3M2D3M7I7M1D2M6D26M3I4M4D13M11I5M25I3M5I38M	2.7.12.1	2.7.12.2	377	True
O35491	P24604	257	0.178	337	0.4978	0.3016	0.3016	30M2I13M3D3M12I12M3D22M1D12M1I38M19I13M2D12M1I3M3D28M12I4M27I9M2D20M5I25M	2.7.12.1	2.7.10.2	244	False
O35491	P29295	256	0.128	443	0.4659	0.372	0.372	27M1I12M4D3M9I12M2I5M1D33M1I37M9I6M7I14M5D6M5D43M4D7M10D8M2I18M1I4M15D6M7D2M12D8M2D11M1D11M9D3M8D3M10D3M5D31M	2.7.12.1	2.7.11.1	313	False
O35491	Q04736	256	0.197	359	0.5048	0.3755	0.3755	8M1I32M2I12M5D8M5I6M6I16M1I8M1D8M2D9M2I32M19I13M2D1M1I14M3D29M1D21M18I3M4I6M9I4M12I35M	2.7.12.1	2.7.10.2	265	False
O35491	P08458	255	0.187	379	0.5393	0.4194	0.4194	22M1I12M4D3M9I5M1D34M1D52M1I4M18I8M6D1M1I7M3I12M1D3M1D30M1D15M41I6M3I27M19D5M5D17M	2.7.12.1	2.7.11.1	263	False
O35491	Q16288	255	0.136	453	0.5195	0.2484	0.2484	43M11I20M3D14M4D21M4D15M1D20M6I26M1D10M5D4M9D36M19I13M3I1M15D8M7D36M20I2M7I5M2I2M8I21M5I26M	2.7.12.1	2.7.10.1	323	False
O35491	P29317	254	0.155	379	0.5176	0.2106	0.2106	30M4D2M9D33M3D10M2D17M6I26M1D12M1I38M19I29M6D28M12I4M8I1M16I8M1I11M6I8M1D27M	2.7.12.1	2.7.10.1	284	False
O35491	P17948	251	0.142	455	0.5424	0.1727	0.1727	9M6I33M4D9M2D18M5I16M1D10M1D16M10D1M55D35M19I19M5D38M1D8M2D14M17I4M19I1M5I6M3I24M14D25M	2.7.12.1	2.7.10.1	286	False
O35491	P35968	241	0.156	446	0.5153	0.1605	0.1605	13M6I27M2D6M2D9M2D18M5I16M1D10M1D11M1D2M1D4M23D2M39D33M19I18M5D38M12I4M8I4M13I3M1I5M5I5M4I12M2D27M3D24M	2.7.12.1	2.7.10.1	291	False
O35491	P36888	233	0.137	450	0.5113	0.2151	0.2151	4M1D31M2D2M2D9M2D18M5I26M1D7M15D10M57D34M19I17M5D41M1D10M2D8M18I12M23I3M3I24M2I5M10D8M3D10M	2.7.12.1	2.7.10.1	279	False
O35491	P32328	232	0.174	435	0.4243	0.3218	0.3218	25M1I12M1D5M4I8M2I5M3D40M1I42M19I12M23D7M20D12M1I3M1D27M1D12M6I12M3D3M14D7M3D4M5D18M10D2M7D29M6I7M2D10M	2.7.12.1	2.7.11.1	302	False
O35491	P35916	225	0.151	428	0.5279	0.1703	0.1703	28M2D6M2D9M2D18M5I12M1D14M1D11M1D2M1D4M6D7M54D28M19I19M5D39M1D10M2D11M17I3M18I4M6I6M3I28M4D19M	2.7.12.1	2.7.10.1	278	False
O35491	P06784	221	0.144	498	0.5296	0.3937	0.3937	39M12I8M7I21M6I21M5I2M13D5M1D23M1I13M3D5M7I16M2D9M1D4M2D16M8D6M2D4M2D22M1D14M1I2M8I3M10I7M3I4M6D4M2I9M1D1M2I3M1D29M13I7M20I21M3I29M2I6M	2.7.12.1	2.7.12.2	353	True
O35491	Q08345	219	0.138	534	0.5284	0.2113	0.2113	20M11I16M3I18M3D14M8I53M2D3M9D3M2D24M1D6M12D2M2D9M2D6M6I37M1D8M7D9M10D34M19I13M3I2M8D40M16I6M2D2M7I6M2D2M13I12M2I5M3D3M3I24M	2.7.12.1	2.7.10.1	377	False
O35491	Q64725	218	0.154	362	0.4786	0.2818	0.2818	15M7I9M1D17M1D14M10I3M2D3M2I10M7D11M1I9M1D14M2I37M20I3M1D8M1I2M7D41M12I3M8I4M13I5M7I7M4I12M2D26M	2.7.12.1	2.7.10.2	253	False
O35491	Q03145	214	0.159	326	0.5046	0.203	0.203	3M3I19M3D9M2D17M6I26M1D12M1I38M19I13M1D12M2I2M7D28M12I4M8I1M16I8M1I13M5I34M	2.7.12.1	2.7.10.1	239	False
O35491	P21860	212	0.144	360	0.5197	0.1651	0.1651	31M3D9M4I34M1I12M1D21M1I29M20I3M1D7M3D5M6D3M4I33M1D14M38I19M5I25M2I11M2D12M	2.7.12.1	2.7.10.1	268	False
O35491	Q62371	207	0.136	485	0.4985	0.2266	0.2266	23M8I6M1D30M10I7M7D9M9D41M2D6M13D9M2D6M6I37M2D1M1I6M4I6M11D33M19I11M2D3M3I1M6D39M12I4M14I8M2I7M1I2M3I12M2I6M3D2M3I24M	2.7.12.1	2.7.10.1	339	False
O35491	P05532	190	0.152	471	0.4704	0.1995	0.1995	11M9D34M4D10M2D18M5I26M1D13M43D4M30D34M7I3M3I12M1I1M8D5M11I33M12I4M8I4M13I9M3I8M3D3M6I4M2I26M6D2M4D7M3D16M	2.7.12.1	2.7.10.1	287	False
O35491	O86224	105	0.138	245	0.365	0.4261	0.4261	3M2I4M1I3M1I21M10D2M9D8M5I10M4I9M3D5M3D13M1I25M4I17M7I6M4I3M5I11M2I4M10I22M4I4M	2.7.12.1	2.7.1.166	170	False
O35491	P35790	62	0.098	418	0.3086	0.2109	0.2109	8M1I22M6D10M15D11M1I24M4I9M3D5M4D7M12D19M15D7M19D15M5I8M8I12M9I17M5D3M3D5M14I8M14I6M3D4M9I11M4I5M5I13M10D3M5D12M	2.7.12.1	2.7.1.32	244	False
O35491	P48025	787	0.116	453	0.5384	0.3466	0.3466	16M2D18M10I27M3D7M6D16M7I9M1D17M1D21M1I10M2I19M1I10M1D12M2I39M20I2M1D8M1I2M7D41M1D14M38I11M5I44M	2.7.12.1	2.7.10.2	343	False
O35491	Q9HBU6	231	0.093	556	0.3991	0.2474	0.2474	11M14I57M25D7M4D8M20D9M1I52M5I6M2I23M7I15M18D1M17D3M11D4M14D12M9I5M9I11M9I15M4I2M6I2M5D2M9I6M1D9M11I8M2I20M11I13M7D4M5I8M2D4M4D7M	2.7.12.1	2.7.1.82	324	False
O35491	P42335	213	0.072	527	0.4586	0.09123	0.09123	70M8I81M34D4M5I5M17I8M7I11M1D3M3I21M14D3M2D7M1D13M77D16M6D8M2I2M3D4M10I6M7I16M5D4M1D3M5I1M5D5M5I2M6I10M	2.7.12.1	2.7.1.127	303	False
O35491	P27987	207	0.067	532	0.4494	0.0918	0.0918	7M1D18M1D45M8I80M35D5M5I5M17I8M7I11M1D3M3I21M14D5M2D5M1D13M77D12M4D3M2D9M10I4M8I8M2D16M6D8M5I1M5D5M5I2M6I5M1I7M	2.7.12.1	2.7.1.127	306	False
O35491	Q9Z1T6	205	0.059	523	0.4695	0.04793	0.04793	50M1I19M7D10M74D48M6D31M12D6M41D2M2D7M1I9M3I7M2I12M1D15M1D8M10D12M6D2M6D4M6I8M12D3M15D5M1D15M14I4M2D9M7I7M	2.7.12.1	2.7.1.150	293	False
O35491	P25500	203	0.112	177	0.6091	0.0487	0.0487	14M5D56M8I21M1D60M5I7M	2.7.12.1	2.7.7.19	158	False
O35491	Q15678	200	0.074	174	0.6125	0.03781	0.03781	18M2D93M2D47M4I8M	2.7.12.1	3.1.3.48	166	False
O35491	P08619	159	0.11	172	0.621	0.03881	0.03881	54M2I11M10I8M2I58M1I13M2I11M	2.7.12.1	1.7.1.3	155	False
O35491	P80030	154	0.122	98	0.6885	0.08658	0.08658	53M13I32M	2.7.12.1	1.3.1.9	85	False
O35491	P27619	152	0.068	131	0.6536	0.03712	0.03712	49M3I7M10I11M3I48M	2.7.12.1	3.6.5.5	115	False
O35491	P29476	142	0.054	296	0.4868	0.0263	0.0263	69M11D54M1D35M1D7M5I2M10I7M5I2M16I10M8I4M8I6M3D13M3D16M	2.7.12.1	1.14.13.39	225	False
O35491	P18769	138	0.082	85	0.6867	0.03512	0.03512	59M2D24M	2.7.12.1	2.7.13.3	83	False
O35491	Q9JIA7	130	0.066	256	0.5087	0.06639	0.06639	20M1I46M11I62M2D19M1I5M4I10M8D7M5D10M2I22M14I3M1D3M	2.7.12.1	2.7.1.91	207	False
O35491	P40818	126	0.06	300	0.5362	0.0337	0.0337	7M5D17M1D34M2D12M13D8M67D20M4D45M10D15M1D3M1I4M1D10M8D4M1I7M	2.7.12.1	3.4.19.12	186	False
O35491	P29475	125	0.04	321	0.4724	0.02655	0.02655	70M10D8M6D74M4D7M4I4M3I3M10I7M5I2M16I10M8I3M2I2M5I3M3D1M7I8M9D16M6D5M	2.7.12.1	1.14.13.39	223	False
