query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q12882	P08838	169	0.083	660	0.292	0.286	0.286	11M5D2M9D8M1I2M5I4M5I4M2D3M15I2M29I17M21I12M6I4M9D5M7D7M1I6M11I9M6D9M3I7M3I16M1D2M4I5M18I5M6I3M2I26M12D8M12D10M7D10M15I16M12D9M1D3M2I11M2I5M7D2M5I7M2I3M1I7M9I17M2D9M1D20M7I11M18I5M21I1M2I11M5D9M2I3M	1.3.1.2	2.7.3.9	346	False
Q12882	P23533	166	0.071	598	0.2951	0.2836	0.2836	11M5D2M9D11M14I7M33I3M8I2M2D12M2D5M23I11M7I2M10D5M11D3M3D10M15I1M1D6M1D8M3I7M3I16M1D2M4I5M18I5M6I3M2I26M12D8M12D10M2D3M5D7M15I16M12D9M1D3M3I10M1I6M7D2M5I6M2I4M1I7M8I2M1I15M2D9M1D21M4I11M4D7M	1.3.1.2	2.7.3.9	319	False
Q12882	P22983	161	0.08	634	0.3012	0.1909	0.1909	5M5I10M1I10M5I6M2I11M3I2M23D7M1I5M7I4M1D4M2I7M4I8M17I2M7I4M10I12M31I6M11I8M3I13M3D4M6I8M11D3M5I3M16I11M4D20M34D6M16D10M8D3M3D7M15I16M11D9M1D3M3I11M1I5M7D2M5I7M14D9M2I3M5I3M2I23M1D20M1I17M	1.3.1.2	2.7.9.1	327	False
Q12882	P11155	161	0.107	688	0.3023	0.1911	0.1911	4M3I8M3I2M2I6M1D4M9I3M1D1M1D6M3I5M2D3M15I5M2D10M5I3M2I6M2I8M2I14M2I5M1I6M7I6M1D4M2I4M5D4M4I8M9I3M22I2M1I2M7I5M31I6M11I7M3I17M1D2M4I13M2D10M14I3M7D27M36D6M16D10M7D3M3D7M15I16M11D9M1D3M3I10M1I6M7D2M5I7M2D5M3D10M3I9M1I4M4D16M1D19M1I17M	1.3.1.2	2.7.9.1	381	False
Q12882	P35914	147	0.096	289	0.3833	0.4263	0.4263	33M19I5M14I8M1I14M2I3M5I16M2D16M5I3M3D10M1I8M5D6M5D17M4I6M24I25M1D1M4D3M2I18M	1.3.1.2	4.1.3.4	192	False
Q12882	P08839	146	0.1	606	0.2777	0.2673	0.2673	11M5D3M9D7M1I2M5I4M5I4M4I1M9I6M29I12M2D5M21I2M2I9M3I1M10D7M3D10M2D7M3I5M6I7M1D8M3I7M3I12M5I6M12I2M1I12M11I26M12D8M16D10M3D10M15I16M12D9M1D3M3I11M1I5M7D2M5I7M2I3M1I5M10I3M1D15M2D9M1D21M1I5M12D5M9D14M	1.3.1.2	2.7.3.9	337	False
Q12882	P00942	144	0.106	328	0.3435	0.5317	0.5317	4M1D17M3D8M41I14M2I3M2I9M10D1M6I14M4I8M4I19M1I9M8D8M1D8M1I2M5D3M1I1M13I2M1D1M3I2M10I4M3D6M3D5M1D6M5D10M1I8M1D10M1D14M	1.3.1.2	5.3.1.1	196	False
Q12882	Q02499	144	0.065	445	0.3917	0.276	0.276	29M4I4M34I10M3D9M1D6M60D2M38D3M1D5M1I19M15I12M2D14M2I14M1I5M9I5M3D3M17I3M3I12M2D13M12D21M5D12M2D2M4D9M8I6M	1.3.1.2	2.7.1.40	218	False
Q12882	P23538	143	0.074	575	0.2788	0.2072	0.2072	9M10I10M16I2M29I17M21I11M7I3M18I5M8D4M5D4M4D3M2I9M1I2M5I6M3I10M3D7M6I5M1I5M2I2M16D8M12I10M4D18M1D4M15D5M18D6M4D7M2D7M15I18M6D7M1D3M3I11M1I5M7D2M5I7M2I3M1I9M9I15M2D9M2D20M4I16M	1.3.1.2	2.7.9.2	304	False
Q12882	P00943	141	0.111	332	0.3245	0.473	0.473	4M1D13M15I4M4I3M29I3M9D1M2I10M2D9M1I7M6D5M3I8M4I9M2I2M2I16M1I8M11D5M2I8M5D2M2D2M1I3M1I1M13I13M6I15M6D15M1I11M1D11M1D4M2I7M	1.3.1.2	5.3.1.1	199	False
Q12882	P51183	141	0.077	593	0.2994	0.2806	0.2806	12M5D2M9D8M1D2M15I7M10I7M29I12M2D5M23I9M15D4M6D24M15I9M2I3M3I9M3I16M1D2M4I4M17I2M1I4M8I29M12D8M16D10M2I1M5D7M15I16M12D9M1D3M3I11M1I5M7D2M5I6M2I4M1I6M10I2M1D15M2D7M1I1M2D32M4D7M	1.3.1.2	2.7.3.9	322	False
Q12882	Q9S498	131	0.087	296	0.351	0.3701	0.3701	5M1I14M9I3M6I5M19I18M2I6M1I11M4I14M8D8M7I25M4D2M1D9M4D5M1D3M1D3M1D2M6I14M14I9M1I6M1D8M2I2M1D17M2D3M2D6M	1.3.1.2	4.1.99.19	198	False
Q12882	Q10657	128	0.098	334	0.3329	0.51	0.51	1M3I2M4D18M2D4M3D3M43I16M5I9M1I4M8D2M3I11M4I8M4I19M1I9M8D6M1D11M4D5M1I1M13I13M13I7M8D6M5D9M1I12M1D20M1D1M	1.3.1.2	5.3.1.1	197	False
Q12882	P48491	121	0.112	239	0.3422	0.4781	0.4781	7M1D9M1I11M3D14M4I7M4I20M1I8M2D2M4D5M3D13M4D3M1I1M13I13M9I17M9D10M1I11M1D19M1I7M	1.3.1.2	5.3.1.1	177	False
Q12882	P52270	120	0.116	326	0.3027	0.451	0.451	4M1D4M4I9M7D7M2I7M5I1M5I8M31I8M1I5M4D4M2I14M4I7M4I20M1I8M11D4M2D10M1D3M2D2M1I3M1I1M13I13M10I3M4D13M6D9M1I11M1D16M1I7M	1.3.1.2	5.3.1.1	201	False
Q12882	P26997	117	0.113	484	0.2655	0.3438	0.3438	3M2I7M2I4M5D5M9D2M1I17M4I11M9I1M20I16M2D3M1D4M1D3M9D2M9D20M3I3M4D7M10I13M12D11M2D3M5D7M5D4M1D3M1I2M1D4M3I6M28I21M12D13M6D6M7D2M1D15M3D6M11D14M2I3M2I4M3D8M3D3M8I13M2I6M	1.3.1.2	5.3.1.5	275	False
Q12882	Q50539	106	0.1	357	0.3388	0.3006	0.3006	12M1D3M16D5M1D15M5D2M4D7M10I3M12I3M16I13M2I6M3I17M2I2M1I3M3D2M7I3M12I10M1I28M2D10M6I2M8I1M14I12M1D4M5D6M6D5M8D19M1I5M1I11M	1.3.1.2	2.1.1.245	209	False
Q12882	P50578	96	0.086	416	0.3129	0.4217	0.4217	5M1D5M1I8M2D21M4I5M11I3M27I9M9D10M1D13M1D11M1D10M2D4M4I8M8D5M1I4M4D3M1D8M5I8M3D8M1I1M1I5M2I4M32I6M2D8M10D5M12D2M5D7M2D5M1D6M4I10M7D3M10I8M3D5M2D13M	1.3.1.2	1.1.1.2	236	False
Q12882	P45376	92	0.099	371	0.2858	0.3405	0.3405	7M1D5M1I7M2D22M5I4M33I17M4D12M1D11M1D11M1D6M5D3M27D11M3D7M3I8M1D1M3D11M1I13M1I3M4I6M2I6M3I6M4I7M3I5M19I2M4D7M4D9M7D7M7D7M	1.3.1.2	1.1.1.21	221	False
Q12882	P14550	91	0.088	420	0.3011	0.413	0.413	4M1D4M1I8M2D22M4I5M11I3M27I8M7D3M2D8M1D13M1D11M1D10M2D4M4I8M8D5M1I4M4D3M1D7M4I13M2D5M1I1M1I5M2I4M32I6M2D8M10D5M12D2M5D7M4D9M4I2M1I9M7D12M3I3M4I6M2D10M5D4M	1.3.1.2	1.1.1.2	241	False
Q12882	P42419	85	0.081	356	0.2882	0.39	0.39	4M3I4M6D17M18I2M5I5M15I4M4D8M1I7M1D2M1D2M1I7M10D19M1D11M3I19M1I9M2D1M17D2M16D11M1I7M4I4M2I3M8I15M3D12M5I2M21I6M1I8M2D4M2I7M	1.3.1.2	5.3.99.11	202	False
Q12882	P30140	84	0.106	310	0.261	0.2542	0.2542	14M3I9M9I3M6I5M19I18M2I6M1I11M38D26M7I14M1D9M1I2M1I6M7I3M19I2M6I5M9I2M3D10M3I8M2I2M1D17M	1.3.1.2	4.1.99.19	172	False
Q12882	P06617	82	0.22	68	0.269	0.07752	0.07752	5M1I16M9I37M	1.3.1.2	1.13.12.3	58	False
Q12882	P39849	77	0.191	89	0.3069	0.1253	0.1253	8M1I2M8D7M1I2M2I33M2I4M6I8M1D4M	1.3.1.2	1.1.1.90	68	False
Q12882	Q18677	77	0.106	328	0.2552	0.1942	0.1942	9M9I6M1I13M2I2M4I4M17I3M15I15M3D6M2D4M5I8M5D14M6I4M3I16M1I9M1I19M14I4M7I5M9I16M2D7M1I4M3D14M1D3M8D9M9I6M	1.3.1.2	3.5.2.2	200	False
Q12882	P19839	72	0.083	324	0.3027	0.2972	0.2972	3M2D9M2D8M7D11M16I5M1D6M19I18M1D7M2I12M2I1M7D16M5I3M3I11M24D2M10D9M5I12M1I3M15I5M13I20M4D10M3D11M	1.3.1.2	1.14.14.3	182	False
Q12882	O66990	72	0.111	440	0.2791	0.2847	0.2847	8M6D4M1D8M1D11M9I4M20I2M5I16M1I7M2D9M3D5M4I15M13I15M1I8M24D7M2D13M1I3M31I7M1I11M2I9M3I5M4D9M5D5M11I5M6I7M5I3M8D1M4I2M6D11M1I14M4D5M3D13M4I7M	1.3.1.2	3.5.2.3	249	False
Q12882	P32009	72	0.1	448	0.2451	0.1775	0.1775	6M1I26M1I13M8D4M6I12M10I6M4D2M12I3M2I4M2D8M11I10M5I3M6D3M14I4M27I27M3I5M2I4M1D5M7I13M2I4M1I4M1I4M1D7M7D3M51D4M28D3M3D10M2D9M3D21M	1.3.1.2	1.14.13.180	227	False
Q12882	P04830	72	0.085	423	0.2494	0.1889	0.1889	14M2D9M1I5M2I5M4I3M2I1M3D5M8D1M10I3M2D17M2I6M41D5M3D5M15D4M3D6M4D15M9I12M5I8M4D7M1I13M1I1M11I4M18I13M3D8M10D6M1D2M7D15M4D10M9D7M10D9M5I4M	1.3.1.2	2.4.1.19	223	False
Q12882	O04904	71	0.115	337	0.2709	0.2667	0.2667	6M7I8M1I7M2D4M4D6M5D4M1D9M13I5M4I10M1I6M9D6M4D11M1I10M1I4M1D4M22I6M1D17M1I4M1I8M2D4M1D4M16I4M5D9M1I16M10D1M3D17M6D24M	1.3.1.2	3.5.2.3	214	False
Q12882	O58877	70	0.105	303	0.2603	0.2446	0.2446	9M1I3M5I11M2D16M1I5M5I3M7I11M1I7M1I2M1I3M4I1M1I13M11I13M7I1M9I12M5I8M15D7M3D7M9I4M1I5M2D21M24I5M1D20M	1.3.1.2	2.7.1.50	187	False
Q12882	P54462	68	0.093	429	0.2425	0.1792	0.1792	7M3D12M1D3M9D8M8I3M6I3M5I1M16I23M4D3M14D6M1D13M25D7M6D10M3D2M3I24M4I3M12D9M2D8M5D2M16D2M1D3M9I5M4D9M4I2M3I22M4D11M3D3M1D6M18D11M3D15M	1.3.1.2	2.8.4.5	236	False
Q12882	P94494	67	0.102	284	0.2839	0.2597	0.2597	12M4D18M2I8M10I9M4I7M7I10M2I5M5I20M3D8M2I7M5I23M5I1M16I3M10I8M16I20M5D6M3I6M1I13M	1.3.1.2	5.1.1.1	184	False
Q12882	P0A9J6	66	0.092	388	0.245	0.2357	0.2357	9M3D3M1I9M6I3M32I11M3D7M6D6M1I4M13D1M1D9M2D13M15I16M1I19M5I5M2D4M8I4M5I2M1I4M9I14M2I3M1D9M28D10M11I23M7I3M8I7M10I9M	1.3.1.2	2.7.1.15	207	False
Q12882	P32170	66	0.089	448	0.2361	0.273	0.273	8M8I5M3D6M7D8M5I8M10I6M1I18M2I3M4D4M6D4M4D10M1I7M1D5M6I6M8D8M7D14M5D5M1D12M10D2M3D4M5I3M2I5M11I3M4I14M24D16M10D2M1D3M1D6M3D2M2D4M1D6M1D22M3D7M20I8M4I20M	1.3.1.2	5.3.1.14	264	False
Q12882	P30138	64	0.084	353	0.2582	0.3137	0.3137	28M2I3M1D12M3D22M2D6M1D5M5I6M2D7M10I2M5I1M1I1M10I6M29I12M29I3M1I3M2I2M6I7M2I4M10D7M5I2M38I3M2I3M5I2M6I8M1D10M4I6M	1.3.1.2	2.7.7.73	171	False
Q12882	P25080	64	0.138	245	0.2558	0.1578	0.1578	5M4D11M3D3M3I6M1D13M1I5M1I10M2I3M6D6M1D16M1I1M5I2M1D13M2D5M1I4M2D13M10D2M1D6M9I15M2I10M1I1M4I6M1D4M5I11M2I5M	1.3.1.2	4.2.1.49	176	False
Q12882	O32223	63	0.114	96	0.3046	0.111	0.111	11M14D8M2I15M1I6M8I2M5I20M1I3M	1.3.1.2	1.1.1.371	65	False
Q12882	P29208	62	0.101	452	0.2569	0.3097	0.3097	12M3D2M1D6M1I10M40I8M2I4M14I2M2I8M5I10M1I5M1D4M8D8M2D3M7I2M2I6M6I5M1D4M3D5M13I2M9I2M16I24M5I5M1D10M3D3M4D3M12I1M3I3M1I9M3I3M1I7M9I4M5D11M10I7M15I1M8I12M2D22M	1.3.1.2	4.2.1.113	233	False
Q12882	P07740	59	0.084	475	0.24	0.2788	0.2788	5M3D7M1D9M7D7M2I4M14I4M1D6M19I16M2I7M1D10M7D4M4I14M3I6M3I11M24D2M10D7M4I2M1I12M1I3M4I5M24I18M4D12M3D11M12D1M8I6M1D22M10D2M6I6M26I17M6D4M2I4M8I5M1I4M	1.3.1.2	1.14.14.3	253	False
Q12882	O09046	58	0.11	550	0.2443	0.1448	0.1448	15M2I2M9I26M1I11M3I3M4D4M9D6M1I10M5I7D3M1D2M4D11M12I3M5D10M1D3M4I18M19I7M5D3M12D4M6D1M5I5M1D7M17D26M3I6M9I16M1D1M9D4M1I15M61D3M14D3M29D3M5D6M1I15M1D14M2I10M1I4M	1.3.1.2	1.4.3.2	280	False
Q12882	P21865	58	0.149	174	0.223	0.07329	0.07329	9M8D7M8I19M3D8M2D13M1D4M12I4M1D6M3D22M5I2M5D13M4I15M	1.3.1.2	2.7.13.3	122	False
Q12882	P40288	54	0.103	242	0.2315	0.2257	0.2257	19M2D13M1D7M18I18M2D10M3D7M1D4M2I22M40I16M13D6M1I7M9D2M6D6M1D6M	1.3.1.2	1.1.1.47	143	False
Q12882	P94951	54	0.109	310	0.2304	0.2196	0.2196	15M2I9M3D11M4D23M3I1M4I6M8I8M4I4M1D13M1D3M1D2M1I5M3I9M14I4M2D3M1D12M13I8M1D2M8D9M6I4M6D4M1D9M2I5M9I14M7I5M1I16M	1.3.1.2	1.5.98.1	204	False
Q12882	P06999	54	0.094	403	0.2443	0.23	0.23	8M4D5M9I4M17I12M1D9M25I3M9I6M7I4M2I5M11D5M14D16M2D3M1I7M1D4M12I15M1I6M4I4M2I10M1D6M34D9M3D5M6D5M5I5M7I14M1I3M9I1M1D11M7D6M5I11M	1.3.1.2	2.7.1.11	202	False
Q12882	P37869	54	0.093	354	0.2445	0.2123	0.2123	3M3D2M10I5M9I3M9D5M2D1M4I7M7D11M12D2M7I21M5D5M1D11M9D2M5I5M3I8M2D7M2D4M19D3M1D2M3D11M1D4M10I5M19I17M2I7M3D28M7I13M2I5M	1.3.1.2	4.2.1.11	197	False
Q12882	Q58976	52	0.115	389	0.237	0.193	0.193	9M1D6M4D20M28D4M2D3M5I3M9I6M6I7M3D1M4I11M39I11M5I8M4I2M5D5M1I9M1I5M1I25M30I6M3I5M2D3M3D6M1I10M1D3M5D10M3I7M2I11M1D14M1D9M	1.3.1.2	2.1.3.2	219	False
Q12882	P00512	52	0.122	376	0.2067	0.209	0.209	20M1D2M4D5M1I5M11D4M2D12M8D18M1D7M1D5M2I8M1I4M5I4M2I2M4I6M2I1M3D2M3D4M9D4M12I8M1D2M2D13M5I6M1D21M1D3M46I6M1I13M4I3M1I4M10I8M1D20M3I8M	1.3.1.2	2.7.1.11	228	False
Q12882	P49010	50	0.067	563	0.196	0.1724	0.1724	9M4D6M11I11M6I6M1I6M4D1M13I2M4D10M5D26M7D3M2D4M2D4M5I1M7D7M14D3M9D2M1I3M14D9M2D5M1D12M1I3M2I4M3D6M30D8M1D3M1D4M3I5M10I2M7I8M3D13M4I10M7D7M6I2M4I7M2I2M2D5M13I5M12I13M2D3M1I7M2I18M22I10M8I12M1I11M2I4M	1.3.1.2	3.2.1.52	302	False
Q12882	Q9TVW2	49	0.109	366	0.2288	0.1995	0.1995	11M1D7M1I3M1I2M7I2M11I2M21I11M11D10M2I2M17D6M3I1M2I10M4I6M8I23M4I2M1I10M6D6M1I2M12I5M8D5M1I4M4I18M1D4M6D9M36D10M1D2M7I4M2I10M	1.3.1.2	2.7.1.20	187	False
Q12882	O67049	48	0.135	236	0.2351	0.1832	0.1832	13M22I5M3I6M14I2M1D14M4I10M7D7M8I15M2I7M3I3M11D4M8D10M1D8M1I10M1D4M1I6M7I18M	1.3.1.2	1.1.1.25	142	False
Q12882	P23526	48	0.131	533	0.2336	0.1696	0.1696	5M1D6M3D5M6I2M1I6M9I13M6I2M9D17M7D8M3I5M6I4M1I4M18D9M9I23M1I9M2I6M8I6M2I4M3I4M5I3M3I6M19I2M5I4M4I13M1I3M5I4M1D24M1I4M3I3M5I17M31I3M1D1M4I15M1D7M4I4M5D3M14D1M1D6M2D6M3D5M7D7M1I20M2D11M	1.3.1.2	3.3.1.1	310	False
Q12882	P43304	48	0.108	831	0.1954	0.1137	0.1137	10M8D17M3D9M6D4M7D4M3I25M1I8M1I2M1D4M3D4M6D3M2I8M1D6M9I4M3I5M10I2M6D3M2D5M1I8M4I9M1I4M4I6M8I3M10D1M18D15M26I1M3I13M4D2M2D7M4I2M1D7M20D3M44D2M3D6M4I4M3D6M3D5M5D7M1D3M8D5M3D5M8D9M3I8M1D14M9I9M1D3M5I2M5I1M8I16M17D4M6I7M4I4M2D1M1I8M13I2M19D4M6D17M2D1M9I17M1D1M16I5M11D8M5D14M12I10M1D2M	1.3.1.2	1.1.5.3	414	False
Q12882	P22188	47	0.08	574	0.2493	0.1338	0.1338	24M4D2M2I5M1I2M7D3M7I2M1D5M2D9M1I8M1I8M3I3M3D11M4I9M9I22M1I2M7I17M5I6M1I1M3D6M13I3M3I10M3I9M2I3M12I1M8I2M13I4M5I4M25I12M2I7M7D2M1D1M2I2M11I3M3D6M1D2M5I2M2I9M58I13M4I11M2D15M1I17M10I20M7I9M	1.3.1.2	6.3.2.13	312	False
Q12882	P14900	46	0.105	578	0.2206	0.1394	0.1394	32M1I14M2I4M18I7M6I7M2I10M6I6M9I6M12D4M8I4M7I5M1I1M10D9M12I4M3D4M3I9M2I3M45I4M7D4M10D5M9D9M4D2M6D7M2D3M8I6M12D1M5D3M10D22M1D7M7I6M1D7M1I10M21D6M6D11M5I3M1I18M11I5M9I5M4I10M1D7M	1.3.1.2	6.3.2.9	290	False
Q12882	P31434	46	0.1	347	0.2124	0.1081	0.1081	15M5I3M1D10M14D16M1D8M2D7M23D11M4I5M19I16M1I1M2D15M16D2M10D1M8D8M4I19M5D5M1D4M1D4M3D12M6D10M3D16M1D13M2I2M8I4M	1.3.1.2	3.2.1.177	207	False
Q12882	P16066	46	0.109	355	0.239	0.08093	0.08093	10M5D3M2D6M24I4M10I11M1D8M1I28M1I6M17I18M4D8M25I11M2D4M6I2M7I13M8I2M3D10M1D9M9I8M4D11M2D12M12I5M12I10M	1.3.1.2	4.6.1.2	199	False
Q12882	P13154	45	0.103	465	0.2163	0.1433	0.1433	5M8D3M1D2M5D7M7D15M29I3M7I6M5D6M1I14M1I4M19D2M7D11M7D10M3D3M1I9M14I12M1I6M4I16M13D4M1I7M7I4M28I6M3I1M1D7M4D17M3I12M10D10M2D12M1I2M26I2M2I16M2I8M	1.3.1.2	1.4.1.9	242	False
Q12882	P35571	44	0.128	350	0.1998	0.06771	0.06771	16M1D13M2D3M10D29M1I13M3D5M5D18M9I4M3I5M10I2M6D3M2D5M9D1M8D9M1I12M3I6M11D2M13I1M1I15M26I1M3I13M4D2M2D7M4I2M1D7M7I11M	1.3.1.2	1.1.5.3	205	False
Q12882	P32785	43	0.113	396	0.2209	0.1677	0.1677	11M6I28M8D20M2I4M6I9M2D4M8I2M6D4M13I14M27I3M28I6M1D4M6I8M4I9M4D6M7D3M1I13M3I7M1D5M4I3M6D8M8I9M25I7M2D9M1D7M2D4M1D7M	1.3.1.2	2.1.2.9	214	False
Q12882	P06988	43	0.103	280	0.2231	0.1392	0.1392	3M1D14M8D2M7I7M1D9M5D16M1I5M17I12M1D2M2D4M4D6M7I1M2D7M6I2M14I1M1I2M3I6M3D3M5I7M4D11M4D3M3D9M2I1M1I9M9D7M1D4M2D13M	1.3.1.2	1.1.1.23	166	False
Q12882	P33121	43	0.095	387	0.2085	0.09901	0.09901	4M6I4M1I2M1I15M5D4M4I6M6D2M2D10M3D2M6I6M7I2M11I3M6I5M1I19M14D3M13D6M2I23M2I3M4I2M9I10M1I7M1D8M4I13M1I2M24D3M1D5M5I5M11I22M4D12M1D12M1D10M	1.3.1.2	6.2.1.3	230	False
Q12882	P42535	42	0.115	416	0.2024	0.1244	0.1244	4M8D30M1I3M7D3M2D13M4I7M36I2M4I2M9I6M10D1M1I5M14I1M13I1M11D9M28I23M3I4M2I10M7I12M1I4M3I10M4I2M1I4M5D1M4D4M3D2M1D5M20D2M1I5M3I7M2I26M	1.3.1.2	1.14.13.50	208	False
Q12882	Q64521	42	0.146	356	0.2017	0.06828	0.06828	23M9D4M7D4M3I25M1I8M1I2M1D4M3D5M5D18M9I4M4I5M9I2M6D3M2D5M1I8M6I2M2D5M1I2M3I4M1I4M8I3M10D1M18D15M26I1M3I13M4D2M2D7M4I2M1D7M7I11M	1.3.1.2	1.1.5.3	199	False
Q12882	O69282	41	0.117	324	0.1999	0.08852	0.08852	5M2I4M2I13M2D14M1I11M1D2M10D3M5D3M22I5M11D15M1I2M10I6M10D3M9I11M3D6M16I1M5D15M9I4M14D4M1D28M3I5M2I3M1D7M7I7M	1.3.1.2	1.1.5.4	177	False
Q12882	P17054	41	0.1	370	0.218	0.0923	0.0923	7M2D25M1I11M20D6M14I9M15I4M15D2M5D2M12I12M2D1M2I9M34D7M6D2M7D2M5I1M5D1M8I3M8D5M10D7M18I29M1D7M6I3M9I10M	1.3.1.2	1.3.99.28	165	False
Q12882	P52850	41	0.095	831	0.203	0.1192	0.1192	15M4D11M1D4M23I6M9I4M2I6M4I10M2I16M3D6M5I2M5D5M12I5M31I1M1D5M7I2M1I14M19I2M4I4M2I7M4D8M7D6M2I7M5I4M3D3M11D1M4I8M2D5M3I6M2D23M1D1M3I6M5I7M11I1M15I12M17I4M10I3M2I5M21I23M2I3M7D6M1D11M2I5M3D3M2D7M8I14M1I3M3D4M4I4M7D10M1D7M10D3M10D13M3D2M10I2M9I7M1I4M15I8M1D15M4D2M1I6M16D7M5I4M1I8M3D6M2D1M3I10M	1.3.1.2	2.8.2.8	433	False
Q12882	O88508	41	0.155	348	0.2179	0.07158	0.07158	2M1I5M7I14M11I18M2I4M2I2M1I7M2I6M2D2M1I2M9D1M7D3M2I8M3I2M7I6M13D5M7D9M11D6M1D7M3I2M4D3M2D13M2D1M1I6M3D4M3I8M2I17M2D8M5I9M13I9M4I14M1D7M2I2M	1.3.1.2	2.1.1.37	212	False
Q12882	P00864	40	0.088	998	0.1866	0.1499	0.1499	11M4D3M7D9M1D2M1D4M2D6M4I4M16I3M9I2M7I26M1I9M2D13M3D12M10I13M1I16M6I2M3I5M15I5M17I12M1I5M6I2M10I4M1D7M1D6M6D5M2D2M3D5M2D15M38I1M21I4M2D3M3I14M11I7M1I4M4D5M5D9M4I6M1I3M8I4M1I3M34D3M3I1M2D4M1I17M7D3M9I7M9I4M2D5M2D2M4I7M1D12M2I6M1D4M1I5M5I7M4D6M3D8M3I3M6I13M2D13M4I1M3D4M2D5M47I15M2D7M9D11M4D18M4D10M1D4M4I6M18I7M7I27M15D6M3I1M2D9M	1.3.1.2	4.1.1.31	532	False
Q12882	P22637	39	0.117	391	0.2169	0.0975	0.0975	11M3I7M12D26M1I5M47D5M16D3M1D6M2D6M2I9M16I11M8I1M8D11M12D6M8D2M1I11M2D3M9D6M25I4M20I9M1D17M2I17M4I15M	1.3.1.2	1.1.3.6	191	False
Q12882	Q9Y2Q0	39	0.093	407	0.1946	0.06772	0.06772	15M1D9M12D5M6I3M20I22M7D7M10I8M5D2M6D7M3I3M13I25M2I10M10I3M11I1M5I9M5D4M2D4M1D5M2D5M2D3M16I8M10I2M12D8M1D19M5I11M15I7M2I9M4D5M	1.3.1.2	3.6.3.1	219	False
