query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P91885	P20048	53	0.13	397	0.2301	0.1059	0.1059	15M1I15M2D12M3D8M1D7M8D14M6I10M1I7M1D9M6I4M11I14M1I2M2I19M17I18M2I13M3I22M2D24M13D13M2I4M4D7M10D3M12D5M2D10M2D8M1D3M5I13M	3.4.11.2	2.7.1.108	279	False
P91885	P07332	53	0.105	409	0.2372	0.05542	0.05542	13M2I17M2I20M6D18M1D8M2D16M3I14M1I6M2I7M1D10M3D14M1I34M9D4M1I9M2D9M3I16M4D7M31D5M1D2M7I7M3D9M2I23M4D22M5I7M6I10M	3.4.11.2	2.7.10.2	307	False
P91885	P48775	52	0.098	374	0.2228	0.1059	0.1059	7M3I8M3I7M3I4M1D15M1I3M1I12M4D5M6I5M5D11M2D2M5D7M2I4M4D13M5I17M3D11M7I13M1D12M7I15M5I17M5I7M6D26M5I10M7D14M3D13M5I5M2I10M	3.4.11.2	1.13.11.11	273	False
P91885	P30566	52	0.092	456	0.2474	0.1254	0.1254	13M9D10M6D9M1D6M7D11M1I15M1D6M6I20M3D8M4D16M1D4M1I3M13D19M23D13M5I9M13D4M14D14M4I13M3D17M6I14M5D4M6D5M1D11M2D9M18D27M4D19M	3.4.11.2	4.3.2.2	299	False
P91885	P45725	52	0.098	465	0.256	0.07276	0.07276	5M4D14M2I9M1D19M2D21M6D6M3I3M3D12M10I5M22D9M5I6M1D11M3D6M18D12M8I7M1D6M2D4M17D11M2D6M1D8M2I10M1I10M2I2M4D9M1D7M4D17M1I5M3I7M4I12M1D13M6D4M2D6M2D2M9D12M2D14M	3.4.11.2	4.3.1.24	310	False
P91885	P00864	51	0.099	464	0.2326	0.06853	0.06853	14M3D21M2I19M3D15M5D3M1D3M2D9M4I4M6I4M2I3M4I8M17D21M2D9M3D6M7D11M2I2M1I5M5D8M3I6M31D3M1D13M1D7M1D2M11D3M2D8M3D10M1I11M12D15M6I21M2I6M8D3M3I13M1D11M1I3M3I5M	3.4.11.2	4.1.1.31	305	False
P91885	P37146	50	0.111	349	0.2168	0.1314	0.1314	10M2I9M10I7M2I3M2D13M5I9M2D8M3I10M3I7M2I9M12I4M2D6M1I38M6I9M9I3M8D16M3D14M2D14M1D7M6I7M3D6M1I15M14D17M3I6M	3.4.11.2	1.17.4.1	247	False
P91885	P20351	47	0.103	378	0.2221	0.1135	0.1135	13M2D14M3I18M5I4M3D9M4D5M8D3M4D13M5D2M1D3M4I6M2I5M8I6M2D9M3I6M1I16M3I26M6I12M2D5M1D6M3D10M3D18M6I12M12I9M8D14M3D17M3D12M	3.4.11.2	1.13.11.11	273	False
P91885	Q14432	46	0.097	379	0.2181	0.05611	0.05611	2M3D11M4D7M9D16M6D12M3I9M6D9M5D8M15D3M7D2M15D1M1I10M1I12M1I20M1D7M1D9M9D15M1I5M4I14M4I6M4I46M1I5M4D4M5I1M3D10M4I1M4I13M	3.4.11.2	3.1.4.17	258	False
P91885	Q9NQ66	45	0.108	414	0.2215	0.04052	0.04052	11M1D10M6I14M2I4M5D8M2D23M2I1M4D12M13D3M4D3M1I8M1D8M2I3M1I15M12I10M8I16M2I3M4I17M2D12M28I10M13I18M22I17M5I5M2I28M3I10M	3.4.11.2	3.1.4.11	269	False
P91885	Q9Y2Q0	40	0.121	404	0.1953	0.04498	0.04498	6M3D3M1I3M4D5M6I5M1D1M5I9M4I25M7D16M6D1M1D7M8I4M1I9M8I9M2I11M6I9M3D6M2D3M2D17M12I4M2D14M2I9M8I8M9I6M4I6M4I9M2I9M4I10M3I4M2D11M1D12M1D12M4D13M	3.4.11.2	3.6.3.1	276	False
P91885	Q04400	40	0.094	909	0.1813	0.05306	0.05306	18M3D3M10I5M11I4M11D2M1D3M6D1M4I11M11D7M9I15M1I20M5D14M18D6M24D11M7I7M2I6M19D9M9I12M3D5M27D5M1I10M1I1M2D5M2I2M4D5M20D3M1I8M16D4M8I1M13I5M2D10M2D8M14I9M2I5M1D11M1I13M5D18M2I20M9D5M2D9M3D4M1D7M6I7M14D6M6D2M5D8M10D11M18D4M2I8M6D28M1I14M8I10M1D5M5D7M2I3M2I5M10I3M5I8M12I17M1I8M1I12M1I7M	3.4.11.2	4.6.1.1	500	False
P91885	P35576	39	0.083	397	0.2191	0.09622	0.09622	15M1D8M2D5M5D4M5I12M2I6M1I10M4D9M12D2M11D13M1D5M2D6M1I26M16D4M1D10M4D13M7I14M5I13M7D5M8I14M1D5M14D12M18I17M1D12M4I7M2I15M	3.4.11.2	3.1.3.9	262	False
P91885	P98191	38	0.091	435	0.2424	0.08405	0.08405	6M2D16M2D7M5I12M6I10M1I5M4D7M7D14M2D27M5I10M2D11M2D17M8D5M2D5M2D8M5D3M5D9M4I15M10I2M21D3M6D12M4D20M1I7M12I6M6D7M3I7M1D12M8I16M7D7M1D5M	3.4.11.2	2.7.7.41	291	False
P91885	P19456	38	0.083	795	0.2173	0.06184	0.06184	17M23I2M11I12M4D19M1I1M2I10M2I3M6D6M17D5M6I3M5D6M11D4M38D9M8I7M1I9M19D5M2I2M8D2M6D7M6D7M8I5M7D1M1I5M4D4M6D4M6D8M5D5M2I5M9D2M5D5M12D8M27D11M2I19M9I18M8I16M15D8M1D7M9I10M3I6M2I10M1D13M7I7M13I6M3I9M13I1M3D26M8D24M6I13M1I31M	3.4.11.2	3.6.3.6	423	False
P91885	O75185	37	0.082	439	0.203	0.0553	0.0553	12M2D12M11D16M9I3M6D14M8D12M30D3M4D16M2I9M13I8M6D5M1I7M1I7M7D7M5D11M18I2M10I8M7I21M1D8M4I8M6D5M4D7M3I10M5I5M5I6M2D8M7I10M2I20M	3.4.11.2	3.6.3.8	260	False
P91885	P27619	34	0.093	546	0.2452	0.04677	0.04677	3M3D3M1I2M2D8M7D3M3D16M2D3M4I2M5I8M1D3M7I17M2D4M3D3M2D19M7D4M1D4M8D6M2I2M1I15M2I28M4I15M2D10M2I5M3D12M5I14M3D6M11D13M68D2M12D4M14D15M6D4M14D13M1D18M6D35M1I12M	3.4.11.2	3.6.5.5	331	False
P91885	Q00496	33	0.088	885	0.1823	0.06003	0.06003	7M2I2M8D8M14D4M17D9M1D5M6D5M10D5M8D6M3D3M11I12M15I2M2I2M5I7M10D2M8D4M5D5M3D8M9D18M2I3M8D5M4D21M2I6M1I3M17D8M3D3M2D3M4D3M3I6M8I4M3D7M4I4M6D10M9I6M3I11M5D4M5D3M7D5M2I6M2D8M3I2M13D7M1I9M6D2M3D9M11D6M7I13M12I10M5D2M4I5M5D9M11I6M6I2M3I9M5I6M22D5M10I6M7I14M3I5M1D3M1D5M1I17M5I11M1D7M6D13M1D16M13D5M2I33M	3.4.11.2	3.4.24.69	480	False
P91887	O15294	85	0.167	377	0.2785	0.09338	0.09338	16M2I9M3I9M5D12M5I17M7D26M7I16M4D19M4I7M5D7M8I10M4I8M1D6M1D10M7I7M3I5M4I10M1I4M4D7M1I5M1D14M1D13M6I25M2D10M5I14M	3.4.11.2	2.4.1.255	286	False
P91887	P10799	49	0.132	317	0.2655	0.05449	0.05449	14M1I10M2I11M5I8M1D3M1I23M2I6M5I15M3D2M1D14M1I11M5I19M10D4M1D5M1D3M6D3M1I4M16D7M1I5M9I8M2I11M1I22M1I4M4I1M7I17M	3.4.11.2	2.7.13.3	230	False
P91887	P39453	48	0.142	385	0.2466	0.0499	0.0499	11M1D16M3D8M13I16M13I18M1I17M1I10M3I13M10I28M4D5M3D18M2I2M6I1M1I13M5I20M21D9M3D7M3I16M5I8M1D18M1I5M7I19M	3.4.11.2	2.7.13.3	278	False
P91887	P08524	47	0.122	408	0.2348	0.12	0.12	7M5I13M2D5M1I7M14I10M4D5M10I4M2I1M3I8M3D5M5I12M5I11M2D13M10D7M5I15M3D4M3D9M5I14M1D13M6D13M25D5M5D6M4D6M6I13M1I4M2I28M13D5M7D13M	3.4.11.2	2.5.1.10	256	False
P91887	P18798	46	0.142	329	0.2124	0.1061	0.1061	1M1I3M2I5M1I15M1I2M2I6M2I3M1I6M10I7M10I9M2I9M2D11M4D18M1D6M7D12M6I3M2I3M2I16M5I3M1I5M8I7M2I5M3I5M11I10M3I7M3I15M3D5M5D13M2D17M	3.4.11.2	1.14.13.25	227	False
P91887	P37433	45	0.145	399	0.2343	0.07073	0.07073	15M2D4M4D15M5I9M8D10M2I6M5D14M7I17M2I3M1I26M2D7M5I3M1I1M1I3M6I5M2D1M3D9M5D22M8D4M1D6M4D7M3D18M2I13M5I1M1I38M13D15M5D10M3D11M	3.4.11.2	2.7.13.3	293	False
P91887	Q01062	45	0.129	370	0.2213	0.06632	0.06632	3M1I18M1D3M1D3M2I4M1D3M2D5M2D7M3D15M2I6M23D6M4I18M6I4M5I6M1D18M6I4M4D13M5D16M8I3M6I14M4I14M5D7M2I2M2I9M4I11M4I3M5I10M10I7M10I9M	3.4.11.2	3.1.4.17	241	False
P91887	P32378	44	0.13	369	0.2173	0.1286	0.1286	5M3D6M5I4M4D9M3D5M3I13M8I5M1D2M1D12M4D2M6D17M17I2M2I21M8I3M7D6M4D3M5I6M5I5M1D9M1D3M8I8M6I10M5D8M3D31M9I9M2I13M1D14M3I13M	3.4.11.2	2.5.1.39	244	False
P91887	P48775	43	0.154	394	0.2042	0.1127	0.1127	12M6D5M1D2M14D12M1D8M1D2M7D9M3D3M5I6M3D1M1D3M4D2M1I5M7I8M2I7M5D12M3D6M6I4M3D10M2I6M5I30M1D10M7I11M2I1M5I8M9D5M5I10M2D3M2I1M1I17M2I14M5I7M2D8M2D14M3D4M	3.4.11.2	1.13.11.11	266	False
P91887	P20351	41	0.153	351	0.1988	0.1042	0.1042	18M6I12M2I14M20I5M1D4M1D12M3I8M4D4M4I9M22I6M5I12M3D5M11D4M3D8M1D9M7I13M3D9M3D8M6I1M3I14M1I16M2I9M13D13M2I12M	3.4.11.2	1.13.11.11	225	False
P91887	P00864	41	0.157	431	0.2144	0.06028	0.06028	14M3D21M2I12M1I16M13I4M2I12M3I10M5I7M2D3M5D7M19D5M11I6M1I3M2I3M5D10M7I6M14D2M8I13M4I21M2D6M11D3M4I4M1I6M1D9M2I19M1D9M2I6M2D12M2D8M6D5M4D3M4D5M1D11M	3.4.11.2	4.1.1.31	281	False
P91887	P04035	40	0.146	335	0.2241	0.05086	0.05086	13M2I7M1D12M11D12M1I14M4I13M1I4M9I7M11I4M5I9M10D2M4I14M7I7M1D6M6I6M3I7M1I12M7I5M3I13M6D6M6D9M13D9M3I10M2I17M	3.4.11.2	1.1.1.34	218	False
P91887	P21932	40	0.131	412	0.1999	0.05142	0.05142	17M7I4M5I9M2D10M4I6M1I12M1D10M20I18M1I5M14I16M3D5M7D6M6I10M5I5M1D5M12D11M2D10M8I6M4I7M1I12M1I15M14D9M23D6M8D21M2D3M3D8M4I7M	3.4.11.2	4.6.1.1	253	False
P91887	P00347	100	0.144	333	0.2241	0.05047	0.05047	6M1I8M2I7M1D12M11D12M1I14M4I13M1I4M9I7M11I3M5I13M5D3M1D14M7I3M1D10M6I6M3I7M1I12M7I5M3I13M6D6M6D9M13D9M3I10M2I17M	3.4.11.2	1.1.1.34	223	False
P91887	Q08499	60	0.118	371	0.2215	0.09287	0.09287	11M1D6M7D4M5D15M3I10M7D6M2D10M2D4M1D7M4D6M11D8M1D25M4I6M7I4M4I6M5D8M1D7M3I10M11D17M7I6M6I14M4I21M8I6D9M1I2M4I16M1I9M1D7M	3.4.11.2	3.1.4.53	254	False
P91887	Q9NQ66	60	0.083	299	0.2523	0.05717	0.05717	11M9D4M2I31M2I28M9D4M4D8M3D7M6D6M4D6M4I4M5I27M5D24M4D24M4D21M1I13M1D18M	3.4.11.2	3.1.4.11	236	False
P91887	P20048	59	0.08	496	0.2522	0.1419	0.1419	16M5D3M16D17M12D3M20D16M6D13M4I9M2D16M2I9M2I3M1D8M4D6M5D9M5D8M6I19M10D14M2D11M13D19M2I11M1I16M5D11M13D18M1I4M5D9M7D4M4D15M14D7M1D9M4I7M1D13M	3.4.11.2	2.7.1.108	323	False
P91887	P14270	57	0.111	369	0.2289	0.07771	0.07771	11M1D6M7D4M5D15M1D7M1I10M6D11M2D4M1D7M4D8M2I1M8D5M6D23M4I6M7I4M4I6M1D11M2I4M4D11M1D5M10D9M7I9M6I14M4I21M7I1M5D9M1I2M4I16M1I9M1D7M	3.4.11.2	3.1.4.53	256	False
P91887	P53730	54	0.098	418	0.2528	0.1076	0.1076	10M2I7M7D12M9I9M15I7M5D3M4I9M1D2M1D4M3I5M1D3M2I16M1I24M9D11M1D16M1I14M2I12M4I16M8D3M2I17M5D6M9D10M1D2M3D3M2D4M6D25M1D5M14D44M	3.4.11.2	2.4.1.260	299	False
P91887	P07332	54	0.096	414	0.2277	0.06108	0.06108	11M2I23M2D15M2D18M8D14M2I14M5I14M3D25M2D12M2D12M2D8M4I15M2D10M7I3M5I8M1I23M2D4M46D9M1I5M2D24M4D3M3D20M1I7M2D7M	3.4.11.2	2.7.10.2	304	False
P91887	P45725	50	0.093	596	0.2041	0.07776	0.07776	4M1I8M1I7M12I9M5I5M20D10M7D6M6D14M10D5M22D10M2D2M16D11M1D9M7D10M2D6M3I11M7D11M2D11M1D11M2D7M1D2M3D3M4D12M1I9M6D10M11D10M1I22M47D4M5D9M3D8M1I3M2D7M13D8M6D3M7D4M15D11M9D5M4I7M2D8M2I6M1I7M	3.4.11.2	4.3.1.24	325	False
P91887	O88351	46	0.087	605	0.2219	0.0626	0.0626	11M1D10M4D12M21I8M3I4M2I10M6D2M2D7M2D4M3I5M8I5M1D3M4D8M2D3M1I9M4I4M8D10M9D5M1I2M1I17M10I5M13I3M16I16M18I14M1D12M1D3M1D4M3I11M8D14M12D3M4D17M1D2M8I1M3D8M6I16M7I8M3I13M4I2M2I7M8I2M7I28M15D2M20D21M	3.4.11.2	2.7.11.10	351	False
P91887	P31350	44	0.08	285	0.2196	0.09337	0.09337	8M23D13M4D8M2D3M2I13M1D4M2I3M3I22M7D13M1I11M5I9M6I4M1D11M3I13M2I15M2D1M1D6M3I5M5I7M2I8M1D15M5I12M	3.4.11.2	1.17.4.1	204	False
P91887	Q14432	44	0.08	486	0.2198	0.06834	0.06834	2M3D12M2I7M15D18M2I6M1I2M4D5M2D4M2I4M1I7M16D4M33D1M3D4M2I10M3I5M9D18M2I7M8I2M2I10M11D9M2I14M6D6M1D18M5I8M5I10M4I13M5D10M8I9M3D10M1I2M11D8M31D23M2I13M	3.4.11.2	3.1.4.17	281	False
P91887	Q04400	43	0.094	828	0.2	0.06433	0.06433	12M11D7M9I15M2D21M2D14M12D6M30D16M2I9M14D4M2D11M9I18M30I9M9I8M1I3M12I1M3I10M1I3M8I3M4D2M1I13M14D5M1I3M8D22M32D6M6I18M5D6M4D4M4D4M10D25M3D16M4I12M3I11M5D2M1I19M11I2M4D6M10D8M1D3M1D6M7D4M1D13M11D10M3D6M1D11M4I2M4I4M6D3M2D2M10D12M5I8M1D18M2D7M3D4M4I8M	3.4.11.2	4.6.1.1	475	False
P91887	P18769	42	0.102	431	0.2291	0.06779	0.06779	13M5I13M4I4M3D7M9I27M8I14M2I14M2I6M1I3M12I6M13I14M74D9M5I2M4D10M9I6M2I6M3I19M5I4M5I12M6I35M2D5M1D6M2I19M	3.4.11.2	2.7.13.3	254	False
P91887	P37146	41	0.084	345	0.2035	0.1145	0.1145	15M3D13M25I7M3I11M7I2M1I7M1D5M2I10M4D15M1I4M5D2M1I6M3I4M5I3M1I10M1D5M4I5M7I3M5D9M7I9M1I2M1I16M4I14M6D16M3D2M1D8M5D14M4D6M4D7M	3.4.11.2	1.17.4.1	230	False
P91887	P30566	40	0.096	477	0.2326	0.07933	0.07933	25M3I4M2D14M1I5M11D13M8D3M4D26M15D9M4D22M8I3M6D14M7I16M13D14M5I21M21D11M2I10M12D5M1D19M25D5M9D25M5I6M6D13M11I3M2D10M	3.4.11.2	4.3.2.2	296	False
P91887	P38418	38	0.1	479	0.1967	0.0668	0.0668	5M3I5M4I3M18I2M7I22M7I4M8D20M1I14M12D4M2D10M8D16M8I14M2I10M2D7M6D17M3I23M1D6M6I3M2I6M4I5M7D15M21I10M16D23M5D4M1I10M10D2M3I4M5I4M6I24M3D6M	3.4.11.2	1.13.11.12	298	False
P91887	P05793	37	0.094	369	0.1838	0.08145	0.08145	8M5D1M2I4M3I6M3I7M1I10M3D12M8D8M1I11M3I6M4I5M2D6M3D5M2I9M7I7M23I1M4D10M3D4M14I4M12I7M4I24M1I5M4I2M2I8M10I19M1D4M18D10M1I4M5I7M1I5M	3.4.11.2	1.1.1.86	219	False
P91887	P19456	34	0.097	769	0.1842	0.06809	0.06809	8M4I7M10I4M1I9M1D7M5D2M2I6M22D2M15D11M4I12M3I6M6I1M6D3M2D4M2I1M23D6M7I3M1I12M11I4M17I10M20I4M2I15M1I9M8I5M7D1M1I5M3D2M3I4M3I3M3I6M6D1M8I5M1D8M1D9M5D13M2I6M4D8M11D7M1I2M8I3M3D3M2D18M4I6M1I7M3I9M7D7M4I5M3D5M5D5M1D14M1I4M2D23M7I13M3I2M6I12M3D6M2D6M2D19M8D9M1D13M5D5M2D2M5D4M1D17M	3.4.11.2	3.6.3.6	448	False
P91887	Q00496	31	0.083	853	0.1712	0.06306	0.06306	9M1D5M6D6M10D4M8D6M3D3M7I17M5I8M18D3M5D7M3D5M6I4M3I12M7I7M24I4M2I10M5D3M1I15M5D5M3D7M24D5M21D5M2I8M2D17M21D10M8I3M5D8M5I11M1I4M2I9M5D4M1D1M2I11M6D1M8D6M10D5M6D8M13I9M10I2M2I1M6I10M5D5M7I6M3I14M13I8M20D6M6I15M14I21M4D6M4I2M1I17M1D8M1D8M1I20M23I31M3D8M2D10M	3.4.11.2	3.4.24.69	463	False
Q00441	O34926	937	0.242	416	0.7055	0.8503	0.8503	27M2I24M5I16M9I89M6D44M1I117M10D40M3I4M1D18M	1.14.13.188	1.14.15.13	379	False
Q00441	P00183	792	0.217	390	0.6912	0.8123	0.8123	10M2D10M1I22M14I5M1D97M2I44M1I65M1I94M1I4M1I15M	1.14.13.188	1.14.15.1	366	False
Q00441	P93147	619	0.186	467	0.5841	0.6415	0.6415	9M1D34M2D9M9I3M2D2M7I10M1D15M1D8M3D7M1D7M3I2M4D8M1I17M11D14M4D4M12D6M1D22M2D14M2D3M3I3M1D43M18D18M1D43M5D23M1D7M2I6M2I5M3D22M	1.14.13.188	1.14.13.89	364	True
Q00441	Q64654	566	0.16	468	0.5729	0.6218	0.6218	8M8D16M1D20M1I5M2D7M14I2M5I10M6D53M1I14M1I6M4D18M12D21M2D54M1D15M18D61M3D3M6D31M2I2M1I9M1D13M2D9M	1.14.13.188	1.14.13.70	377	True
Q00441	Q43257	551	0.176	465	0.6182	0.5981	0.5981	9M2D28M2D8M9I5M5I10M1D18M1D24M4D11M1I15M4D18M3D6M16D18M3D2M3D6M2D10M1I4M1I42M5D6M14D18M1D43M4D5M10D33M1I4M2D7M2D6M1I11M	1.14.13.188	1.14.13.137	367	True
Q00441	P04800	529	0.186	460	0.5628	0.6118	0.6118	6M1D34M2D7M12I5M4I39M4D23M1I10M1D9M4D9M12D11M9D22M3D15M5D39M1D13M17D64M9D33M1I3M1D24M3D4M	1.14.13.188	1.14.14.1	370	False
Q00441	P24462	524	0.185	479	0.552	0.632	0.632	3M5D4M2D12M1D34M2D7M12I9M4I35M4D23M1I10M1D9M4D10M3D10M18D22M3D11M3D10M1D33M1D13M17D61M6D4M3D32M1I4M1D15M1D7M1D1M1D4M	1.14.13.188	1.14.14.1	383	False
Q00441	P20815	484	0.174	482	0.533	0.6053	0.6053	3M5D4M2D12M1D34M2D7M11I5M5I44M4D18M1I10M1D3M8D11M10D5M2D10M5D22M3D2M3D14M1D38M1D13M17D59M7D6M1D26M4I3M3D4M1D12M1I6M3D4M1D4M	1.14.13.188	1.14.14.1	379	False
Q00441	P00189	471	0.173	485	0.5251	0.5781	0.5781	5M6D6M6D40M2I7M1I3M5I7M4I5M2D22M4D21M5D17M1I10M1D1M5D3M7D13M2D3M1D4M7D10M1D10M5D9M4D6M4I3M2I36M7D8M4D3M7D64M4D1M5D3M1I31M1I8M1I5M1I8M2D5M	1.14.13.188	1.14.15.6	377	False
Q00441	P93149	460	0.15	493	0.5381	0.5913	0.5913	15M2D5M1D33M2D4M4I9M3I3M8I11M1D13M1D9M3D3M1D26M1I13M1D4M4I7M16D12M1D14M9D8M8D15M2D50M18D62M6D3M10D30M1I1M8D13M1D18M	1.14.13.188	1.14.13.87	381	True
Q00441	P00864	38	0.099	262	0.2078	0.04953	0.04953	10M8I10M4D4M1I16M7D5M4I3M4D3M6D8M1D1M5D11M1D9M1I9M3I7M19D8M10I12M2I5M3D14M10D5M1I13M5I6M1I7M	1.14.13.188	4.1.1.31	166	False
Q00441	Q9XDH5	37	0.099	332	0.2136	0.04993	0.04993	8M1I2M9I5M7D7M3I21M9D6M2D9M17D15M11I4M4D24M1D1M7D15M3D9M16I7M6I17M5I4M5D9M7I7M4I7M9D6M3I11M6I3M	1.14.13.188	2.7.7.7	197	False
Q00441	P48450	39	0.1	368	0.2089	0.07139	0.07139	7M1D5M5D5M8I8M7D2M6D7M6D3M10D3M14D13M1D6M5D3M1D6M2D2M3D6M3I2M8D6M1I5M1D24M23D14M12D15M2I6M5D1M1I15M1I14M6D3M6D5M1I16M5I7M2D13M	1.14.13.188	5.4.99.7	222	False
Q01172	P11073	216	0.165	447	0.47	0.4945	0.4945	31M1I12M2D10M8D5M5D4M2I4M7D5M7I7M2I2M1I2M26I8M1D9M5D5M8I11M7I1M6D20M1D1M10D9M2I1M3D13M10I6M2I3M5D20M1I38M4D5M6D8M1D4M5I7M6I3M3I17M3D3M3D20M	4.2.2.10	4.2.2.2	294	True
