query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P42535	P24552	116	0.089	403	0.3412	0.4748	0.4748	18M1D14M1D10M3D3M4D2M7D8M4I5M5D5M1I8M16D3M4I3M14D4M1I8M5D12M1I9M3I9M6I1M2D4M4I12M2I5M7I5M3D16M5I4M6D17M2D9M1D20M8D4M3I7M2I5M1D3M6D6M3I3M1D3M3I23M	1.14.13.50	1.4.3.3	268	False
P42535	P22637	78	0.082	459	0.3152	0.2236	0.2236	8M3I5M10D30M32D4M22D4M16D7M1D16M10D3M7I3M5D3M19D1M1I2M3D5M13D46M1D8M2D3M3D18M5D7M10D5M3I4M2I10M1D5M5I2M1D1M13D13M2D12M16D10M3D10M2D3M	1.14.13.50	1.1.3.6	248	False
P42535	O24243	77	0.103	366	0.2949	0.2011	0.2011	20M1I12M27D8M51D4M4D10M6I5M1D6M7D3M5I9M8I7M3I2M1I7M1I9M2D10M3D17M3D8M13D9M6D21M4I6M4D12M18D13M	1.14.13.50	4.1.2.10	198	False
P42535	P00390	140	0.113	193	0.3265	0.1549	0.1549	8M3D35M4I8M1I2M3D19M13I2M7I8M13D1M5I12M1I9M1D2M3I6M3I8M3I13M	1.14.13.50	1.8.1.7	133	False
P42535	P11959	112	0.096	424	0.2668	0.2298	0.2298	8M2I32M12I2M10D3M6D12M1I5M10I4M3I3M5D1M13I5M1D6M2D11M1I3M2I10M4I3M1D17M16D5M1I5M6D5M18D2M8I3M3D7M12D1M3I3M10D13M3I6M10D11M18I2M5I11M5D11M2I21M	1.14.13.50	1.8.1.4	231	False
P42535	P14755	95	0.324	37	0.2646	0.1023	0.1023	3M1D33M	1.14.13.50	1.1.1.45	36	False
P42535	O08709	90	0.155	167	0.4015	0.3708	0.3708	9M2D3M1D11M1I9M6D21M4I10M20D20M9D5M3D15M2D5M3D8M	1.14.13.50	1.11.1.15	116	False
P42535	P14900	85	0.306	49	0.2904	0.07844	0.07844	6M8I35M	1.14.13.50	6.3.2.9	41	False
P42535	O77834	79	0.151	152	0.3617	0.3259	0.3259	4M1D7M2D3M1D11M1I9M6D18M3I2M1I8M17D9M3D14M9D5M3D15M	1.14.13.50	1.11.1.15	105	False
P42535	Q12882	59	0.088	452	0.2453	0.09264	0.09264	5M2D4M2D25M1D18M29D5M2D9M15D2M2I13M5I5M1I11M5I21D2M5D4M21D4M1I25M1D4M4D8M7D13M4D11M17I4M4I3M31I5M35I3M1D12M1I5M4I13M3D8M3D4M	1.14.13.50	1.3.1.2	225	False
P42535	O15992	27	0.083	566	0.1929	0.08116	0.08116	5M6D15M14D3M10D8M18D4M17D4M6D4M1D13M3I4M1D7M1I13M5D3M7D11M27D5M10D5M4I3M5I9M1I12M3D11M2I3M1D8M1D4M18D11M3D14M2I6M7I4M2D6M5D6M3D3M3I3M15I8M13D8M1I8M8D6M8I4M12D5M7I10M5D3M8D4M2I7M5D8M6D12M	1.14.13.50	2.7.3.3	290	False
P42535	P16641	26	0.098	557	0.1875	0.07938	0.07938	15M14D2M10D8M19D5M16D4M6D4M3D13M5I22M2D9M12D6M18D3M6D7M2I3D10M1D31M4D1M7I7M1I2M8D5M1D6M2D4M6D3M5I7M10D3M2D3M5I7M4D5M2D8M2D10M3D1M9I4M1I1M10D10M1I8M14I8M10D10M13D5M3D4M2D2M8D10M2I1M6D2M2D13M3D5M	1.14.13.50	2.7.3.4	294	False
P42535	P00563	62	0.077	270	0.2188	0.1224	0.1224	5M5D15M14D3M10D8M19D4M17D4M6D4M1D13M2I12M2D10M2D3M2D7M10D8M20D4M6D6M2I3D8M2I9M1I10M1D12M	1.14.13.50	2.7.3.2	145	False
P42535	P12277	62	0.087	274	0.2142	0.1189	0.1189	4M1I4M4D15M14D3M10D8M19D4M17D4M6D4M1D13M2I14M1I5M5D5M2D7M10D8M20D4M6D6M2I3D8M2I6M1I13M1D12M	1.14.13.50	2.7.3.2	147	False
P42535	P06732	61	0.074	270	0.2186	0.1224	0.1224	5M5D15M14D3M10D8M19D4M17D4M6D4M1D13M2I12M2D10M2D3M2D7M10D8M20D4M6D6M2I3D8M2I9M1I10M1D12M	1.14.13.50	2.7.3.2	145	False
P42535	P12532	56	0.078	255	0.2073	0.1125	0.1125	15M14D2M10D9M19D4M17D4M6D4M1D13M2I12M1I9M5D3M2D7M10D8M20D3M4D3M2D4M3I1M4D6M2I6M1I11M1D7M	1.14.13.50	2.7.3.2	131	False
P42535	P11009	55	0.067	268	0.2054	0.1102	0.1102	6M1I4M3D15M14D2M10D9M19D4M17D4M6D4M1D13M2I12M1I9M7D10M10D8M20D3M4D2M2D5M2I3D8M2I9M1I11M1D4M	1.14.13.50	2.7.3.2	142	False
P42535	P51545	53	0.104	277	0.1775	0.08407	0.08407	10M1D4M18D8M1D3M2D14M2I6M7I2M3I4M1D21M8I2M2D8M13D8M1I9M8D5M8I4M12D5M7I7M3D3M2D3M8D4M2I8M5D7M6D12M	1.14.13.50	2.7.3.3	157	False
P42535	P51541	51	0.121	296	0.1767	0.08881	0.08881	8M3I17M1D4M18D8M1D3M2D14M2I6M7I2M3I4M1D21M3D1M9I8M13D8M1I9M8D5M8I4M12D5M7I7M3D3M2D3M8D4M2I8M5D1M3D13M3D5M	1.14.13.50	2.7.3.3	171	False
P42535	P00560	42	0.06	214	0.2227	0.1311	0.1311	5M5I5M2D19M1I6M11I12M17I5M4I6M13I11M1I10M2I5M3D5M3I1M7I6M28D9M1I4M2D5M	1.14.13.50	2.7.2.3	114	False
P42535	P09147	41	0.127	149	0.2172	0.09882	0.09882	7M1D29M16D2M4I19M10I10M10D6M12I5M2I9M1I1M1D4M	1.14.13.50	5.1.3.2	92	False
P42535	P26512	30	0.08	411	0.2056	0.1098	0.1098	6M1D2M4D10M4D17M12D4M5I12M9D7M7D1M2I4M1D8M2I5M13I8M6I12M3I6M9I9M16D7M3D3M35D6M24D11M5D12M2D5M7D7M4I1M3I5M5D11M9I14M1D2M4I8M5D7M	1.14.13.50	2.7.2.4	210	False
P42535	O32223	21	0.076	391	0.165	0.07707	0.07707	8M1I19M2D4M34D12M2I6M11D3M8D3M17D1M1D6M3D9M1I8M1I4M2D6M1I7M3I4M3I5D6M1D7M10I4M2D2M1D6M6D7M1I11M7I5M5I4M4D4M5I12M7D4M2D2M3I4M2D14M1D8M13D6M3D7M1I9M	1.14.13.50	1.1.1.371	222	False
P49753	P22411	141	0.106	479	0.4157	0.2504	0.2504	9M21D6M3I11M3D5M2I4M1D10M9I4M9I10M1D9M8D16M9I1M13D18M2D3M3D12M1D9M5D7M1D18M8D37M3D8M2I14M26I8M2D6M2I2M6D7M1D2M2D15M2I2M1D17M1I15M27I20M	3.1.2.2	3.4.14.5	305	False
P49753	P22643	133	0.136	139	0.354	0.2981	0.2981	38M1D13M1D16M2D3M4D22M6I15M1D17M	3.1.2.2	3.8.1.5	124	False
P49753	P52705	114	0.138	304	0.3694	0.4646	0.4646	13M5D5M2I3M1I24M2D15M2I24M1D18M22D4M1D4M5I2M9D4M2D4M1D2M9D9M7I8M1D15M2I2M2D10M7I2M1D10M15I5M8I6M2I8M	3.1.2.2	4.1.2.47	197	False
P49753	P17948	105	0.185	70	0.7725	0.02129	0.02129	26M7D37M	3.1.2.2	2.7.10.1	63	False
P49753	P21836	104	0.145	473	0.3386	0.1782	0.1782	4M3I22M2D13M10I5M1I14M1I8M8I1M25I2M1I5M4D5M1I6M10D3M11I6M8D3M21I4M2D8M1D3M1D11M2I10M7D3M1D10M8I5M15D9M1I3M4D22M1D7M2D11M2D5M18D1M9I7M10D3M3I3M3I5M2D15M10D2M7D14M	3.1.2.2	3.1.1.7	258	False
P49753	Q96255	101	0.18	61	0.7784	0.06711	0.06711	20M1I25M3D12M	3.1.2.2	2.6.1.52	57	False
P49753	P32947	99	0.12	283	0.3253	0.2055	0.2055	13M3D11M3D2M3D5M3D16M6D5M6D4M4I17M3D21M6D6M3D8M2D6M2D2M4I2M10I3M21D5M3I4M17D5M4D7M2I6M2D12M8I8M	3.1.2.2	3.1.1.3	168	False
P49753	P10933	95	0.123	494	0.3218	0.168	0.168	15M2D44M9D2M2D1M1D7M3I13M5D20M3D5M2I8M8D3M4I2M24I4M1D4M7I5M6D13M13I6M6I5M1I6M1I5M5I8M27I5M1I9M1D8M1I1M5I8M13D4M15I3M8I5M2I8M16I4M12D4M1D7M1I1M2I3M2I12M1D6M12D7M	3.1.2.2	1.18.1.2	271	False
P49753	Q23977	95	0.225	62	0.675	0.02717	0.02717	32M1D21M2I6M	3.1.2.2	2.7.12.2	59	False
P49753	P32350	94	0.157	70	0.6783	0.04071	0.04071	8M2D60M	3.1.2.2	2.7.12.1	68	False
P49753	P21860	94	0.134	67	0.6913	0.02137	0.02137	26M1I31M3D6M	3.1.2.2	2.7.10.1	63	False
P49753	P32490	93	0.223	67	0.6945	0.05247	0.05247	46M4D17M	3.1.2.2	2.7.12.2	63	False
P49753	P10349	91	0.225	71	0.6824	0.04619	0.04619	12M2D36M1D4M5D11M	3.1.2.2	2.3.1.15	63	False
P49753	P29465	91	0.14	64	0.7451	0.02239	0.02239	14M3D43M1I3M	3.1.2.2	2.4.1.16	60	False
P49753	P42785	90	0.095	336	0.3534	0.1717	0.1717	20M9D9M1D7M10I4M18I1M25I1M19I1M15I13M1D7M5I3M13I3M21I5M3I4M1D6M2I2M7D8M1D14M3D2M12D3M1I13M1D22M1D19M	3.1.2.2	3.4.16.2	167	False
P49753	Q14289	89	0.171	64	0.7781	0.0228	0.0228	15M2D47M	3.1.2.2	2.7.10.2	62	False
P49753	O35831	88	0.197	71	0.7218	0.04403	0.04403	17M5D34M3D12M	3.1.2.2	2.7.11.22	63	False
P49753	Q08188	87	0.128	195	0.3337	0.1149	0.1149	16M2D3M2I5M1I3M3D17M1D5M2D6M4D15M23I2M8D2M4I5M2I11M3I4M4I6M1D4M1D9M3D18M	3.1.2.2	2.3.2.13	131	False
P49753	P14270	87	0.171	64	0.706	0.03482	0.03482	28M1D35M	3.1.2.2	3.1.4.53	63	False
P49753	P42335	87	0.293	75	0.6069	0.02803	0.02803	10M1D5M6I31M5I7M3I7M	3.1.2.2	2.7.1.127	60	False
P49753	Q91604	86	0.166	54	0.6997	0.05081	0.05081	47M1I6M	3.1.2.2	2.7.11.1	53	False
P49753	O35492	86	0.151	66	0.6871	0.04036	0.04036	50M3D13M	3.1.2.2	2.7.12.1	63	False
P49753	Q14432	86	0.22	68	0.622	0.02858	0.02858	28M2I26M2D10M	3.1.2.2	3.1.4.17	64	False
P49753	P49761	85	0.2	65	0.6536	0.03229	0.03229	23M2D40M	3.1.2.2	2.7.12.1	63	False
P49753	P18769	85	0.162	74	0.6741	0.03823	0.03823	51M7I8M6I2M	3.1.2.2	2.7.13.3	61	False
P49753	Q9NQ66	85	0.174	63	0.6983	0.02758	0.02758	47M1D6M4I5M	3.1.2.2	3.1.4.11	58	False
P49753	P00729	84	0.135	237	0.2761	0.1678	0.1678	8M5D4M1D6M17D6M1D5M18I4M8I7M1D14M1D7M22D4M5I7M5D14M2I10M3D4M1D3M2D21M4D5M3D9M	3.1.2.2	3.4.16.5	138	False
P49753	P08619	84	0.208	67	0.7033	0.02591	0.02591	14M1I10M3D31M2I6M	3.1.2.2	1.7.1.3	61	False
P49753	P80030	82	0.148	74	0.716	0.05578	0.05578	26M3D26M8D11M	3.1.2.2	1.3.1.9	63	False
P49753	Q92630	81	0.17	82	0.6702	0.04525	0.04525	5M1D7M15D34M1D16M1D2M	3.1.2.2	2.7.12.1	64	False
P49753	P14680	81	0.231	69	0.6871	0.03235	0.03235	12M9D34M3D5M1D5M	3.1.2.2	2.7.12.1	56	False
P49753	P32491	80	0.203	64	0.6396	0.04822	0.04822	37M1D15M6I5M	3.1.2.2	2.7.12.2	57	False
P49753	O09046	80	0.166	60	0.6483	0.03217	0.03217	28M6D14M3I9M	3.1.2.2	1.4.3.2	51	False
P49753	P08018	80	0.228	70	0.619	0.04223	0.04223	8M6D56M	3.1.2.2	2.7.12.2	64	False
P49753	P25500	79	0.208	67	0.6561	0.03569	0.03569	31M4D8M2D22M	3.1.2.2	2.7.7.19	61	False
P49753	Q08499	79	0.168	77	0.6476	0.02864	0.02864	29M7D10M2D8M1D5M4D11M	3.1.2.2	3.1.4.53	63	False
P49753	Q06518	79	0.22	68	0.6997	0.02214	0.02214	7M1D13M4D8M1I23M1I10M	3.1.2.2	1.14.13.39	61	False
P49753	P06784	78	0.184	65	0.6693	0.03566	0.03566	38M2D14M5I6M	3.1.2.2	2.7.12.2	58	False
P49753	Q39735	78	0.139	79	0.6906	0.02263	0.02263	6M1D48M4D9M7D4M	3.1.2.2	2.7.9.1	67	False
P49753	P23291	77	0.09	121	0.5717	0.06759	0.06759	8M1I49M5D9M5I4M10I6M3I9M1D6M2I3M	3.1.2.2	2.7.11.1	94	False
P49753	P27987	77	0.194	67	0.6238	0.02293	0.02293	46M3D8M1D9M	3.1.2.2	2.7.1.127	63	False
P49753	P49760	76	0.107	130	0.5749	0.07053	0.07053	9M5D9M3I42M13I5M11D5M2D6M3I9M2D6M	3.1.2.2	2.7.12.1	91	False
P49753	P27619	76	0.205	68	0.6802	0.02807	0.02807	44M5D19M	3.1.2.2	3.6.5.5	63	False
P49753	Q9UPE1	75	0.226	75	0.6826	0.03432	0.03432	22M1D13M11D19M2D7M	3.1.2.2	2.7.11.1	61	False
P49753	P35761	75	0.186	129	0.4832	0.03594	0.03594	54M2I7M5I13M4D5M4D5M3I16M2I3M4D2M	3.1.2.2	2.7.12.1	105	False
P49753	O64903	73	0.15	100	0.6495	0.105	0.105	24M1I22M3I10M3D4M1I2M24I6M	3.1.2.2	2.7.4.6	68	False
P49753	O35491	73	0.155	77	0.6977	0.04105	0.04105	14M5D39M9D10M	3.1.2.2	2.7.12.1	63	False
P49753	P11362	73	0.144	125	0.4805	0.04859	0.04859	21M1D22M2I10M1I7M1D3M4D3M3I7M2D11M12I3M5D7M	3.1.2.2	2.7.10.1	94	False
P49753	P33981	73	0.177	141	0.4714	0.03393	0.03393	8M5D7M7D23M3D10M1D5M2I7M3I7M9I5M4D5M3I16M2I3M4D2M	3.1.2.2	2.7.12.1	98	False
P49753	O60231	73	0.177	62	0.7189	0.02952	0.02952	42M2I18M	3.1.2.2	3.6.4.13	60	False
P49753	P47923	70	0.14	114	0.5659	0.09951	0.09951	35M1D18M4I7M1I1M19I4M12D12M	3.1.2.2	2.7.4.6	77	False
P49753	P22518	70	0.131	122	0.4989	0.06389	0.06389	11M1I17M1I29M9I10M1I4M1D6M2I1M12D9M2D6M	3.1.2.2	2.7.12.1	93	False
P49753	O43781	70	0.183	71	0.6118	0.04179	0.04179	7M4D11M1D36M2I10M	3.1.2.2	2.7.12.1	64	False
P49753	P11155	70	0.173	75	0.6527	0.0201	0.0201	22M3D27M4D10M1D8M	3.1.2.2	2.7.9.1	67	False
P49753	Q39734	70	0.152	118	0.6057	0.02557	0.02557	16M5D28M1D17M4D7M13D1M9D3M2D4M3I5M	3.1.2.2	2.7.9.1	81	False
P49753	P32328	69	0.126	63	0.6898	0.03548	0.03548	43M3I17M	3.1.2.2	2.7.11.1	60	False
P49753	Q15678	68	0.225	71	0.5833	0.02013	0.02013	4M2D20M3D16M1D11M2D12M	3.1.2.2	3.1.3.48	63	False
P49753	P50442	66	0.123	97	0.6308	0.0555	0.0555	13M3I43M10I2M3I8M4I7M3D1M	3.1.2.2	2.1.4.1	74	False
P49753	P98191	66	0.144	69	0.6228	0.04456	0.04456	28M1I25M7D8M	3.1.2.2	2.7.7.41	61	False
P49753	P53682	66	0.125	128	0.4735	0.06422	0.06422	5M5I44M3D4M9D3M1D6M5I4M10I6M3I9M1D10M	3.1.2.2	2.7.11.1	91	False
P49753	P54350	66	0.267	71	0.5451	0.02987	0.02987	4M1I9M1D9M3D5M2D21M2D3M6I5M	3.1.2.2	2.7.10.2	56	False
P49753	P05532	66	0.083	179	0.3803	0.06664	0.06664	5M1I7M2D22M4I7M2D7M1I10M3I15M7I7M14I2M15I4M1I4M3I8M7I21M	3.1.2.2	2.7.10.1	119	False
P49753	O88508	64	0.209	81	0.5817	0.02226	0.02226	8M5D2M9D33M1D11M3I9M	3.1.2.2	2.1.1.37	63	False
P49753	P35590	64	0.14	171	0.2733	0.06485	0.06485	6M4I4M4I8M6D19M4I12M18I2M1I5M12I29M1I4M3D17M3D9M	3.1.2.2	2.7.10.1	115	False
P49753	Q04400	64	0.23	78	0.6239	0.01795	0.01795	2M1D15M8D13M3D16M3D6M5I6M	3.1.2.2	4.6.1.1	58	False
P49753	P36583	63	0.159	138	0.4671	0.02337	0.02337	10M2D13M1D8M1D14M1D16M15D2M3D5M15I9M3I9M1D10M	3.1.2.2	2.7.11.13	96	False
P49753	Q07538	62	0.127	157	0.4627	0.05572	0.05572	19M4D2M3D18M1D20M17D13M4D9M11D5M2D5M3I9M1D7M2I2M	3.1.2.2	2.7.11.1	109	False
P49753	Q13554	62	0.102	204	0.4384	0.04885	0.04885	21M1D16M9D27M1I4M27D11M8D3M28D17M4D5M4D18M	3.1.2.2	2.7.11.17	122	False
P49753	P35228	62	0.129	124	0.55	0.03193	0.03193	4M3D15M10D18M2D26M13I8M14I11M	3.1.2.2	1.14.13.39	82	False
P49753	P35968	62	0.176	68	0.6403	0.01637	0.01637	32M1I9M2D24M	3.1.2.2	2.7.10.1	65	False
P49753	P05986	61	0.1	130	0.513	0.06659	0.06659	44M2D6M3D2M1D10M11D4M5I3M10I6M3I6M1D13M	3.1.2.2	2.7.11.11	94	False
P49753	Q07407	61	0.109	273	0.377	0.05781	0.05781	29M14D39M1I6M1D5M9I7M4I3M25I3M6I2M7I3M4D3M7D8M10D13M8I9M4D6M1I5M16I15M	3.1.2.2	2.7.10.1	156	False
P49753	O42807	60	0.061	327	0.2592	0.2821	0.2821	6M1D6M2D14M27I9M1I9M26D10M2D9M3I13M4D13M1D1M2I5M11I2M6I2M11I7M2D6M2I4M8I8M1I11M8I6M1D6M16I21M17I7M	3.1.2.2	3.1.1.73	175	False
P49753	P49759	59	0.147	122	0.4685	0.05417	0.05417	27M3I18M1D7M1D4M9I8M1I4M1D6M2I1M12D9M2D6M	3.1.2.2	2.7.12.1	90	False
P49753	P04190	58	0.126	95	0.4348	0.1074	0.1074	13M2I22M6I10M7I4M1I5M3I5M1D16M	3.1.2.2	3.5.2.6	75	False
P49753	O35493	58	0.116	120	0.4815	0.04762	0.04762	11M1I17M2I21M1I8M9I8M1I3M2D9M11D16M	3.1.2.2	2.7.12.1	93	False
P49753	P29295	58	0.148	101	0.6446	0.03876	0.03876	22M20D18M4D15M2I6M7I7M	3.1.2.2	2.7.11.1	68	False
P49753	P14735	58	0.078	102	0.4708	0.02446	0.02446	44M1I7M6I4M14D11M1I14M	3.1.2.2	3.4.24.56	80	False
P49753	Q02858	58	0.128	163	0.2492	0.06222	0.06222	6M4I3M2I6M5D15M2I3M4I11M1I4M10I6M21I30M2D4M2D8M2I2M1I5M1I3M	3.1.2.2	2.7.10.1	106	False
P49753	P35916	58	0.122	286	0.3166	0.05022	0.05022	20M6D7M5D13M9D5M9D3M11D5M2I24M3I2M1D2M2D7M5D4M11I4M1I5M4D16M5D1M2I3M6I3M2I16M6I10M4D3M1I4M1I3M19I11M	3.1.2.2	2.7.10.1	171	False
P49753	P33886	57	0.12	150	0.4807	0.03979	0.03979	7M1I14M1I29M4D9M8I8M9D2M4I2M2I5M15D1M10D11M1D7M	3.1.2.2	2.7.12.2	95	False
P49753	P05696	57	0.089	301	0.4235	0.09977	0.09977	3M2I30M24D5M42D9M8D3M16D8M7D9M3I11M3D7M6D14M2D1M3I4M1D6M4D5M10I1M1I6M20I15M1D3M1I7M	3.1.2.2	2.7.11.13	147	False
P49753	P29477	56	0.161	105	0.5213	0.02829	0.02829	6M1D15M3D22M2I5M9D16M7I19M	3.1.2.2	1.14.13.39	83	False
P49753	P08458	55	0.202	79	0.5396	0.0378	0.0378	34M6D5M2D11M3D8M2D8M	3.1.2.2	2.7.11.1	66	False
P49753	P28829	55	0.156	128	0.4316	0.03847	0.03847	10M3D22M2D13M5D4M1D25M2I10M2D6M3I7M1D12M	3.1.2.2	2.7.11.25	109	False
P49753	P00441	54	0.124	153	0.281	0.2885	0.2885	6M2D8M3I7M9D7M4D3M13D12M7I2M1I3M15I13M1I7M7D4M6D6M1D6M	3.1.2.2	1.15.1.1	84	False
P49753	P45985	54	0.125	135	0.4584	0.06806	0.06806	33M4D21M9D3M4I12M11I9M10D10M1D8M	3.1.2.2	2.7.12.2	96	False
P49753	P69327	54	0.08	162	0.5167	0.04817	0.04817	27M7D41M8I3D2M7I11M15D5M3D5M11D11M1D5M	3.1.2.2	3.2.1.3	107	False
P49753	Q04589	54	0.144	125	0.4927	0.03487	0.03487	21M1D22M2I10M1I6M1D4M4D3M3I7M2D11M12I3M5D7M	3.1.2.2	2.7.10.1	94	False
P49753	P13382	54	0.14	142	0.4319	0.02041	0.02041	18M13D31M1I13M6D4M3D4M2I15M2I2M5D13M2I8M	3.1.2.2	2.7.7.7	108	False
P49753	P22455	53	0.158	120	0.4763	0.03546	0.03546	12M1D31M2D15M8I9M4I9M3D10M1D3M5D7M	3.1.2.2	2.7.10.1	96	False
P49753	P35790	52	0.143	209	0.423	0.06625	0.06625	6M5D10M1D13M4D34M15I2M5I8M15D1M11D8M2I16M8I3M17I4M13I8M	3.1.2.2	2.7.1.32	113	False
P49753	P42681	52	0.097	237	0.328	0.06686	0.06686	35M1D12M6D6M2I5M3D4M1I6M3D15M5I10M4I8M2I2M13I7M3D2M7I8M5D2M6D3M8D15M1I1M1I6M7I3M3I6M	3.1.2.2	2.7.10.2	156	False
P49753	P00528	51	0.136	263	0.3753	0.04711	0.04711	7M9D50M1D7M8I7M4I7M8D6M2D7M6D6M8D12M14I7M3I7M6D4M1I4M13D3M9D17M1I4M11I4M	3.1.2.2	2.7.10.2	159	False
P49753	Q16288	51	0.13	184	0.4124	0.03528	0.03528	6M4D9M36D14M5D5M2D20M4D3M12D7M8I5M1D3M3I8M1D11M2D15M	3.1.2.2	2.7.10.1	106	False
P49753	P21803	50	0.12	125	0.496	0.02781	0.02781	53M13D13M8I7M7D8M1D3M5D7M	3.1.2.2	2.7.10.1	91	False
P49753	P11792	50	0.11	217	0.365	0.03888	0.03888	36M3D13M3D16M3I10M6I4M11I4M3D1M5I2M4I7M10I2M17I6M6I8M1I6M1I7M2I3M6D11M	3.1.2.2	2.7.11.1	136	False
P49753	Q08345	50	0.147	190	0.4286	0.03763	0.03763	18M28D12M1D23M5D5M11D4M8I3M1I8M2I3M5D4M6D8M13D15M1D6M	3.1.2.2	2.7.10.1	109	False
P49753	Q04736	49	0.112	330	0.3375	0.05662	0.05662	54M6D7M9I2M14I5M2I10M11D6M8D13M6I7M2I8M17D4M1D13M2D7M2I10M17D3M27D8M8D2M1D5M1D5M10D1M2D7M1I6M	3.1.2.2	2.7.10.2	183	False
P49753	P18961	49	0.115	268	0.3453	0.04801	0.04801	28M1I26M2I7M7I8M7I5M1D6M1D5M5I1M1I2M40D10M10I1M2I2M1I8M5D4M4D7M1D4M6I6M3I5M5D8M1I2M12I8M	3.1.2.2	2.7.11.1	153	False
P49753	P03949	49	0.124	257	0.3589	0.04035	0.04035	6M2D3M1D4M1D50M4D2M1I1M5D1M4I9M4D3M1I6M11I4M1I8M3D2M5D3M13I9M3I7M6D6M1D2M9D5M6D1M1D9M3I3M1I4M14I9M	3.1.2.2	2.7.10.2	157	False
P49753	P08922	49	0.12	225	0.3095	0.02604	0.02604	17M5D14M5D8M1I9M15I7M5D3M3I11M2I7M3I7M10I5M12I1M2I3M7I9M2I7M1I10M6D15M3D10M	3.1.2.2	2.7.10.1	143	False
P49753	O14733	48	0.135	140	0.424	0.07008	0.07008	4M2I21M1I24M6I5M16D5M2I5M3D3M5I1M1I1M5D6M3I9M1D11M	3.1.2.2	2.7.12.2	95	False
