query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O09171	P17439	79	0.112	364	0.3136	0.3107	0.3107	8M3D8M1I7M12I9M3D5M4D6M6D3M3D28M5I10M1D11M15D19M2D9M18D2M1D6M1D17M4I13M5D5M1I6M1I3M5D6M6I8M1I6M2D8M1D9M10I1M3I24M1D4M4D4M	2.1.1.5	3.2.1.45	245	False
O09171	P32746	77	0.129	477	0.3398	0.3436	0.3436	20M8I9M2D5M6D6M1D5M12D9M11D2M4D2M3D4M2D8M1D5M16D5M6D5M9D3M2D4M2D13M17D10M8I4M2D16M1I9M10D17M10D8M2I7M2I17M1D3M20D4M2D16M3I5M9I4M16I12M4I12M3D14M2D10M4D3M	2.1.1.5	1.3.5.2	276	False
O09171	P00813	74	0.103	407	0.3223	0.3992	0.3992	6M10D9M14D9M11D18M2D2M2D7M2I2M1I5M1D12M5D31M9I15M1D4M2D10M6D20M2I10M3I8M2I5M5I14M1I6M4I7M7D7M21I9M4I9M20D2M5D6M13D10M1I10M	2.1.1.5	3.5.4.4	253	False
O09171	P50921	69	0.117	365	0.2558	0.3844	0.3844	8M10I5M10I9M15I4M9I6M21I12M12I13M1D7M37D19M2I6M1I4M3D12M8D3M2D2M1I5M8D8M4D13M1D3M3I6M10I2M14I13M3I3M2I4M3D18M	2.1.1.5	5.3.1.1	185	False
O09171	Q59643	64	0.128	265	0.3112	0.2987	0.2987	29M2D2M3I6M3D15M1D7M4I8M8I17M3D23M5I12M1D13M13D9M5I8M2I27M1I2M20D16M	2.1.1.5	4.2.1.24	194	False
O09171	Q9ZFK4	210	0.107	269	0.2954	0.3691	0.3691	23M4D8M2D10M3I9M1I8M1I4M19D17M6I4M1I5M3D11M2D3M3D7M1D13M6I6M2I11M10I30M12D7M1D16M	2.1.1.5	2.5.1.55	192	False
O09171	Q51947	173	0.099	411	0.3646	0.4511	0.4511	9M3I13M11I4M1I9M7D19M4I6M7I9M1I15M1I9M5I2M6I22M4D18M2D5M2I6M3D3M4I11M1D16M10I5M1I7M30I13M1I3M2I4M6D23M2D4M4I11M13D10M1D6M2I6M3I6M	2.1.1.5	4.1.2.45	274	False
O09171	Q56320	165	0.071	308	0.3136	0.5775	0.5775	15M11I4M14I7M13I6M1D10M7I19M5I3M7I28M5I11M3I6M3I9M2I2M1D4M3D8M1D11M5I2M1I6M21I2M5I13M3I10M7D14M	2.1.1.5	5.3.1.24	190	False
O09171	P73335	146	0.092	335	0.3167	0.4472	0.4472	6M18I9M1D18M1D3M24I15M1I13M4I16M2D2M1I4M3D8M2D13M4D7M2I1M3I7M1I7M1D4M1D1M1I5M1D6M1I9M11I8M10I7M1D11M14I7M12D20M1D7M	2.1.1.5	3.1.1.96	214	False
O09171	P08310	123	0.134	276	0.3334	0.3379	0.3379	5M2I6M1I8M6I6M5I4M5I5M3I12M5I12M6I5M4I23M1D11M3I7M3I6M6I11M1D7M5D1M3I7M4I7M2I8M3D1M28I19M1I8M	2.1.1.5	5.5.1.1	179	False
O09171	Q9SNN0	121	0.109	339	0.3096	0.2171	0.2171	5M1I3M1D7M1D10M1D3M2I2M6I6M6I9M4I6M2I13M13I11M2D15M1I15M1I3M10I10M4D4M1D11M17D10M1I6M2D3M1D4M11I3M13I3M5D9M3D9M2D3M15D21M2I7M	2.1.1.5	4.1.1.19	211	False
O09171	P77671	115	0.086	415	0.2892	0.3008	0.3008	9M11I6M1I2M5I24M4I10M8I9M5I12M2I3M8I5M1I18M13D22M5D2M2D5M6D4M11D15M1I10M4I9M1I6M2I11M13D2M4D3M8I3M8I11M3I2M1I7M2D3M4D5M9I23M4D2M5D7M2D12M	2.1.1.5	3.5.2.5	262	False
O09171	P0AB91	101	0.092	413	0.3003	0.3511	0.3511	6M1D7M11I11M2I1M1D5M2I17M1I9M3I6M6I6M4I15M2I9M3D4M5D8M6D18M1D5M14D3M6D4M1I8M3I8M2I5M6I10M22D5M5D2M1D8M4I22M8I6M2I7M4I10M1I11M20D3M8D12M1I6M	2.1.1.5	2.5.1.54	257	False
O09171	Q9UBN7	72	0.117	410	0.2485	0.1106	0.1106	10M11D22M4D10M1I2M2I2M16I3M5D21M3I3M3D6M3I6M6D8M1D7M2D10M2I10M2D2M1I10M1D5M2D13M1I2M5D2M3D3M2I2M2I8M3D9M5I6M11I12M1D1M3I14M2D3M1I4M1D7M4D13M4I2M12I6M11D23M1D6M	2.1.1.5	3.5.1.98	273	False
O09171	O82827	62	0.112	357	0.2377	0.2858	0.2858	4M2I16M2D7M3D7M9I11M1I9M4D7M2I5M9I11M1I6M30I16M1I8M3D16M4D13M6I6M4D6M12I5M2D7M2D3M4I3M4D5M6I4M1D2M6I8M18I6M3D14M1I5M4D3M	2.1.1.5	2.5.1.31	213	False
O09171	P22133	54	0.056	390	0.2357	0.2129	0.2129	5M1D7M9I14M7I8M7I6M21I5M25I2M1D8M5I2M3I5M3I12M1I17M5I3M1I4M2D4M6D8M2D11M1I2M4D29M5D1M2I3M1I3M11I3M9D13M12D1M16D5M5I4M13I15M4D8M	2.1.1.5	1.1.1.37	208	False
O09171	P52894	54	0.126	349	0.2231	0.1655	0.1655	8M1D8M3D5M4I12M2I2M4D3M10I4M11I6M6I4M1I10M2I9M3I14M2D8M2D3M5D26M26I7M2D2M6I10M3D8M3D6M1I5M7D1M4I4M10I12M7I3M3I9M3I17M5I7M	2.1.1.5	2.6.1.2	213	False
O09171	P21264	54	0.11	181	0.2528	0.114	0.114	6M3D9M2I21M3I19M1D3M5I10M5I11M5I8M4D8M1I1M23I13M2D18M	2.1.1.5	4.1.1.21	127	False
O09171	P16460	53	0.143	202	0.2434	0.1708	0.1708	7M1I7M1I9M4I5M6I21M2D9M1I2M2I4M7I3M1D7M1D13M4D28M4I7M14I6M4I13M3I6M	2.1.1.5	6.3.4.5	147	False
O09171	Q48296	50	0.103	349	0.2321	0.1607	0.1607	8M3D6M1D4M4I2M11D9M2I11M1I10M24I1M2I14M1I2M2D4M1D1M14I6M2D13M1D3M2D12M3I7M3I4M3I12M11D2M2D18M3D6M6D14M16I9M7D10M2I1M18I5M1D9M	2.1.1.5	2.1.3.3	203	False
O09171	O57478	50	0.095	462	0.2323	0.146	0.146	16M4I9M9I13M4I1M2I6M8I4M9I24M12D4M16D9M16I2M4D19M3D2M3D5M1D12M2I5M1D2M4D6M4I9M10D12M1D5M6D12M3D12M19I11M2D9M31D7M3D8M1I16M9I3M6D11M3D12M	2.1.1.5	4.99.1.1	266	False
O09171	Q01574	50	0.096	186	0.243	0.08157	0.08157	7M1D8M10I4M7D7M2I19M1I1M3I5M7I3M5I2M1I6M2I2M5I9M4I4M10I25M4D12M2D2M1D5M	2.1.1.5	6.2.1.1	121	False
O09171	P05030	50	0.157	197	0.2493	0.08576	0.08576	13M1D4M4I6M19I8M1I5M6I14M2D4M1I5M5I5M1I4M2I21M4I3M7I15M5I10M11D11M	2.1.1.5	3.6.3.6	128	False
O09171	P40852	49	0.085	303	0.2226	0.2163	0.2163	7M7I7M2D3M2D1M4I3M1D4M6I5M6I11M20I6M1D10M18D9M1I19M2D4M1I5M6D2M2I2M8I10M1D4M4D3M2I1M2I6M4I7M5I7M20I4M3I2M8I11M4I10M	2.1.1.5	3.1.3.18	163	False
O09171	P00966	49	0.11	209	0.2554	0.1595	0.1595	7M1I7M1I9M4I5M6I21M5I10M12I2M6D2M1D5M8D40M4I7M14I6M4I13M3I6M	2.1.1.5	6.3.4.5	140	False
O09171	P33022	47	0.098	405	0.2246	0.1742	0.1742	8M12I3M12I12M5D14M2I3M7I6M4I5M5I13M6D6M16D14M15I3M3I2M11I6M4I3M3I1M2I8M5D10M2D3M1D4M2D17M1D7M2D5M8I5M11I8M14I17M6I11M7I7M1I7M8D11M2D9M	2.1.1.5	3.2.2.8	228	False
O09171	Q00796	47	0.119	235	0.2384	0.1928	0.1928	6M2D4M2D8M2D6M12I23M1I12M14I5M2D15M1D4M2D8M5I5M7I8M4D4M10I4M8I3M2I3M7I13M3D4M4I5M1I6M	2.1.1.5	1.1.1.14	146	False
O09171	Q12674	47	0.088	236	0.23	0.06577	0.06577	21M9I5M3I7M3D1M5I4M2D8M3D10M2D9M6I7M4D9M2D6M1I20M4I9M10I4M22I6M1I2M3D10M2D3M6D7M	2.1.1.5	3.6.3.1	148	False
O09171	P0A9T0	46	0.091	382	0.2061	0.1396	0.1396	7M2D8M1D4M9D4M10I8M5I7M13I3M3I11M17D4M4I7M4I8M3I2M1I5M2D4M8D9M13D9M2I23M2D4M4D2M7I7M1I8M8D9M16D14M1I7M12I9M2I6M10I3M1D2M3I5M3D16M	2.1.1.5	1.1.1.95	215	False
O09171	P17109	46	0.057	435	0.2184	0.126	0.126	23M4D17M11D2M2I9M2D7M2I7M2I4M14I3M1I7M7I5M1D5M1I1M6I5M15D6M19D5M9D4M8D3M2I8M24D15M1D10M15I3M16I11M6I11M2D2M7I10M6D14M13D8M1D1M3D29M	2.1.1.5	2.2.1.9	235	False
O09171	P98200	46	0.098	447	0.2645	0.08287	0.08287	14M1D11M9I7M16D9M2I10M5D6M11I8M2D10M2D7M1D2M2I13M1D8M4I4M8I8M1I18M11D4M8D7M11I4M24I9M21D4M10D3M5I4D27M5I5M6I11M6D4M1D9M3I1M6D8M1D7M2I20M	2.1.1.5	3.6.3.1	258	False
O09171	P17952	45	0.082	434	0.2339	0.1653	0.1653	3M5I8M11I20M30D10M2D4M4I2M2D6M1D18M9D2M2D24M18D4M9D21M33D4M3D31M2I3M1I13M2D3M2D3M1D26M3I5M26I9M1I18M3I13M2I3M3D6M	2.1.1.5	6.3.2.8	259	False
O09171	P39524	45	0.114	444	0.2536	0.07603	0.07603	13M1I6M2I2M1D2M9D5M6D4M5I14M1D3M4D5M1D6M7I9M2I8M3D2M1I7M1D2M2I12M1D8M2I4M10I9M1I18M11D3M8D8M11I6M5I9M9I5M11D7M10D3M7I1M4D18M1D4M18I8M1D11M4D3M4D8M2D6M9D7M1D1M3I18M	2.1.1.5	3.6.3.1	265	False
O09171	O42479	44	0.101	463	0.2255	0.1308	0.1308	6M1D10M3I9M10I10M7I3M1D6M1D1M12I3M6I31M9I2M6I5M1I2M5D12M3I9M4D13M1D6M1I5M2D18M14D2M27D3M1I3M1D5M6D12M2D7M1D5M19I11M2D9M31D10M1D6M1D12M8I7M3D6M2D13M2I7M	2.1.1.5	4.99.1.1	269	False
O09171	P22315	44	0.08	462	0.2268	0.1372	0.1372	10M1D6M4I8M10I10M7I7M13I6M3I23M10D4M16D11M16I2M4D19M3D4M3D13M6D1M5I2M1I16M1D6M2D4M8D3M1I3M1D5M6D6M4D6M1I11M19I11M2D9M31D17M2D11M8I6M4D5M1I1M2D6M4I11M	2.1.1.5	4.99.1.1	263	False
O09171	P03018	44	0.092	509	0.2232	0.1161	0.1161	2M1I7M1D6M4D8M6I9M2I3M10I2M1D15M2I9M3I7M3I4M4I4M1I9M1I11M1I8M1D12M1D13M2I11M2D3M1I6M41D4M2D13M4D3M23D11M3I6M12I4M4I3M5I4M5D5M2D6M7D10M11D6M12D3M1I21M11D3M4D6M6D24M4I7M3I3M1D10M	2.1.1.5	3.6.4.12	301	False
O09171	O32220	43	0.076	247	0.2362	0.08297	0.08297	11M4I12M16I5M1D14M2I21M4I3M4I9M5I11M1I7M9D8M8D4M11I2M25I13M2D1M8I10M2I14M	2.1.1.5	3.6.3.54	145	False
O09171	P80521	41	0.086	322	0.2233	0.1717	0.1717	7M1D10M4I7M14I14M2I1M1D4M2I6M2I3M10I8M4I1M5D5M1I26M7D9M6I16M2I21M1I3M1I4M21D8M1I5M1I2M2D5M3I10M19I14M5D3M4I11M	2.1.1.5	1.2.7.1	203	False
O09171	P47047	41	0.073	491	0.2264	0.07214	0.07214	21M8I8M22D10M3D3M1I6M4I16M4I9M9I6M36D6M2I4M11D10M37D10M1D5M2I17M7I7M7I6M24D6M2I23M9D9M3D3M1I5M9I6M6I14M3I4M6D7M2D3M4I9M1D8M2I2M2D6M2D12M	2.1.1.5	3.6.4.13	261	False
O09171	Q59477	40	0.091	471	0.2319	0.1578	0.1578	13M16I2M2I6M6I8M4I9M6I10M4I4M4I8M1D4M5I4M4I24M1D12M11D3M4D6M36D5M4D7M2D7M13I7M11D10M1D7M24D3M7I1M5D4M4I7M11D7M3I11M3I3M4I8M2D9M1D21M5I7M2D7M10I11M	2.1.1.5	1.1.1.202	255	False
O09171	Q29449	37	0.066	448	0.2025	0.0774	0.0774	15M3I11M18D3M9I2M2D3M14I5M4I11M30D9M9I8M3I16M1D14M4D4M1D3M2D7M8I7M4D3M3D9M3D2M4I13M5I11M10I1M18I8M11D5M2D11M2D3M2D3M12D5M9D10M8D6M1D8M6D8M2D4M3D7M	2.1.1.5	3.6.3.1	235	False
O09171	Q9NTI2	37	0.097	401	0.2157	0.07822	0.07822	14M1D11M9I7M16D9M2I10M5D6M11I8M2D10M2D7M1D2M2I13M1D8M6I2M2I10M3I7M1D2M3I8M11D4M8D7M11I4M24I9M21D4M10D3M5I4D24M5D5M16D4M1D3M3I5M1I8M	2.1.1.5	3.6.3.1	214	False
O09171	Q14191	37	0.076	481	0.2358	0.05624	0.05624	9M1D5M12I2M5D6M1D4M2D6M1D9M11I1M1I6M3I3M2D7M10I5M15D10M10I4M3I7M4D3M11D14M4D8M4D3M2D1M2D5M1I8M2D10M3I4M6I8M4D3M1I1M13D8M3I3M7I8M8D5M1I3M13D6M2D4M4I5M7I11M4I7M4D5M15D6M2I11M6D26M5D6M	2.1.1.5	3.6.4.12	266	False
O09171	Q08352	35	0.09	465	0.2187	0.1202	0.1202	7M4I6M1D5M13I15M7D6M12D6M2D8M6I2M6I3M2I10M3I4M1D2M3D8M1I4M16D5M11D3M1D7M5I4M1I13M1I6M5I5M3I7M2D6M14D6M1I7M14I11M10D4M4I4M18D1M1D4M1D17M21I11M10D12M13I5M1D4M2I8M1I12M	2.1.1.5	1.4.1.1	248	False
O09171	P56255	31	0.092	431	0.1785	0.09207	0.09207	5M8I8M11D11M3I2M7D10M20D10M1D3M4D8M1I6M2D1M6I10M8D5M22D8M13I8M5D10M3D3M1I15M5D14M4I3M1I11M12I3M9I7M7I6M1I6M2D1M3D4M10D11M4I2M3I6M8D3M5D3M1I9M4D15M2I8M	2.1.1.5	3.6.4.12	235	False
O09171	P45066	101	0.077	401	0.2412	0.1643	0.1643	8M11I20M30D10M2D5M2I9M1D19M9D1M2D24M16D3M2D1M9D20M28D5M3D19M1D5M1I6M2I3M1I13M2D8M3D23M1I1M2I5M26I9M1I20M1D8M	2.1.1.5	6.3.2.8	245	False
O09171	P16622	85	0.069	462	0.2306	0.1456	0.1456	17M1D3M2D8M10I11M7I7M13I9M1I31M7I23M23D14M1D2M5D13M5D7M5I16M5D3M5D11M1D5M6D8M1D5M2D11M19I10M2D10M16D2M1I4M13D9M1D15M7I13M12I14M4D6M	2.1.1.5	4.99.1.1	287	False
O09171	P00722	71	0.088	238	0.2784	0.1044	0.1044	6M1D12M3D4M4I18M1D7M4I16M9D12M1D12M1D2M4D3M1D22M4I6M11D4M1D2M7D21M12D13M2I12M	2.1.1.5	3.2.1.23	172	False
O09171	P42404	66	0.092	302	0.2433	0.2978	0.2978	11M12I11M2I8M1I8M15I11M3I6M6I11M16I1M1I6M1D26M1I5M12I4M1I5M26I4M8I15M1I3M15I6M11I18M1D10M	2.1.1.5	5.3.1.27	169	False
O09171	P08658	62	0.051	333	0.2268	0.2583	0.2583	12M8I7M5I4M1D7M4I6M3D6M8I17M1D11M3I11M1D5M1D11M3D7M9D5M7D5M5I6M7D7M3I9M15D13M8I14M4I10M2D4M13D13M16D16M	2.1.1.5	3.1.1.3	206	False
O09171	P26876	57	0.071	362	0.2306	0.2303	0.2303	11M2D10M4I3M2I1M2I4M10I10M2I10M3I15M1D14M3I10M1D6M1D8M1D4M4I7M14D5M8I8M10D3M4D11M15D12M21I4M2D4M2D10M11D10M2D5M6I7M1I6M12I5M2D13M	2.1.1.5	3.1.1.3	216	False
O09171	P49365	57	0.071	350	0.2154	0.202	0.202	9M7I13M15I12M3I12M17D7M1D5M1D2M5D4M2I9M5D12M2D1M3I9M4I10M2D11M1I3M5I1M8D17M9I5M2I12M2I13M1I15M3I13M1I3M15I9M2I13M1I13M	2.1.1.5	2.5.1.46	233	False
O09171	P43341	56	0.093	203	0.2664	0.2488	0.2488	4M1I19M1D4M2I8M9D9M3D20M4I5M4I9M1I3M13D5M18D7M27D4M7D11M1I4M	2.1.1.5	3.6.1.54	112	False
O09171	Q9SWE5	55	0.069	231	0.216	0.2309	0.2309	2M2I24M2D6M21I10M1I3M1D4M5I6M1I6M3I4M17I5M4I22M5I9M1I7M5I6M16D10M2D7M3I11M	2.1.1.5	4.1.1.36	142	False
O09171	P00830	54	0.077	350	0.2516	0.1459	0.1459	14M3D9M1D1M1I8M1I7M3I11M7D3M1D7M1D9M3D5M1D8M2I5M1D7M5I3M8D4M1I5M6I15M6D5M8D8M20D2M2D2M8D5M2D18M6D3M1D7M3D7M1D18M3D8M1I7M8D4M3I1M1D8M2D6M	2.1.1.5	3.6.3.14	230	False
O09171	P40562	54	0.051	508	0.236	0.08648	0.08648	13M1D6M2D3M1D11M11I2M2I14M2I5M1D7M1D4M4D3M5D4M1I10M1I8M13I4M3I8M1D5M12D6M9I16M12I8M2D7M5D29M3I9M1I4M4I3M1D4M10D9M35D29M19D5M2I9M15D19M14D3M11D9M5D23M	2.1.1.5	3.6.4.12	299	False
O09171	P46154	53	0.072	290	0.2375	0.1803	0.1803	17M8I4M18I2M8I9M2D6M1D2M13I20M1I4M4I22M7I23M8D3M2D10M7I7M3D6M2D5M4D7M19I7M2I8M1I4M2D12M	2.1.1.5	1.2.1.46	178	False
O09171	P10719	53	0.079	415	0.2358	0.1646	0.1646	12M8I2M9I13M1D5M1I7M17I8M1I7M6D15M7I12M3D4M1D5M1I5M1I11M21D6M9D9M3I16M2I9M20D7M2I8M3D5M10I6M7I5M1I5M2I16M14D1M3I24M3I5M7I7M2D15M	2.1.1.5	3.6.3.14	250	False
O09171	Q57661	52	0.072	291	0.2404	0.2424	0.2424	5M2I9M17I14M1D9M2I2M16I10M10I18M7I6M3I4M2D6M2I8M1I14M5D9M1D12M26D3M14D6M1D9M3D4M3D6M1I10M1I9M	2.1.1.5	1.5.99.15	173	False
O09171	P25553	52	0.054	438	0.2171	0.112	0.112	8M9I21M1D5M21I12M1D11M47D9M11I19M25D9M2I25M6D6M1I11M7D3M1I8M4I14M7D6M3D2M7I3M22D3M6I5M1D6M3D5M2D5M5I21M17D7M2I3M	2.1.1.5	1.2.1.22	227	False
O09171	P91938	52	0.095	292	0.246	0.09863	0.09863	18M2D4M13D6M4D10M9D7M8D7M2D8M6D7M4I4M7I15M1D16M1I4M29D10M3I8M4D5M2I5M2I11M1I20M2D9M1I4M1I12M	2.1.1.5	1.8.1.9	190	False
O09171	P30038	51	0.08	348	0.2302	0.1295	0.1295	12M13I11M13I4M8I2M2I13M13I7M2D20M1I5M18D9M1D1M3D9M3I9M5I19M10D1M13D40M13D5M7I5M6D8M1D15M13D8M	2.1.1.5	1.2.1.88	203	False
O09171	Q06173	50	0.1	408	0.2314	0.2297	0.2297	12M13I15M25I10M6I10M3D11M6I4M2I4M3D10M3I7M5D11M2D9M1I7M8D4M5I7M2D10M30I3M6I16M10I9M2D8M1I4M1D12M5D8M6D6M1D3M5D11M16D5M2D18M1I4M	2.1.1.5	1.12.2.1	238	False
O09171	P13513	48	0.084	487	0.2343	0.09996	0.09996	12M9I10M1I8M6I13M13I16M1I14M15I11M6D10M14D8M6I7M2D9M12I12M8D7M8I9M1D3M3I7M13I5M11I25M2I2M21D2M6D7M1D11M15D16M1I4M13D5M1I12M2I4M6I7M14I20M	2.1.1.5	4.2.3.6	276	False
O09171	P40363	47	0.108	287	0.2276	0.2206	0.2206	8M10I3M3I7M2I7M2I6M5D1M8I14M3I3M20D5M4D6M1D9M6D5M10I27M1D6M3D6M8D6M13D9M3I7M2D11M1D4M1D5M2D24M	2.1.1.5	3.1.2.12	179	False
O09171	P39581	47	0.072	302	0.2263	0.1504	0.1504	5M12I8M10I6M2D2M1D5M2I2M10D18M1I7M4D12M5D5M26D3M2I8M1D6M2D12M4I7M6I6M2I9M1D17M1I5M12I9M9D12M3I12M3I2M1I4M	2.1.1.5	6.1.1.13	182	False
O09171	Q05329	47	0.075	385	0.2268	0.1111	0.1111	7M8D5M1D8M6D7M4D23M3D2M3I11M1D5M2I19M8D4M6I13M4I9M5I10M3D2M15D3M5D10M18D8M5I31M12D5M20D7M1D10M7D9M5D4M8D7M1I15M	2.1.1.5	4.1.1.15	234	False
O09171	P0AFG3	47	0.067	532	0.2193	0.1004	0.1004	10M3I6M10I7M5D13M2I17M5I13M5D10M21D8M17D9M1D3M4I17M2I10M6D4M5I9M1I4M3D5M1I7M15D4M1I5M45D11M3D4M7D6M3D8M2I4M3I8M1D9M3I3M3I14M14D5M4D20M11D5M1I4M2D8M3D12M4I22M1D11M	2.1.1.5	1.2.4.2	315	False
O09171	P48318	46	0.08	372	0.2368	0.112	0.112	6M1I13M12D11M10I8M8D20M11D23M3D2M3I11M1D5M2I19M8D4M6I13M4I9M5I9M15I9M1I2M1D1M1D1M6I3M25I4M1I4M7D8M6I5M5D7M9D7M4D8M2D3M	2.1.1.5	4.1.1.15	215	False
O09171	Q60106	45	0.077	388	0.2085	0.1291	0.1291	10M9I6M4I4M4I17M2I5M4I5M1D5M7I7M1I9M2D8M2D3M2I3M1D12M3I10M2D4M7D30M2I4M5I3M1I7M1I11M4D2M8I6M1I6M20D11M10D4M1I8M6D5M6D2M10I7M8D11M2D16M2D9M	2.1.1.5	3.4.21.101	250	False
O09171	P77044	42	0.081	345	0.2001	0.182	0.182	8M11I12M5I3M1I9M1I1M11D8M19I19M1I7M4D4M9I5M5I10M4D5M13D4M4D9M8I4M3I17M10I18M9D13M9I2M12I15M2I9M3D19M	2.1.1.5	3.7.1.14	201	False
