query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O31618	P40545	125	0.102	253	0.3798	0.4745	0.4745	17M2D6M3I17M2I1M3I17M6I8M4I2M1I6M1D12M1D3M1D6M23D12M1I23M3D8M1D22M1D10M3D10M8I9M	2.8.1.10	5.3.1.16	189	False
O31618	P53627	119	0.051	331	0.3334	0.1956	0.1956	7M14D5M3D17M3D6M3D5M3D2M17D11M3D10M1D10M12D6M5D7M3D4M3D22M2D11M10D10M1I14M3I7M11D4M11D7M3D3M3I26M3D1M6D13M	2.8.1.10	3.2.1.55	208	False
O31618	Q01401	101	0.095	410	0.3532	0.1773	0.1773	7M5D5M7D18M3D7M13D15M4D8M17D7M28D20M3I7M21D2M3D14M2D7M3I3M4D8M2D11M10D3M3I15M2D7M23D4M6D4M10D16M1D4M8D3M3D4M2D1M12D15M	2.8.1.10	2.4.1.18	215	False
O31618	P09394	99	0.111	225	0.3409	0.2929	0.2929	15M2I6M7D13M1I2M4D6M8I9M1D8M2D5M1D4M1D2M22D8M1I7M7D11M3I9M1I7M1I3M12D7M1I9M7I12M	2.8.1.10	3.1.4.46	143	False
O31618	P39315	78	0.091	318	0.2908	0.2481	0.2481	4M1I6M1D7M5D3M2I5M3I2M7I16M2I14M5I1M2I2M1I13M1I17M1D9M12D11M1I4M2D2M1I3M9D3M6D4M9D7M2D6M2D9M24D10M1D2M5I4M2I14M20D13M	2.8.1.10	1.6.5.2	191	False
O31618	P42450	78	0.087	240	0.2975	0.1295	0.1295	10M3I19M3D14M4D5M10I3M2I5M4D6M2D3M1I4M5D3M2I8M6I3M6D6M2I14M6D4M1I5M5D23M3I6M1D33M	2.8.1.10	2.3.3.9	174	False
O31618	P37330	67	0.095	240	0.281	0.1259	0.1259	9M2D2M4D5M1D6M2D13M1D6M1D8M7I12M1D7M1D5M1I4M4D6M5I6M5D8M2D24M2D5M4D17M3I10M8D3M6D16M2I6M	2.8.1.10	2.3.3.9	178	False
O31618	P17443	65	0.12	273	0.2642	0.17	0.17	4M2I14M1D8M3D5M1D9M10I8M1D12M13D14M1I1M1D7M2I5M1I8M7I10M1I3M3D9M1I6M1I3M14D7M1I6M5I3M2D5M2D5M4D6M1D10M3D7M3I14M	2.8.1.10	2.4.1.227	189	False
O31618	Q00924	61	0.105	285	0.3187	0.236	0.236	25M5D2M1D15M2I6M15I14M1I10M5I8M9D10M4D8M2I8M4D2M4D6M2I4M6D5M2D16M1D8M1I8M1D4M1I3M8I17M3D19M3D7M	2.8.1.10	5.1.99.5	205	False
O31618	Q29460	60	0.082	279	0.2708	0.2324	0.2324	13M3D10M3D8M1D10M3I9M3D3M3I5M1I10M5I1M6D13M2I16M17I5M2D2M1I10M1I5M1D13M16I14M1D8M14D3M2D17M4I10M2I3M	2.8.1.10	3.1.1.47	188	False
O31618	Q61205	58	0.103	262	0.2639	0.223	0.223	10M3D8M5D5M7I10M3D3M3I5M1I10M5I1M6D16M2I13M17I5M2D2M1I10M1I4M1I3M3D1M1I8M16I14M1D8M14D3M2D14M2D13M	2.8.1.10	3.1.1.47	166	False
O31618	Q27743	56	0.08	200	0.2464	0.1656	0.1656	21M1D12M4I2M1I5M5D9M4D2M6I9M10I8M4D17M8D9M2D10M1D2M1I8M9I7M3D7M2D3M1D7M	2.8.1.10	1.1.1.27	138	False
O31618	P23234	55	0.103	359	0.2499	0.1352	0.1352	9M4D1M1I16M1I5M2I2M5D3M9D25M11D2M23D7M1D5M10D4M25D11M5D6M11D14M2D11M6D2M1I10M1D5M3D3M5D5M5D4M6I6M7D2M1I3M2I12M2D4M5D7M5I16M	2.8.1.10	4.1.1.74	200	False
O31618	P32396	53	0.076	339	0.2815	0.1798	0.1798	3M5D17M21D6M4I4M11D9M10I28M1I6M3D8M3I15M1D6M35D3M4D3M13D9M3D8M2I5M4D19M1D5M1D4M10D20M1I4M7I5M1I11M	2.8.1.10	4.99.1.1	198	False
O31618	Q57600	51	0.05	120	0.2946	0.1237	0.1237	24M1I6M9I9M1D6M3I11M2D10M4I12M5I7M2I8M	2.8.1.10	6.3.4.23	93	False
O31618	Q9WY73	50	0.074	376	0.2575	0.1408	0.1408	7M1D13M34D3M7D6M1D7M2D11M2I4M5D3M14D8M35D8M11D6M4D4M4I1M5D8M2D3M4D14M2I1M8D11M5D6M2I16M3D16M1I5M3I18M1D3M3I2M4I10M2I2M1I14M	2.8.1.10	6.3.2.8	210	False
O31618	P42415	49	0.059	386	0.2186	0.0913	0.0913	11M1D8M22D15M7D13M6I5M3D16M29D2M8D12M18D3M10D6M3D3M1I14M13D3M6D5M1D5M8D2M8D3M3D9M2I10M3I5M7D4M7I16M12D9M1I10M8I10M	2.8.1.10	3.7.1.22	199	False
O31618	P39730	49	0.089	280	0.2624	0.08294	0.08294	8M5D12M24D4M9I11M1I3M5I24M6I12M4I25M1I6M7I2M11I5M3D4M4D8M12I7M4D3M15D7M1I4M3I5M4I11M	2.8.1.10	3.6.5.3	161	False
O31618	P05982	47	0.122	294	0.2386	0.1907	0.1907	10M2D4M2D8M3D4M1I7M2D9M15I5M26I9M1I3M4I9M5I7M1D6M2I6M3I2M4I5M3D10M19D8M1D6M10D7M8D6M3D4M2I3M2D9M1D6M4I6M1I2M2I6M	2.8.1.10	1.6.5.2	167	False
O31618	P07003	47	0.079	289	0.2293	0.08131	0.08131	12M1D5M3D9M1D3M2I8M1I2M1D3M3I13M1D16M8D5M11D9M25D16M7D3M12D8M2I10M4I4M6I3M2I3M1D7M2I5M6I5M3D4M6I15M6D7M	2.8.1.10	1.2.5.1	175	False
O31618	P46926	46	0.088	316	0.2453	0.1992	0.1992	7M3I3M1D14M8I10M10I5M1I6M1I13M5D2M1I5M2D7M3I3M2D1M5I6M3D5M3D3M1I2M6D9M5D9M3D13M11D8M5D4M16D6M2I6M1D8M15D6M2D7M2I18M4I3M2I4M	2.8.1.10	3.5.99.6	193	False
O31618	Q03469	44	0.085	257	0.2648	0.1784	0.1784	7M1I14M1D9M1D12M8D12M1I8M1D2M1I4M2I9M2I11M14D8M1I8M2D9M3I11M12I19M3D2M1I6M3I9M10I9M4D7M2I8M	2.8.1.10	5.1.1.3	184	False
O31618	Q64669	43	0.122	294	0.2521	0.1631	0.1631	4M1D8M2D4M2D8M3D4M1I7M2D9M15I5M26I9M1I3M4I9M5I14M1I6M3I4M1I16M19D8M1D4M16D5M1D4M1D6M3D4M2I3M2D4M6I12M2D6M2I6M	2.8.1.10	1.6.5.2	172	False
O31618	P08202	43	0.087	307	0.2676	0.1176	0.1176	21M9I2M2I1M8I7M3D11M1I25M2D8M1I1M9I12M12D4M7D11M7D1M2I3M5I7M5D11M28D9M2I12M6I8M17D17M2D8M	2.8.1.10	5.3.1.4	179	False
O31618	P27988	43	0.096	249	0.2783	0.09111	0.09111	20M3D5M1D3M13I10M8D9M6I2M1I7M1D2M5D3M15I5M3I17M26I27M2I3M7I1M2D8M3I15M10I6M	2.8.1.10	2.3.1.169	143	False
O31618	P15559	42	0.103	291	0.2335	0.1595	0.1595	12M2D7M2D5M3D4M1I1M12D6M2D12M2D7M8I6M1I9M3I7M2D4M4I5M1I10M16D8M18I11M1D2M3D5M1I2M2I8M11I2M5I6M3D4M2I3M2D6M6I10M2D6M2I6M	2.8.1.10	1.6.5.2	174	False
O31618	P16276	42	0.109	292	0.2373	0.0788	0.0788	4M1D2M2D5M2D7M3I13M4D27M12I16M4I8M3D7M15D5M8I9M5I5M1D5M5D19M1D10M6D8M4D10M3D12M5I25M4D7M	2.8.1.10	4.2.1.3	204	False
O31618	P00968	41	0.097	205	0.2187	0.06026	0.06026	5M1D1M7I8M7D6M1D7M26I11M4D9M10D13M1I9M16I7M10I5M2D6M3I30M	2.8.1.10	6.3.5.5	117	False
O31618	P42941	39	0.1	269	0.232	0.125	0.125	9M5D1M5I8M13I10M6D6M14I9M13I3M4I4M2D6M10D14M4D2M3I18M7D6M1D6M4D14M3D8M3I8M1D1M14D6M2D6M5D5M	2.8.1.10	3.1.3.3	150	False
O31618	Q9WYC9	39	0.066	301	0.264	0.12	0.12	6M1D5M4D18M3D8M1I13M3I1M5D11M3D3M3I1M1D15M3I7M1I3M12I10M1D4M40D5M2D4M4D12M31D3M10I34M1D9M	2.8.1.10	1.2.1.41	172	False
O31618	Q99798	39	0.115	295	0.2315	0.0744	0.0744	3M1D3M2D4M2D7M3I13M4D26M13D14M6I7M1D1M3D3M2I3M1I2M4I3M2I5M8I9M5I5M1D5M6D2M1I16M1D10M6D11M3D5M5D3M1I10M5I8M3D8M3I6M4D7M	2.8.1.10	4.2.1.3	199	False
O31618	P31327	36	0.122	180	0.2249	0.04491	0.04491	5M6I6M1I2M7D6M1D7M3D3M1D5M1D2M2D7M2D2M8D7M1D7M1I9M2D11M2D4M4I4M1I12M1D6M2I5M3I1M1I4M5D10M	2.8.1.10	6.3.4.16	125	False
O31618	P26196	30	0.079	376	0.2208	0.08089	0.08089	6M1I4M5I6M10I2M9I7M2D5M1I17M14D9M5D7M10I5M2D9M2D3M4D3M37D6M30D18M6I4M5D8M2I6M15D5M2D10M4D8M3D3M5I3M12I9M6D4M3D7M2D5M	2.8.1.10	3.6.4.13	179	False
O31618	Q00722	82	0.06	380	0.3132	0.1259	0.1259	9M3D11M8D7M1I22M13D13M6D6M1D20M16D3M9D5M5D4M45D15M13D6M1I6M3D2M5I15M1I3M2D15M2I10M5D3M2D5M3I19M2D3M1I8M6D3M7I7M	2.8.1.10	3.1.4.11	220	False
O31618	P10687	74	0.074	334	0.3085	0.1163	0.1163	7M1I13M2D5M6D3M5D14M6D6M1D23M25D5M1D7M39D12M13D3M1I10M1D8M3I14M1D15M2I10M5D6M1I23M2D2M1I9M6D3M7I7M	2.8.1.10	3.1.4.11	205	False
O31618	P14909	64	0.093	256	0.2695	0.1613	0.1613	14M3D6M1I6M6I16M1I8M5D9M2I10M7D5M7I25M17I6M1D8M1I3M6I1M1I10M19D10M1D3M12I11M5D1M1D8M	2.8.1.10	2.6.1.1	160	False
O31618	Q9UKK3	64	0.077	349	0.3026	0.05821	0.05821	9M5D5M1D12M4D11M3D3M4D16M4I7M4I10M4D7M1I5M3I15M1I9M1D2M2D12M7I10M4D13M16D3M44D2M5D4M3I10M5D1M7I32M10D13M	2.8.1.10	2.4.2.30	211	False
O31618	P52278	60	0.092	326	0.2452	0.1552	0.1552	10M10D13M4D9M28D4M15D5M1I6M7I8M4D2M1D8M1I16M9I10M9D14M2D4M3I10M6D3M6D2M9I16M4I12M3D18M1D15M3I15M	2.8.1.10	3.4.11.5	200	False
O31618	Q06174	59	0.074	270	0.2505	0.2096	0.2096	14M2D7M2D6M2D15M3D3M1D3M7D8M1D6M3I3M1I12M1I8M4D8M2I17M7I12M13I5M8D5M1I15M4D14M1D5M3D1M3D9M3I9M5I8M	2.8.1.10	3.1.1.1	193	False
O31618	Q03217	58	0.064	343	0.2596	0.2132	0.2132	7M1I12M1D6M2D9M2D5M3D9M3D6M5I7M1D9M3I2M3I2M1D6M28D17M6I3D4M2D5M4D18M2D6M2I6M7D25M4I6M10I8M12D3M20D12M5I8M2D4M4D5M	2.8.1.10	3.5.5.7	207	False
O31618	P80668	57	0.061	339	0.262	0.1258	0.1258	5M5D2M6D17M4D22M6I2M7D15M1I5M2I8M3I11M1I5M8I17M8D5M6D11M7D7M23D4M35D7M32D9M1I21M1D10M	2.8.1.10	1.2.1.39	183	False
O31618	P75876	56	0.087	183	0.2596	0.1534	0.1534	19M3I6M1D6M5I14M6D5M6I3M2I13M1D11M4I15M14I10M6I3M7D23M	2.8.1.10	2.1.1.191	128	False
O31618	P37062	55	0.083	324	0.2703	0.146	0.146	23M1D9M12D12M5D12M3D5M6I4M4D5M2I1M6D9M7D5M5D8M2D5M2I14M3D13M1I4M3D22M17D4M13D11M1D4M14D6M1D8M13D19M	2.8.1.10	1.11.1.1	203	False
O31618	Q02068	54	0.06	312	0.3124	0.1655	0.1655	15M1I7M4D11M9D4M10D5M1D9M59D8M4D15M2D4M3D8M2D32M14I9M13D3M20D12M5I8M2D4M4D5M	2.8.1.10	3.5.5.7	159	False
O31618	P11446	52	0.114	209	0.2791	0.1829	0.1829	25M3D16M4I3M3D5M1D4M3I10M10I11M9I23M4D4M1D3M10D4M8I3M2I8M2I3M8I1M1D6M1I10M	2.8.1.10	1.2.1.38	139	False
O31618	Q62148	52	0.091	241	0.2322	0.09161	0.09161	7M5D17M18I5M8I8M2D9M1I18M24D8M1I2M8I13M1D11M10D3M2I4M14D3M1I7M8I19M2I2M	2.8.1.10	1.2.1.36	136	False
O31618	Q01970	52	0.05	396	0.2749	0.09283	0.09283	11M3D14M1D13M15D13M5D6M1D7M7I12M17D3M10D4M9D3M90D2M17D2M15D15M1D19M2I10M5D6M1I23M1D12M6D3M7I5M	2.8.1.10	3.1.4.11	183	False
O31618	Q9LEL6	51	0.058	154	0.2664	0.1439	0.1439	19M1D4M1I19M6D1M3I5M4D9M1D15M4D2M2I4M1D8M1I18M5D2M7I12M	2.8.1.10	2.1.1.128	118	False
O31618	P28002	50	0.074	148	0.2676	0.1436	0.1436	43M6D4M3I2M4D9M1D15M1I4M2D3M1D23M1I6M3D3M4I10M	2.8.1.10	2.1.1.68	122	False
O31618	P49915	50	0.084	401	0.2538	0.09195	0.09195	11M1I11M19D36M10D4M99D10M1D23M4I21M3D5M3D11M1I4M11D11M20D6M4D9M3D11M2D8M12I7M2I5M1I12M	2.8.1.10	6.3.5.2	205	False
O31618	P05091	49	0.067	236	0.2332	0.09511	0.09511	7M5D26M22I6M2I21M1I6M24D8M1I2M8I13M1D12M13I9M3I11M4D7M3D5M5I11M	2.8.1.10	1.2.1.3	144	False
O31618	P30837	49	0.068	233	0.2255	0.09356	0.09356	8M5D21M1D1M23I8M2I21M1I6M24D8M1I2M8I13M1D10M1I2M10I8M3I7M1D7M1D7M3D9M1I9M	2.8.1.10	1.2.1.3	147	False
O31618	P47738	49	0.076	250	0.2554	0.1161	0.1161	7M5D28M6D8M8I5M4D10M3D10M6I17M1I2M8I13M1D7M8D5M6D5M1I2M9D3M1I8M8I20M5D5M6D9M	2.8.1.10	1.2.1.3	164	False
O31618	O75891	49	0.067	283	0.2577	0.0804	0.0804	7M5D2M4D11M4D9M1D6M1I5M2D3M8I2M4D12M3D3M1I7M5I17M1I2M8I12M1D12M10D9M13D3M2I5M8I20M2I2M9I8M5I6M6I17M	2.8.1.10	1.5.1.6	180	False
O31618	O65355	48	0.063	300	0.2461	0.1767	0.1767	11M22I11M8D19M1I11M6I15M2I10M2D6M3D6M1I14M6D2M5I5M9D6M4D12M1D3M2I18M23D7M13D17M1I10M1D7M	2.8.1.10	3.4.19.9	190	False
O31618	P97532	46	0.064	325	0.2543	0.1322	0.1322	5M4I15M2I8M5D4M5D8M3D12M4D11M4D8M5I12M1I2M14I12M12D8M4D11M1I12M3D4M28D15M4D7M1I12M3D10M19I5M4I1M1D16M	2.8.1.10	2.8.1.2	198	True
O31618	P12337	46	0.077	359	0.2295	0.09751	0.09751	14M4D2M3D9M12D2M4I12M9D5M2D8M2D24M1I17M2D11M9D7M10I3M3D6M9I1M3D12M17D10M3D7M3D4M17D22M9D16M10D10M9D4M2I10M	2.8.1.10	3.1.1.1	216	False
O31618	O67728	45	0.088	237	0.2349	0.1486	0.1486	9M5D3M1I3M1I8M2D15M2D20M3I11M1I7M1D3M4D4M16D7M2I3M1I16M10D4M3I4M2D13M1D7M3I12M15D15M	2.8.1.10	6.3.4.19	164	False
O31618	P00497	45	0.095	263	0.272	0.1253	0.1253	11M25I6M2D10M4I14M4I4M5D15M2I6M9D8M2D8M4D24M6D10M13I4M2I8M1I7M17I14M1D8M2D7M	2.8.1.10	2.4.2.14	164	False
O31618	P00586	43	0.071	322	0.2428	0.164	0.164	7M6I5M6I14M1D9M2I14M3D5M7I6M13D8M1D3M3D3M1I14M1I2M5I7M2D6M1I2M3I10M12D1M24D6M8D10M24D14M4D7M2I12M5D6M1I3M4D2M2D5M	2.8.1.10	2.8.1.1	181	True
O31618	P08289	42	0.068	395	0.2494	0.109	0.109	3M3I7M19D4M3D7M5D7M3D12M1D6M17D7M22D5M1I5M5D3M10D12M1D4M1D1M3I30M14I7M13D3M2I15M5I3M6D5M4D3M1D6M8D11M1D3M1D3M16D7M2D14M6D29M	2.8.1.10	3.1.3.1	222	False
O31618	P81989	41	0.084	318	0.2297	0.1825	0.1825	3M4I15M5D5M4D11M8I4M7D6M28D3M2I5M7D15M1I9M26D13M4D14M20I5M1I8M3I21M4I12M3D1M3D6M4D20M1I7M	2.8.1.10	2.4.2.1	183	False
O31618	P38698	40	0.079	277	0.2474	0.1168	0.1168	5M3I7M1D9M6I14M5I9M2I6M1I10M13I12M2D10M3D20M1I4M1D15M12D13M6I15M9D4M10I14M17D12M1I5M	2.8.1.10	3.6.1.11	184	False
O31618	P32340	40	0.064	420	0.2298	0.09638	0.09638	37M1D4M1I4M6D3M2D7M6D10M50D9M26D11M7D6M3I9M9I11M9I8M4D5M3I4M1D5M3D4M1D9M3I9M6D3M6D5M8I2M9D6M4D3M10D4M22D2M8D5M1D14M4D8M	2.8.1.10	1.6.5.9	207	False
O31618	P09242	40	0.076	393	0.235	0.1074	0.1074	3M3I7M19D4M3D7M5D7M3D12M1D6M20D6M19D6M1I5M5D3M10D12M1D4M1D1M3I30M14I8M5D2M3D3M3D14M5I3M6D5M4D3M1D6M8D11M1D3M1D3M16D7M2D13M6D7M8I15M	2.8.1.10	3.1.3.1	216	False
O31618	Q02527	39	0.057	363	0.2357	0.102	0.102	5M5I25M2D3M2D7M2I16M21I24M1I10M1D6M7D2M3D5M3D6M3I6M10D6M8D7M1D7M19D15M13D16M2D3M5I2M1D14M8D3M24D15M4D15M	2.8.1.10	2.4.1.144	218	False
O31618	Q56063	38	0.072	248	0.2895	0.07761	0.07761	19M38I12M2D7M6I11M2D11M14I10M18I9M1D4M1D3M8I7M1D3M11I18M4D28M	2.8.1.10	2.3.3.5	142	False
O31618	O29634	36	0.081	221	0.2348	0.1657	0.1657	15M13I16M2D1M9I1M7D8M14D8M1I7M3I7M6I9M1D6M1I6M6D8M13D1M7I27M2I16M	2.8.1.10	3.1.26.4	136	False
O31618	P49017	36	0.068	294	0.2528	0.1427	0.1427	10M12I11M12I17M11I17M2I1M8D3M1I7M6I12M1I2M5D5M1D4M2D12M25D7M4I21M5D9M6D10M8I8M1I12M7D9M	2.8.1.10	2.1.1.201	177	False
O31618	P80324	34	0.089	201	0.2126	0.09393	0.09393	27M1I17M30D9M6I3M8D9M2I6M8I2M3D10M13D19M2D5M8I3M2D8M	2.8.1.10	1.4.3.3	118	False
O31618	Q9LEL5	33	0.078	243	0.2101	0.1275	0.1275	8M6I5M7I7M6D12M17D7M1I7M10I9M2D10M6I6M19D12M5I13M2D3M5D3M5D13M3D6M8I10M2I8M	2.8.1.10	2.1.1.116	139	False
O31618	P31660	33	0.079	263	0.2441	0.08258	0.08258	9M1D9M6I4M7D8M6D6M13I15M2D7M6I11M2D12M20I4M12I14M1D4M1D3M8I7M1D3M11I18M4D10M2D16M	2.8.1.10	2.3.3.5	160	False
O31618	Q05506	33	0.052	287	0.2195	0.06467	0.06467	6M2D10M1D5M2I7M3D12M2D4M7D10M12D3M7D2M15D4M2I5M4D7M1D16M11I5M2I1M2D2M10I16M11D7M7I7M1D5M7I6M7D20M2D9M	2.8.1.10	6.1.1.19	169	False
O31618	Q02734	32	0.066	284	0.2169	0.1101	0.1101	33M3D12M10I2M1D5M1D8M16D4M2I2M2D2M6D2M4D3M5I3M5I5M6D9M5D6M4I4M4D19M6I4M8I15M3I10M12I4M8I12M1D8M	2.8.1.10	2.4.99.6	172	False
O31618	P51691	30	0.092	260	0.2062	0.07535	0.07535	10M3D3M2D4M5I2M2D5M3D6M2D8M5I6M9D24M3D20M4I8M7D2M9I13M3D3M1I6M2D14M21I9M13I13M2I8M	2.8.1.10	3.1.6.1	164	False
O35710	O35710	3624	1.0	429	1.0	1.0	1.0	429M	3.1.13.4	3.1.13.4	429	True
O35710	Q01970	114	0.213	103	0.6897	0.03124	0.03124	24M1D14M2D29M1D9M2D15M3I3M	3.1.13.4	3.1.4.11	94	False
O35710	P30307	111	0.185	162	0.5631	0.07507	0.07507	13M21D24M2D45M1I21M15I20M	3.1.13.4	3.1.3.48	123	False
O35710	Q9FV53	99	0.2	120	0.6124	0.08945	0.08945	77M7I12M1D5M2D16M	3.1.13.4	3.5.1.88	110	False
O35710	Q03217	98	0.144	69	0.7606	0.07421	0.07421	69M	3.1.13.4	3.5.5.7	69	False
O35710	P33316	94	0.298	87	0.6916	0.08276	0.08276	44M2I28M1D12M	3.1.13.4	3.6.1.23	84	False
O35710	Q01401	91	0.226	115	0.6271	0.04274	0.04274	13M3I17M3I32M2I9M1D3M1D3M4I1M6I4M2I11M	3.1.13.4	2.4.1.18	93	False
O35710	P10687	86	0.176	113	0.6056	0.02541	0.02541	59M3I7M5I11M5I8M5D10M	3.1.13.4	3.1.4.11	95	False
O35710	P53627	84	0.212	146	0.5778	0.03644	0.03644	14M5D18M2D40M1I13M1I8M6I2M16I7M4I9M	3.1.13.4	3.2.1.55	111	False
O35710	Q9UKK3	82	0.19	163	0.5246	0.01861	0.01861	24M6D13M9D22M2D23M4D22M12I8M8I4M1D5M	3.1.13.4	2.4.2.30	121	False
O35710	Q12923	82	0.141	170	0.4803	0.01515	0.01515	16M5D10M3D39M14D25M1I13M15I20M4D5M	3.1.13.4	3.1.3.48	128	False
O35710	P18858	76	0.177	169	0.4846	0.03972	0.03972	24M6D11M6D7M6D2M1D26M2I28M4I6M5D8M6D21M	3.1.13.4	6.5.1.1	133	False
O35710	P39730	73	0.111	171	0.5302	0.03846	0.03846	9M4D28M12D15M8D27M1D16M1I3M8D6M2D9M2D4M4D12M	3.1.13.4	3.6.5.3	129	False
O35710	P19174	71	0.205	73	0.6815	0.01907	0.01907	11M1D8M3D50M	3.1.13.4	3.1.4.11	69	False
