query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P00175	O48741	46	0.099	403	0.2182	0.1839	0.1839	19M8I8M8I3M5D5M1D4M2I7M4I1M1D10M5D8M2I19M2D10M2D2M3D2M12D13M4I6M7I2M8I3M14I7M17D4M1D7M1I5M2I7M1I7M5D5M2I12M1D6M4I2M36D7M5D10M4I5M5D9M1I15M	1.1.2.3	1.3.1.33	230	False
P00175	Q42843	45	0.116	591	0.2746	0.1258	0.1258	19M3D31M5I5M6D4M4D7M12D4M4I3M13D5M12I6M5I3M6I3M1I8M7I1M1D3M10I2M7D5M1I14M5D8M5D7M10D12M5D11M4I10M15I6M2I1M1D2M5I5M4D5M6I5M3I15M1D5M5I12M5I6M34I6M8I6M1I4M5I2M4I3M7I10M1D2M3D4M19I4M2I8M7I5M13I6M1I4M1D15M	1.1.2.3	1.2.1.70	312	False
P00175	P04181	42	0.103	558	0.2827	0.1525	0.1525	27M4I3M10D18M3D8M13I2M1I8M21I9M3D3M35I6M2I4M3I6M9D4M1D5M9I4M5D30M15I6M1D2M5I9M10I2M7I11M1D8M4I11M2D2M5I7M3I2M30I2M1D5M3I5M1I23M1I3M5D7M2D7M2D6M7D1M10I5M5I3M7I5M21I22M	1.1.2.3	2.6.1.13	291	False
P00175	P13653	41	0.103	407	0.2138	0.1916	0.1916	19M1I7M7D12M3I13M2I7M4I1M1D10M5D15M2I12M2D9M14D6M3D12M32I5M4I5M3D5M12D3M6D5M1I8M1I16M5D5M2I12M1D6M4I2M20D10M4I13M26D8M1I15M	1.1.2.3	1.3.1.33	241	False
P00175	P42328	40	0.127	369	0.2107	0.183	0.183	4M4I17M17D7M7I18M3D5M8I3M3D5M3I6M15D2M5D6M5D9M2D5M1I3M1I16M1I8M5I13M19I1M3I6M2D9M2I2M1D4M1I11M1I5M3D4M5I10M7I4M20I5M6I5M1I4M5I10M1D5M	1.1.2.3	1.1.1.1	212	False
P00175	O75390	40	0.107	651	0.2611	0.1187	0.1187	24M13D11M1D18M6D5M16I8M5I2M2I2M3I4M1I12M8D11M8I4M12I3M2D14M6D4M3D3M6I3M3I8M3I7M3I5M17I4M15I5M7D12M6D4M7I7M4D11M11I15M4D2M1I1M5I2M2D2M4I7M6I7M10I10M22D14M13D3M3I10M1D4M10I1M4I5M2D11M1D11M3I4M5I9M10I10M4D14M2I7M11I1M4I15M	1.1.2.3	2.3.3.1	356	False
P00175	P25306	40	0.084	579	0.2553	0.1029	0.1029	10M3D16M18I3M2I3M2D9M2D6M9I4M1D3M7I3M54I19M7I3M7I4M7I12M26I2M2I2M2I4M5I14M11D6M5I7M1I21M2I2M2I15M1I4M6I2M5D7M1D9M6I3M5I7M6I7M2D13M1I2M9I1M9I2M12I8M2I13M2D6M15D3M12D6M1D4M1D4M5D2M12D3M2I15M	1.1.2.3	4.3.1.19	289	False
P00175	P53396	39	0.121	369	0.2559	0.0643	0.0643	7M2D2M1D13M3I3M1I11M1D15M1I2M2D3M11D3M2I6M2D3M17D4M4I9M12I1M2D2M6D16M1D2M1D5M1D5M3D3M1I5M2D5M34I3M3I2M4I7M6D6M11I10M9I11M3D8M2I7M8D5M6D7M2D6M2D6M	1.1.2.3	2.3.3.8	203	False
P00175	Q9UBP0	38	0.118	649	0.2618	0.09924	0.09924	11M9D31M19I7M9D21M5I5M10I1M22I4M4I16M1D1M2I2M11D5M2D4M5I5M4I6M5I7M8I7M21I7M1D6M15I2M3I14M4D1M2D9M4D2M4I19M8D3M4I10M1I4M5D5M1D9M23I14M5I18M2D6M4D6M4I1M1D2M7I4M1I9M2I11M13I9M8I3M4D35M8I5M4D7M1D2M4D13M	1.1.2.3	3.6.4.3	369	False
P00175	Q9UKV0	38	0.103	733	0.2546	0.0785	0.0785	7M7D25M20D6M7D7M29D16M12I6M3D6M1D7M15I4M32I7M3I22M6D6M6D5M16D8M6D2M10D4M8I1M8I3M6I36M1D6M2D4M4I2M6D8M4I2M2D10M1I4M5D4M2D3M8D8M1I3M4D13M8I6M1I2M3D4M13D4M8D5M8I7M7I6M16I7M11I20M11D8M5I11M1I15M4I6D6M1I2M8I5M6D4M6D4M1D13M	1.1.2.3	3.5.1.98	374	False
P00175	P13807	36	0.097	473	0.23	0.08442	0.08442	10M4I5M8I11M7I8M14I13M2I12M16I10M1I8M3D3M8D9M2D6M10I3M4I21M3I7M1D7M14D14M5D8M3D9M4D4M1I7M7I6M3D3M3I7M8I12M7D2M2D2M8I2M1D3M13D5M1I4M8D12M2D12M3I2M8I7M2D6M1D4M7D15M	1.1.2.3	2.4.1.11	279	False
P00175	P38919	31	0.082	435	0.1879	0.1411	0.1411	9M3I2M1I3M1D4M14D2M4D4M6D6M10D10M2I7M6I1M1I3M3I5M7D10M1I7M1D7M13D11M6D8M1I8M6D6M6I3M14I5M1I7M1I9M2D3M16D5M1I9M1D5M5D8M5I2M6I16M3I12M3D16M2I6M19D8M16D9M4I8M	1.1.2.3	3.6.4.13	244	False
P00175	O22446	30	0.104	591	0.2003	0.1083	0.1083	8M7I6M5D6M2D1M1D4M5I13M9I3M5I4M1D4M2I2M10I6M2I8M14I15M14I12M8I5M12I3M6I5M2D5M2D13M2I2M1I6M2I6M1D8M18D11M8I10M2D5M17I5M4I11M3D3M1I3M9D2M6I5M6D2M2I2M7D6M2I4M21I7M5D16M2I2M1I6M1I2M1I7M13I13M8D12M9D6M3I8M2I8M2D5M7I12M	1.1.2.3	3.5.1.98	318	False
P00175	P07861	26	0.098	667	0.241	0.06045	0.06045	16M2D10M4D32M3I12M3I5M15I8M14I5M12I5M5I15M3D5M2D7M8I3M4I15M11D4M2D4M9D4M11D8M2D6M3I6M4D6M1D1M4I5M1I3M3D5M1D4M17I14M8I3M5D14M8I2M2D1M13D2M16D12M1D5M9D8M3D13M9D4M5I8M8D3M5I2M12D13M5I2M8I2M8D7M1D7M7D9M1D6M3I5M4D3M4D4M5I7M1I3M2I6M1D6M1I3M	1.1.2.3	3.4.24.11	368	False
P00175	Q01289	164	0.077	608	0.2534	0.1982	0.1982	25M19I16M2D4M61I20M72I16M7I13M3I13M2I11M3I8M5D13M2I13M2D11M2D2M3D2M12D13M4I6M7I2M8I2M14I8M12D3M6D8M1I5M1I8M1I7M5D5M2I12M1D13M16D9M4I13M26D8M1I15M	1.1.2.3	1.3.1.33	304	False
P00175	Q42536	155	0.087	608	0.2421	0.1936	0.1936	25M23I13M3I8M3I4M44I13M2D17M13I4M11I4M54I13M3I13M2I7M4I1M1D9M5D14M2I13M2D10M14D6M3D12M4I6M7I2M8I2M14I8M17D3M1D8M1I5M1I8M1I7M5D5M2I12M1D7M11D2M4D1M3D2M14D7M5D10M4I5M5D9M1I15M	1.1.2.3	1.3.1.33	310	False
P00175	P21218	151	0.07	609	0.252	0.1895	0.1895	25M18I19M28I2M31I22M75I16M1I15M3I13M2I7M4I1M1D9M5D14M2I14M2D10M2D2M3D2M12D13M4I6M7I2M8I2M14I8M12D3M6D8M1I5M1I8M1I7M4D6M1I12M1D6M4I2M20D10M4I13M26D8M1I15M	1.1.2.3	1.3.1.33	305	False
P00175	P70288	99	0.105	568	0.2166	0.1311	0.1311	12M12I6M2D1M1D4M5I13M14I11M1I3M10I6M2I8M14I15M14I12M8I5M12I3M6I5M2D5M2D15M3I6M8D2M9D25M8I10M2D5M17I5M4I7M3D7M1I4M5D14M12I5M2I3M1D8M2D3M3I8M5D14M4I13M1I7M13I12M8D12M5D8M1D10M2I4M2D8M7I11M	1.1.2.3	3.5.1.98	335	False
P00175	Q13547	93	0.1	575	0.2055	0.1164	0.1164	11M13I6M2D1M1D4M5I13M14I12M4I2M7I9M2I5M14I15M14I12M8I5M12I3M6I5M2D5M2D14M1I1M2I6M2I6M1D8M18D11M8I10M2D5M17I5M4I11M3D3M1I4M2D2M3D11M14I9M1D8M2D4M3I7M5D14M4I13M1I7M13I12M8D12M5D8M1D10M2I7M2D3M10D4M1I10M	1.1.2.3	3.5.1.98	333	False
P00175	P50941	90	0.111	296	0.2742	0.2889	0.2889	5M11I11M3I2M1I9M2I23M1I13M2I10M2I16M5D21M24I17M3I8M11I3M2I1M1I17M1I7M1D7M29D14M5D8M	1.1.2.3	1.1.1.100	192	False
P00175	Q9WTZ3	84	0.14	71	0.5212	0.04294	0.04294	9M1D12M1I4M3D29M1D11M	1.1.2.3	3.4.21.112	65	False
P00175	P47227	82	0.122	236	0.2834	0.2362	0.2362	9M1I2M3I14M1I6M5I11M2D8M2I20M2D9M2D4M4D4M12I8M12I5M4I10M14I9M1I5M2D4M2I4M5D15M1I14M	1.1.2.3	1.3.1.56	161	False
P00175	Q46381	75	0.098	305	0.2411	0.2567	0.2567	9M1I2M3I13M3I23M3I25M2D9M4D15M6D11M8I8M17I13M15I5M2I19M1I12M2D4M5D2M7I6M13I10M1I4M3D4M7I8M	1.1.2.3	1.3.1.56	202	False
P00175	Q21929	65	0.089	312	0.2493	0.2701	0.2701	11M3I13M3I31M1D13M2I10M2D5M3D18M1I5M11I4M9I8M2I7M20I13M3D30M3D2M8D9M4D3M4I7M10I8M6I8M4D2M1D5M	1.1.2.3	1.1.1.10	212	False
P00175	P08001	64	0.038	104	0.5253	0.05311	0.05311	9M22I26M11D36M	1.1.2.3	3.4.21.10	71	False
P00175	P00331	62	0.086	370	0.2282	0.201	0.201	4M4I19M2I5M12D23M3D3M11I7M5D1M2I4M16D3M4D7M5D9M2D9M1I16M1I9M5I12M22I18M2D3M1D3M1I12M1I3M3D5M5I4M1D3M8I1M3D8M6I6M18I3M10I10M1D5M	1.1.2.3	1.1.1.1	215	False
P00175	P00480	57	0.077	439	0.2021	0.1525	0.1525	18M7D4M1I7M12I6M1I10M19I21M2I3M14I5M3D7M17D3M5D12M2I18M3I8M3D8M1I9M1I4M4D11M3I8M1D8M3D3M18I2M1D16M1I10M4I4M2I8M1D3M4I14M7D3M2I12M1D1M2I6M12I10M5D15M	1.1.2.3	2.1.3.3	277	False
P00175	P51979	56	0.077	706	0.2198	0.05884	0.05884	36M7I28M6I6M32I4M4I30M14I9M8I12M2D5M1D8M10I4M2D8M17D5M4I9M10I10M5D11M2I9M1I9M7I9M3D6M2D9M1I2M4I9M12D4M6D21M5D2M7D6M13D10M2D6M1I5M4D11M2D2M4I12M4I8M10D8M8D4M14D4M4D2M6D2M1D8M1I3M9D6M9D13M8D7M5D9M7I8M6I4M8I5M	1.1.2.3	3.6.4.12	408	False
P00175	P29935	54	0.093	417	0.2285	0.1867	0.1867	4M1D6M11I13M2I16M13D4M8I6M1D6M6I7M11D8M13I4M2I14M4D7M11D21M14D1M10D6M5D12M4D3M1D5M11I4M1D5M3I33M8D5M2I5M15I10M2I5M16I3M3I4M1I8M2I11M	1.1.2.3	2.4.2.21	236	False
P00175	Q57834	53	0.104	335	0.2588	0.1943	0.1943	7M10D11M2D4M1D5M6D23M11D19M1D3M2I8M3D23M2D11M4I11M4I3M1I3M1D14M3D2M3D3M1D14M7D12M3I4D6M6I2M3I8M8I1M19D9M6D5M2D15M	1.1.2.3	6.1.1.1	222	False
P00175	Q51742	53	0.1	359	0.2311	0.1584	0.1584	4M2I6M1D15M2D6M7D16M2D12M1I6M4D14M1I8M5I16M9I5M9I11M5D18M5D12M1I4M5I15M5I7M1D7M3I2M3I3M1I7M1D1M1D1M5I3M1I17M40D9M6I8M	1.1.2.3	2.1.3.3	233	False
P00175	P25526	53	0.078	408	0.2191	0.1106	0.1106	21M1I9M5I6M13D8M3D5M5D6M4I7M2D6M6I3M3D8M1D5M4I23M1I5M3D13M5D3M4I14M3I8M1I6M1I15M18I1M9D1M3I11M5D4M3D3M3D19M2D5M4I2M5D25M11D5M2D8M4I6M2D5M1D5M	1.1.2.3	1.2.1.79	271	False
P00175	P17411	52	0.081	221	0.2383	0.1379	0.1379	14M2D25M6I11M32I5M1I9M16D5M6D9M1D5M2D2M3I5M4I7M3D11M2I26M1D8M	1.1.2.3	3.2.1.86	142	False
P00175	P51649	51	0.071	528	0.2291	0.08576	0.08576	23M18I24M1D6M8D3M6D7M6I4M7D3M2D7M2I8M5I4M16I2M7I16M3I5M3I6M10I15M8D6M4I11M2D2M6I1M5D1M2I7M28I3M3D8M2I17M2I6M1D10M5D2M1I3M7I14M7I6M9I1M2I9M3D12M10D9M3D8M8D9M2I1M4I14M4I1M6D6M	1.1.2.3	1.2.1.24	300	False
P00175	P30084	50	0.106	292	0.2728	0.1909	0.1909	16M1D10M15I4M3D7M4I6M10I5M2D14M4D3M2I9M2I5M6D5M3D1M2I15M3D5M12I16M1D6M11I15M5D6M6D5M2D9M1I6M7I2M4D16M	1.1.2.3	4.2.1.17	186	False
P00175	O76074	50	0.09	255	0.3846	0.03576	0.03576	29M29D25M24I7M5D10M2I4M6I10M17I3M16I6M3I7M2I6M1I11M1D10M4I2M4D11M	1.1.2.3	3.1.4.35	141	False
P00175	P47740	49	0.092	518	0.2327	0.1295	0.1295	13M2D6M1D35M9D10M4I8M2I3M3D4M1D4M1D10M1D8M1I7M3I9M1I5M1I10M8D6M5I10M4I10M4D2M6I13M2D1M7I6M7I21M9D2M2D18M5D3M3I23M30D14M20D27M3D8M4D5M4D5M22I7M5I1M3D14M2I5M	1.1.2.3	1.2.1.3	333	False
P00175	P46844	48	0.083	228	0.2503	0.2004	0.2004	13M5I10M3D4M1D5M4D6M3D7M3I6M1I8M2I16M1I4M4I5M41I11M3D9M4D12M1I3M6D18M1D8M	1.1.2.3	1.3.1.24	145	False
P00175	O29482	48	0.105	352	0.2409	0.1699	0.1699	11M13D10M2I3M11D20M8D10M3D9M3D2M1D3M2I11M2D10M2D10M1D10M2I1M2I11M4I3M1I4M3I11M14D6M8D9M1I14M3I4D6M6I2M3I10M20D2M6I12M4D23M	1.1.2.3	6.1.1.1	223	False
P00175	Q05603	48	0.098	478	0.2204	0.1228	0.1228	18M2D4M4I9M20I10M3I8M17I8M3I7M11D2M2D3M6D13M1D8M10I4M6D6M4D6M5D20M4D2M1D1M7D5M5I3M3D7M11I7M10I11M6I7M1I7M14I17M7I8M5I9M9I11M9D6M3I5M12D15M6I5M4I15M	1.1.2.3	2.4.2.21	267	False
P00175	P30838	48	0.078	546	0.229	0.127	0.127	3M2D11M2D6M1D15M2I3M2D9M8D14M4D1M9I13M4D2M1I1M2D6M1D12M1I10M3I6M1I5M1I8M8D8M4I7M1I5M4I8M2D4M4I12M4D5M21I4M5D9M9D6M2D18M5D3M3I10M3I14M26D3M2D4M5D3M22D5M2I20M3D6M8D2M5D6M27I5M6I2M5D16M1D5M	1.1.2.3	1.2.1.5	315	False
P00175	P14604	47	0.084	295	0.2498	0.1944	0.1944	3M5I18M1D10M15I4M3D7M4I6M5I4M1D9M4I7M4D2M1I1M1I9M2I6M14D5M4I1M3I9M3D5M12I16M1D2M1I14M1D6M5D18M3I11M4D5M8I12M	1.1.2.3	4.2.1.17	190	False
P00175	P53555	45	0.089	481	0.231	0.158	0.158	16M1D6M2D15M10D3M7I16M18I3M2I11M5I9M6I3M11I10M1D16M5D12M6D11M2D7M12I1M8I1M2I3M15I23M1I4M4D5M3D9M2D4M23D4M7D18M42D5M8I5M7D8M3I3M11D26M	1.1.2.3	2.6.1.105	257	False
P00175	P47739	45	0.056	549	0.2224	0.1402	0.1402	12M3D17M4D5M2I2M9D2M1D5M3I6M3D8M9I13M4D3M1D7M1D12M1I7M3I9M3D2M5I10M8D6M15D23M1I8M17I4M7I1M10I1M3I13M9D6M2D18M5D2M5I1M2D10M4I7M34D16M3I11M6D1M4I2M1D4M14I2M2I9M6I1M5D3M4D9M12D8M8D14M1I2M3D4M	1.1.2.3	1.2.1.5	306	False
P00175	P08165	45	0.099	352	0.204	0.09076	0.09076	19M2D8M4D9M3I3M4I19M12D8M6D11M22D5M9D4M1D13M8D5M4D8M6I9M1I12M1D3M6I6M14I6M1D5M1I6M5D6M2D6M1D8M5D7M4I8M1I7M6I12M4I6M	1.1.2.3	1.18.1.6	219	False
P00175	P04186	45	0.089	368	0.2053	0.1064	0.1064	6M1D5M6I4M9I9M6I20M4I11M3D11M22I11M1D11M8D6M1I10M8D3M1I5M7I14M25I8M4I10M22I10M2I12M5D8M2D6M4I12M7D2M1D10M4I11M	1.1.2.3	3.4.21.47	215	False
P00175	P06786	45	0.117	213	0.3101	0.02592	0.02592	21M9D15M7D12M16I6M7D8M9D10M3D7M3I11M2I6M5D6M5I12M6I16M1I10M	1.1.2.3	5.99.1.3	140	False
P00175	P17202	44	0.088	474	0.2043	0.1099	0.1099	13M1D7M1I3M2D10M5I7M13D5M8D5M3D9M10I10M3D1M3D19M1D4M2I7M3I9M4D6M1I10M4D6M4I15M3I7M1D3M7I8M20I8M7D2M5D10M12D5M1I19M2D4M3I2M3D4M1D23M12D3M1D2M2D15M2D2M2I6M1D3M6I11M12D8M4I8M	1.1.2.3	1.2.1.8	299	False
P00175	P08690	44	0.082	569	0.2082	0.1206	0.1206	8M1D6M8I8M4I2M8D2M2D9M17D11M1I3M4I6M15I2M10I6M7I5M11I11M3D5M1D4M2D5M1I18M2D9M2D4M4D17M1I7M4D5M2D9M4D7M10D7M2D10M9D19M2D4M11D5M35D3M9D6M15D7M6D5M18D8M2D14M4D6M2D10M2D17M5I7M1D2M6D3M2I3M2I7M	1.1.2.3	3.6.3.16	312	False
P00175	P11388	44	0.119	193	0.311	0.02375	0.02375	13M2I25M8D6M5D9M16I30M3I21M17I5M3I30M	1.1.2.3	5.99.1.3	139	False
P00175	Q02880	44	0.143	230	0.315	0.01908	0.01908	3M5D8M1D17M1I3M7D9M1D16M18I13M5D16M3I11M3I4M2D9M9I15M18D16M8D9M	1.1.2.3	5.99.1.3	149	False
P00175	P00751	43	0.106	348	0.2247	0.09847	0.09847	6M1D6M8I2M7I8M11I14M3I13M26I16M17I18M3D6M4D1M3D16M1I27M1D1M1D8M6I8M18I2M2I10M2I12M4D4M1D9M1I2M1I12M7D19M	1.1.2.3	3.4.21.47	220	False
P00175	P55265	42	0.109	264	0.2541	0.03064	0.03064	10M5D7M3D10M1D7M2I10M4D17M1D17M11I4M18I2M9I8M1D12M2I5M7D5M2D9M2D14M2I12M10I14M6D15M	1.1.2.3	3.5.4.37	178	False
P00175	P30949	41	0.071	460	0.2333	0.1689	0.1689	13M5D4M8I7M4I10M6D6M1I11M18I3M4I6M2D2M6I11M3I6M4I16M4I6M2I15M1I8M3I5M4I1M5I5M9I4M15I21M1I5M4D6M2D9M2D3M27D4M13D17M5D3M7D3M6I3M11D7M2D5M9D2M7D10M1I6M2I14M	1.1.2.3	5.4.3.8	257	False
P00175	P24630	41	0.072	398	0.2374	0.1673	0.1673	14M5D4M1D2M5I12M8I2M6D8M1I9M18I3M4I6M5D6M7D4M12I3M6I6M1I6M8I3M2I12M3I3M2D9M2D5M14I4M23I4M1I23M1I3M4D7M2D8M2D3M6D3M13I5M2I4M7I5M15I3M1D1M4I17M	1.1.2.3	5.4.3.8	207	False
P00175	O59072	40	0.098	254	0.2117	0.1516	0.1516	7M1D5M8I10M2D12M3D7M1D14M9D11M9D12M2I16M10D8M19I5M2I16M14I6M5I2M1D4M7D16M2D8M	1.1.2.3	6.3.5.2	159	False
P00175	P43353	40	0.064	497	0.202	0.1132	0.1132	4M1D6M4D7M1I2M2I7M3D3M3D2M3I11M9D15M3D14M1I2M4I5M2D19M1I7M3I9M1I5M1I9M8D7M5I11M3D1M7I5M1I3M8I6M17I5M3I2M15I6M8D3M2D7M2D7M7D9M24D20M30D14M22D6M2I19M3D4M8D4M4D10M	1.1.2.3	1.2.1.5	276	False
P00175	P75823	39	0.062	254	0.2206	0.149	0.149	20M2D5M2I16M2D8M7I7M10D7M2D3M4I2M12I9M21I7M4I7M3I12M9D7M3D3M1D3M2D17M6I3M7I5M1D9M3D3M	1.1.2.3	4.1.2.48	153	False
P00175	P26164	39	0.077	322	0.2253	0.1217	0.1217	15M4I10M11D3M7D5M1D4M4I21M1I11M1D5M13I12M5I3M1D4M21I8M2I2M1I5M1D2M2D5M1D13M9D2M7D11M2D5M8I7M4I3M1D2M4I11M4I3M1D16M1D17M	1.1.2.3	1.3.7.7	205	False
P00175	P48452	39	0.079	615	0.2209	0.1238	0.1238	18M2D10M5I4M1D11M5I16M8I10M1I4M17I1M7I6M8D17M4I7M1I9M5D7M4D3M3I15M2D9M14I9M8I9M11D5M7D9M14D3M23D15M1D10M8D1M5I8M6D1M4D4M16D8M17D14M2D8M7I10M7D6M6I5M9D2M15D15M3I5M5D4M1D5M2I9M2D11M8D18M	1.1.2.3	3.1.3.16	341	False
P00175	P38038	39	0.092	226	0.198	0.09226	0.09226	12M5I12M6I5M1I7M1I2M8I2M13I8M6I12M6I7M1D7M8D7M7D17M2D2M3I3M4D2M3D11M8D13M2D13M	1.1.2.3	1.8.1.2	142	False
P00175	Q58027	38	0.096	427	0.2241	0.1591	0.1591	32M3I2M4D3M2I8M2I3M7I11M1I3M2D11M7I2M4D2M4D4M1D8M12D5M16I26M5I11M1D5M44I4M3D13M3D8M18I4M1D7M8I11M4I9M2I14M4D2M2D6M17D7M4D16M4D5M	1.1.2.3	2.9.1.2	242	False
P00175	P08243	38	0.064	278	0.2122	0.0798	0.0798	22M1D16M2D3M1D5M4I14M5I2M2I8M5I2M7I10M14I8M17I4M2D5M1D10M3I5M1D3M4I7M14D4M18I10M2D10M2I6M1D8M2I8M	1.1.2.3	6.3.5.4	170	False
P00175	P50384	37	0.105	438	0.2122	0.1417	0.1417	8M2D16M4D3M3D7M4D10M4I4M1I8M6I2M10I13M2I21M1D8M4D5M14I14M1I3M1D3M2I3M5I6M4I6M5I11M16I3M2I8M4D3M1I9M4D10M10D6M8D3M12D5M7D14M4I3M12I10M7I3M2I7M1D20M5I15M	1.1.2.3	2.4.2.18	270	False
P00175	P51830	36	0.085	663	0.2446	0.05506	0.05506	6M23I28M17I18M15I5M8I4M29I14M5D3M1I22M1I7M3I4D11M10D4M1I3M1D7M12D13M23I4M7I13M2D6M13I16M7I20M19I9M3I5M3D12M3D6M2I7M11D8M11I10M6I4M2I3M1I6M4D26M7D3M18D9M8I20M2D12M5I11M8I9M1D3M	1.1.2.3	4.6.1.1	367	False
