query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O02791	P0A836	53	0.115	208	0.2368	0.1584	0.1584	5M5D22M8I4M25I5M8I4M3D12M3D5M1D7M2I2M9I17M4I5M1I11M4I13M3I20M	3.2.1.46	6.2.1.5	132	False
O02791	P13196	53	0.045	353	0.2811	0.1096	0.1096	21M15D7M4D9M18D13M12D17M3D9M19D13M7D2M3D4M13D6M15I6M12I16M14I10M7I12M1I5M1I4M4D12M3I8M4D24M	3.2.1.46	2.3.1.37	198	False
O02791	P17649	51	0.09	343	0.2472	0.1629	0.1629	4M1D6M28D5M7D7M1I4M7I2M9D11M10D13M11I13M15D11M2I9M3I3M2D4M3D15M16D4M14D31M1I3M7D17M3I11M8D6M5I11M	3.2.1.46	2.6.1.19	190	False
O02791	P15043	51	0.07	298	0.2255	0.09952	0.09952	7M2I5M11I14M5I1M1D6M19I6M2I9M20D9M1D7M1I5M3I12M1I9M4I4M2I13M1I7M3I7M11D19M2I2M2D10M2D13M1I11M2D10M8I8M	3.2.1.46	3.6.4.12	194	False
O02791	P80078	50	0.078	192	0.2081	0.3149	0.3149	15M8I6M1I6M3I4M23D9M1D1M13I6M3I3M5I21M10I13M7I10M4I10M1I9M	3.2.1.46	5.4.99.1	113	False
O02791	P33160	50	0.089	378	0.2204	0.1406	0.1406	20M1I7M5I6M6I7M7I4M1D7M9D5M9D10M19I6M2I7M4I4M1I6M8I14M14D6M14D5M10D16M2I13M3I21M7D14M3D5M2D7M1I2M2D9M1D5M3I9M4I3M1D3M1D2M5I10M	3.2.1.46	1.2.1.2	233	False
O02791	P07824	49	0.108	341	0.203	0.2389	0.2389	9M4D8M1I11M1D8M4I3M1I4M10I12M1D6M9D12M1I6M8I2M2I3M9I14M3I7M1D2M10D7M2D1M2I2M2D6M5D2M3D4M4D8M1D5M2I6M1I3M4I2M6D9M4D6M2D11M15D13M3I12M2D9M1I4M	3.2.1.46	3.5.3.1	217	False
O02791	P00727	49	0.121	263	0.2943	0.133	0.133	15M1D14M5I2M6I5M1D4M8D6M3I15M3I3M19I7M5D5M19I3M3D5M3I11M1D19M3I8M1I18M3D7M1D16M5D10M	3.2.1.46	3.4.11.1	173	False
O02791	P78540	48	0.084	404	0.2149	0.2393	0.2393	5M13D8M12I5M2D12M5I7M1D11M1I3M1D5M7I4M3I22M9D7M8I2M2I3M9I13M3I8M1D2M9D3M6D5M1D5M6D7M4D6M2D5M5I8M1I4M4I2M1D2M2D12M9D12M15D16M3I9M2D17M15I12M	3.2.1.46	3.5.3.1	242	False
O02791	P28861	47	0.104	191	0.2444	0.2008	0.2008	16M8I7M7I4M3D8M4I3M9I8M5I13M1D20M9I8M1I6M4D11M4I13M1I2M10D6M	3.2.1.46	1.18.1.2	125	False
O02791	P23381	47	0.082	302	0.2844	0.1478	0.1478	25M21D6M7D10M24D12M3D21M8I8M9I2M1D24M1I1M3D3M1I5M6D5M13D4M2D8M1D3M1D5M5D3M2I8M2I4M1D34M	3.2.1.46	6.1.1.2	191	False
O02791	P22557	47	0.083	337	0.2785	0.1033	0.1033	31M3D10M3D4M12D6M21D3M1I3M5I8M1D17M8I2M20D3M4D2M5I12M14D8M2I15M14I11M10I5M1D14M4D12M3I7M6D3M2I22M	3.2.1.46	2.3.1.37	198	False
O02791	P06815	46	0.033	148	0.1604	0.1087	0.1087	12M10D12M9D15M10I11M1I14M22I13M11I8M	3.2.1.46	3.4.22.52	85	False
O02791	P05089	46	0.106	338	0.2064	0.2381	0.2381	9M4D17M1D7M4I4M1I5M10I11M5D4M2D10M3D5M1I10M18I4M1I10M3I7M1D2M10D7M2I3M4D6M5D2M3D4M4D8M1D2M2I9M1I3M4I2M1D1M2D8M7D6M2D5M5D4M10D15M3I12M2D9M1I4M	3.2.1.46	3.5.3.1	215	False
O02791	P19156	46	0.086	243	0.2246	0.08025	0.08025	2M3I7M4I5M1I15M3I12M6I13M9D5M3I8M9I5M4I8M5I4M2I20M1I7M10I16M5I2M3D6M15D2M13I10M	3.2.1.46	3.6.3.10	147	False
O02791	P16703	44	0.093	341	0.2281	0.2039	0.2039	3M8D12M13D12M10D15M9I9M7I8M11I5M1I12M12D6M1I6M13I5M2D8M2I6M1D11M2I8M1I19M1I11M9D6M4I3M2D7M2D16M1D1M7I7M2I8M1I12M1D2M	3.2.1.46	2.5.1.47	218	False
O02791	P37563	44	0.093	203	0.2214	0.1277	0.1277	11M1D14M26I6M3D8M1D7M10I12M2I20M6I3M6I8M12I2M4D13M2D7M2D2M2D3M1I9M	3.2.1.46	6.3.4.19	125	False
O02791	P09623	44	0.078	331	0.2497	0.0852	0.0852	28M1I7M7I15M11I13M4I3M1I7M1I3M5D9M7I4M2I6M4D8M12I21M7D6M20D4M3D7M1I1M4D5M5D2M5D5M8I6M2D11M1I9M2I3M1I3M1D2M12D16M	3.2.1.46	1.8.1.4	204	False
O02791	P09626	44	0.083	252	0.2292	0.07877	0.07877	2M3I7M4I5M1I13M18I5M9D13M9D5M3I8M9I5M4I8M5I4M2I20M1I7M10I16M5I2M3D6M15D2M13I10M	3.2.1.46	3.6.3.10	138	False
O02791	O43520	44	0.097	257	0.224	0.0709	0.0709	2M3I8M4I3M1I6M1I3M13D8M4I4M8I11M21D10M2I6M3D9M23D15M3I10M2I2M1D14M6I9M8I10M2D3M7I5M3D4M	3.2.1.46	3.6.3.1	142	False
O02791	P05024	42	0.089	247	0.2341	0.079	0.079	2M3I8M4I4M1I13M18I3M1D2M1D1M7D12M9D5M8I14M8I7M4I4M3I18M3I10M8I18M13D12M13I10M	3.2.1.46	3.6.3.9	143	False
O02791	P32783	40	0.07	313	0.272	0.1165	0.1165	31M6D3M71D8M11D13M5I7M9I5M4I10M11I4M12D3M1I2M7D6M4I14M3D14M7I12M6I6M1D2M1D4M4I6M	3.2.1.46	2.1.1.56	150	False
O02791	P28241	38	0.09	288	0.2225	0.1159	0.1159	9M5D12M1D3M5D13M8I13M3I4M3I3M11I12M1D3M2D7M3I3M5I25M55D3M3D11M2I5M1I7M5D25M7I10M	3.2.1.46	1.1.1.41	168	False
O02791	P25516	38	0.07	339	0.1902	0.0792	0.0792	7M3D23M2I1M2I9M2D7M1I7M1D16M1D18M15D1M1D3M13D3M4D6M9I10M6I2M7D8M2I2M7D5M2D4M3D29M3I3M1I10M7D4M2D9M3I8M12I17M3D4M3D8M	3.2.1.46	4.2.1.3	224	False
O02791	P19840	37	0.084	309	0.1812	0.1476	0.1476	9M8I6M1I9M7I1M7D5M27D27M2D1M12D6M2I12M13I2M2I1M1D11M1I9M3D3M1D17M1D8M12I5M21I12M10I3M4D16M4I7M	3.2.1.46	1.14.14.3	170	False
O02791	P09622	37	0.083	299	0.2499	0.06671	0.06671	28M1I10M7I12M11I13M4I3M1I7M1I3M5D9M7I3M2D17M12I20M3D12M27D6M1I1M4D5M5D2M5D5M8I6M2D11M1I9M2I3M1I4M	3.2.1.46	1.8.1.4	189	False
O02791	Q63270	34	0.06	330	0.186	0.0747	0.0747	21M2I1M2I9M2D7M1I27M1I6M1I5M20D5M10D2M3D7M1D7M10I2M5I1M9D10M4D2M2I5M1D9M4D23M2I6M2I10M11D5M5I11M12I17M8D4M1D9M	3.2.1.46	4.2.1.3	211	False
O02791	P28271	32	0.064	374	0.1836	0.07666	0.07666	21M2I1M2I9M2D7M1I27M1I5M1I8M20D3M10D2M3D7M1D7M10I2M5I1M9D10M4D2M2I5M2D7M3D25M2I6M2I10M11D5M5I11M12I17M8D4M1D9M25D3M1I15M	3.2.1.46	4.2.1.3	229	False
O02791	P15925	31	0.085	444	0.203	0.1232	0.1232	10M1I10M1D3M1D8M7D11M24D3M6D11M35D4M6D4M2D5M4I3M5I3M1I1M5I14M4I2M5D4M2I3M7D6M19D5M18D1M6D17M8D10M4I4M4D4M10D25M4I2M1D21M1I4M5D6M2D2M1I1M3I2M5I9M2I3M3I11M	3.2.1.46	6.3.2.17	232	False
O02791	P41543	29	0.089	468	0.163	0.09739	0.09739	4M5I7M6I6M6I9M1I16M8I11M8D6M3D4M7D9M5I3D10M2D12M1I7M2I5M4D14M5D5M26D6M9D1M7I1M1I8M13D3M16D4M1I4M3I5M2I28M6I6M3I2M8I6M8D5M5D4M4I7M26D2M1D2M11D15M6D4M2I6M	3.2.1.46	2.4.99.18	244	False
O02791	P16640	27	0.069	472	0.1612	0.112	0.112	10M1I3M11I15M2I4M1I6M2D6M5I3M7D10M3D4M10I2M9D1M20D6M2D5M1I4M11D2M4I4M1I5M13I1M5D21M7I7M1I1M8D4M21I27M1D5M12I1M11D10M19D2M2I5M4D1M15D10M2I3M3I15M1I1M5D7M3I10M11D9M6D2M	3.2.1.46	1.18.1.5	232	False
O02791	P23467	27	0.088	362	0.165	0.03114	0.03114	1M1D6M8I7M1D7M4D5M6I4M19D8M9I6M2D12M1D4M1D14M8D7M4I8M10I6M3D2M2D6M4D8M13D2M8D5M21D5M4I6M1I4M4D8M16I7M8I4M8I4M3I6M2I7M1D3M1D17M	3.2.1.46	3.1.3.48	189	False
O08557	O08557	2523	1.0	285	1.0	1.0	1.0	285M	3.5.3.18	3.5.3.18	285	True
O08557	O95865	1352	0.48	289	0.8635	0.9471	0.9471	3M3I3M1D18M1D7M1I190M2D60M	3.5.3.18	3.5.3.18	281	True
O09175	O09175	5919	1.0	650	1.0	1.0	1.0	650M	3.4.11.6	3.4.11.6	650	True
O09175	P15144	737	0.146	852	0.51	0.4306	0.4306	8M2I7M3I12M6D17M2I19M2I8M1I8M5D4M1I6M5I6M1D2M1I34M3D4M9I2M8D44M3I4M8D8M2D19M1D5M3D13M2D5M1I13M1D12M1I22M9D43M1D3M10D8M13I6M2D6M5I4M3D3M2D24M1I38M6D5M7I7M60D8M9D4M11D9M9D10M1I10M4I2M6D2M5D9M7D5M10D10M1D5M7D31M8D13M1D21M3I12M	3.4.11.6	3.4.11.2	580	True
O09175	P41543	182	0.102	224	0.4627	0.2928	0.2928	16M9I27M3D1M1I13M6I13M9D26M1D5M4I18M6I6M3I3M1D15M4D8M1I17M4D4M	3.4.11.6	2.4.99.18	172	False
O09175	P51584	66	0.088	181	0.3015	0.06098	0.06098	18M2I5M2D5M8D7M2D5M2I6M2I9M8D3M4I4M3D9M3D2M2D25M3I23M3D4M5D7M	3.4.11.6	3.2.1.8	132	False
O09175	Q15262	51	0.096	299	0.2144	0.04565	0.04565	15M6D1M1D15M6D5M3D7M4D7M1D2M2I6M9D7M1D3M2I5M1I5M6D11M1D6M2I1M6D10M7D2M1I9M2I5M3D14M3D3M1D5M2I2M3D3M1D14M16I9M1I18M11I7M	3.4.11.6	3.1.3.48	197	False
O09175	Q10714	45	0.114	348	0.2047	0.1404	0.1404	5M2I11M2I5M3D4M1I7M3D6M6D3M2I17M1I6M1D3M4I11D6M6D4M19D14M2I16M2I13M6D2M3D9M8D8M5D7M4D10M6D2M15D8M8D23M6D7M14I5M3I4M	3.4.11.6	3.4.15.1	205	False
O09175	Q92729	33	0.096	281	0.1961	0.03624	0.03624	9M3D8M8D6M1I5M6I10M2D7M9D8M1I9M2D4M2D10M1D2M1D5M13D9M5I4M2D7M2D2M3I3M2D7M2D9M1D1M1D5M2I2M3D2M1I8M13I2M10I12M8D16M2I3M	3.4.11.6	3.1.3.48	175	False
O09175	P06814	47	0.076	210	0.2225	0.08944	0.08944	9M1I9M6I3M3I3M1I12M1D6M5D3M1I1M3I3M3I4M10D11M10D10M6D8M23D7M8I6M2I4M2D13M5D8M	3.4.11.6	3.4.22.53	120	False
O09175	Q39761	40	0.095	376	0.2079	0.1016	0.1016	10M1I10M5I3M18D4M5D16M8D3M2D10M1I13M10I2M6I22M2D3M3D12M13I12M22I4M13I13M14I11M1D2M1D3M7I5M4I15M8I8M11I9M3D9M1I5M3I10M	3.4.11.6	4.2.3.13	214	False
O09175	P17655	37	0.065	198	0.1923	0.06004	0.06004	4M2D10M5I3M6D5M1I6M5D3M1I1M3I3M3I4M10D11M10D15M1D3M28D7M8I6M2I4M2D13M5D8M	3.4.11.6	3.4.22.53	106	False
O09175	Q14318	36	0.088	563	0.2173	0.1147	0.1147	3M4D14M3D12M11D8M9D3M3I5M10D6M11D2M7I13M4I14M1I11M6I2M26I8M6I4M11D2M1I6M5I5M3I1M24I6M11I7M1I5M7D2M14I2M6I3M3I1M2D11M31I18M3I2M11I1M22D4M1I14M2I3M8I11M1I6M22I14M3D18M6I17M	3.4.11.6	5.2.1.8	264	False
O09175	P98002	35	0.119	401	0.2195	0.09202	0.09202	4M2I9M2I11M8D6M6D3M2D9M6D7M1I8M6D5M3D5M1I8M10I8M2D14M7D9M6D3M10D6M1D5M9I4M15D5M1I9M14D39M7I16M3D1M4D12M7I2M2D9M6I3M3D5M6I4M2I2M4I14M	3.4.11.6	1.9.3.1	245	False
O09175	P97571	35	0.076	195	0.1833	0.06093	0.06093	4M2D11M1I12M1D6M5D3M7I11M11D7M11D12M6D3M11D5M11D6M8I6M2I4M1D4M1D9M5D9M	3.4.11.6	3.4.22.52	112	False
O09175	Q40577	32	0.106	385	0.2312	0.07378	0.07378	17M2I4M4D11M13D16M12D5M2I4M5I5M11D21M6I4M10I13M14I2M8I8M1I9M7D5M6I2M2D2M1D3M3I4M5D2M6D3M1I7M6I8M2D4M1D5M16D10M4I20M1I10M4I3M2I6M4I13M	3.4.11.6	4.2.3.61	226	False
O09175	P23467	32	0.053	262	0.1688	0.02344	0.02344	11M3I3M4D5M2I13M7D9M9D1M19D7M2I3M5D12M2I6M1D5M11I1M4D6M3I5M1D1M1D3M10D8M4D5M3D12M1I10M2D5M4I2M6I5M4I7M1D8M	3.4.11.6	3.1.3.48	153	False
O13837	O13837	4149	1.0	474	1.0	1.0	1.0	474M	2.6.1.19	2.6.1.19	474	True
O13837	P17649	2475	0.488	461	0.9172	0.9607	0.9607	112M1I224M1D123M	2.6.1.19	2.6.1.19	459	True
O13837	P50554	2129	0.426	476	0.884	0.9049	0.9049	27M1I133M1I98M3D82M1I8M1D59M2I60M	2.6.1.19	2.6.1.19	467	True
O13837	P80147	2105	0.439	460	0.8849	0.8866	0.8866	11M1I133M1I98M3D82M1I8M1D59M2I60M	2.6.1.19	2.6.1.19	451	True
O13837	P42588	792	0.203	466	0.6562	0.7744	0.7744	15M11D47M5I10M1D16M1I31M14I5M10I36M1D8M16I77M2I12M5D6M3D16M1I1M1D50M2I36M2D25M	2.6.1.19	2.6.1.82	391	True
