factor	exponent	f1_score
54	-0.28500000000000014	0.9109798329598696
54	-0.29000000000000015	0.9109798329598696
54	-0.29500000000000015	0.9109798329598696
54	-0.30000000000000016	0.9109798329598696
54	-0.30500000000000016	0.9109798329598696
54	-0.31000000000000016	0.9109798329598696
54	-0.31500000000000017	0.9109798329598696
54	-0.3200000000000002	0.9109798329598696
54	-0.3250000000000002	0.9109798329598696
54	-0.3300000000000002	0.9109798329598696
54	-0.3350000000000002	0.9109798329598696
54	-0.3400000000000002	0.9109798329598696
54	-0.3450000000000002	0.9109798329598696
54	-0.3500000000000002	0.9109798329598696
54	-0.3550000000000002	0.9109798329598696
54	-0.3600000000000002	0.9109798329598696
54	-0.3650000000000002	0.9109798329598696
54	-0.3700000000000002	0.9109798329598696
54	-0.3750000000000002	0.9109798329598696
54	-0.3800000000000002	0.9109798329598696
54	-0.38500000000000023	0.9109798329598696
54	-0.39000000000000024	0.9109798329598696
54	-0.39500000000000024	0.9109798329598696
54	-0.40000000000000024	0.9109798329598696
54	-0.40500000000000025	0.9109798329598696
54	-0.41000000000000025	0.9109798329598696
54	-0.41500000000000026	0.9109798329598696
54	-0.42000000000000026	0.9109798329598696
54	-0.42500000000000027	0.9109798329598696
54	-0.43000000000000027	0.9109798329598696
54	-0.4350000000000003	0.9109798329598696
54	-0.4400000000000003	0.9109798329598696
54	-0.4450000000000003	0.9109798329598696
54	-0.4500000000000003	0.9109798329598696
54	-0.4550000000000003	0.9109798329598696
54	-0.4600000000000003	0.9109798329598696
54	-0.4650000000000003	0.9109798329598696
54	-0.4700000000000003	0.9109798329598696
54	-0.4750000000000003	0.9109798329598696
54	-0.4800000000000003	0.9109798329598696
54	-0.4850000000000003	0.9109798329598696
54	-0.4900000000000003	0.9109798329598696
54	-0.49500000000000033	0.9109798329598696
54	-0.5000000000000003	0.9109798329598696
56	-0.1	0.9197179895383216
56	-0.10500000000000001	0.9216527432829081
56	-0.11000000000000001	0.9232839838492598
56	-0.11500000000000002	0.9230084557187361
56	-0.12000000000000002	0.9266136162687887
56	-0.12500000000000003	0.9279120879120879
56	-0.13000000000000003	0.9304461942257218
56	-0.13500000000000004	0.930111038536904
56	-0.14000000000000004	0.9299004759844224
56	-0.14500000000000005	0.9294320137693631
56	-0.15000000000000005	0.9291675583137171
56	-0.15500000000000005	0.9274744027303754
56	-0.16000000000000006	0.925461881503504
56	-0.16500000000000006	0.9233692210259657
56	-0.17000000000000007	0.9223993288590604
56	-0.17500000000000007	0.9215358931552587
56	-0.18000000000000008	0.9188291467718497
56	-0.18500000000000008	0.9170107349298101
56	-0.19000000000000009	0.9159646599547976
56	-0.1950000000000001	0.9149415863906538
56	-0.2000000000000001	0.9141920950235511
56	-0.2050000000000001	0.9138883207199836
56	-0.2100000000000001	0.9125816993464052
56	-0.2150000000000001	0.9125816993464052
56	-0.2200000000000001	0.9126173948550429
56	-0.22500000000000012	0.9120587635176495
56	-0.23000000000000012	0.9115008156606852
56	-0.23500000000000013	0.9113149847094801
56	-0.24000000000000013	0.9115368935996738
56	-0.24500000000000013	0.9115368935996738
56	-0.2500000000000001	0.9115368935996738
56	-0.2550000000000001	0.9115368935996738
56	-0.2600000000000001	0.9111654441727791
56	-0.2650000000000001	0.9111654441727791
56	-0.27000000000000013	0.9111654441727791
56	-0.27500000000000013	0.9109798329598696
56	-0.28000000000000014	0.9109798329598696
56	-0.28500000000000014	0.9109798329598696
56	-0.29000000000000015	0.9109798329598696
56	-0.29500000000000015	0.9109798329598696
56	-0.30000000000000016	0.9109798329598696
56	-0.30500000000000016	0.9109798329598696
56	-0.31000000000000016	0.9109798329598696
56	-0.31500000000000017	0.9109798329598696
56	-0.3200000000000002	0.9109798329598696
56	-0.3250000000000002	0.9109798329598696
56	-0.3300000000000002	0.9109798329598696
56	-0.3350000000000002	0.9109798329598696
56	-0.3400000000000002	0.9109798329598696
56	-0.3450000000000002	0.9109798329598696
56	-0.3500000000000002	0.9109798329598696
56	-0.3550000000000002	0.9109798329598696
56	-0.3600000000000002	0.9109798329598696
56	-0.3650000000000002	0.9109798329598696
56	-0.3700000000000002	0.9109798329598696
56	-0.3750000000000002	0.9109798329598696
56	-0.3800000000000002	0.9109798329598696
56	-0.38500000000000023	0.9109798329598696
56	-0.39000000000000024	0.9109798329598696
56	-0.39500000000000024	0.9109798329598696
56	-0.40000000000000024	0.9109798329598696
56	-0.40500000000000025	0.9109798329598696
56	-0.41000000000000025	0.9109798329598696
56	-0.41500000000000026	0.9109798329598696
56	-0.42000000000000026	0.9109798329598696
56	-0.42500000000000027	0.9109798329598696
56	-0.43000000000000027	0.9109798329598696
56	-0.4350000000000003	0.9109798329598696
56	-0.4400000000000003	0.9109798329598696
56	-0.4450000000000003	0.9109798329598696
56	-0.4500000000000003	0.9109798329598696
56	-0.4550000000000003	0.9109798329598696
56	-0.4600000000000003	0.9109798329598696
56	-0.4650000000000003	0.9109798329598696
56	-0.4700000000000003	0.9109798329598696
56	-0.4750000000000003	0.9109798329598696
56	-0.4800000000000003	0.9109798329598696
56	-0.4850000000000003	0.9109798329598696
56	-0.4900000000000003	0.9109798329598696
56	-0.49500000000000033	0.9109798329598696
56	-0.5000000000000003	0.9109798329598696
58	-0.1	0.916819012797075
58	-0.10500000000000001	0.9210526315789473
58	-0.11000000000000001	0.9219314079422383
58	-0.11500000000000002	0.923455684870188
58	-0.12000000000000002	0.9231793960923623
58	-0.12500000000000003	0.9265711135611907
58	-0.13000000000000003	0.9296206972155229
58	-0.13500000000000004	0.9307709106791876
58	-0.14000000000000004	0.9317687961755758
58	-0.14500000000000005	0.929388900885338
58	-0.15000000000000005	0.9292929292929293
58	-0.15500000000000005	0.9286324786324787
58	-0.16000000000000006	0.9269435569755059
58	-0.16500000000000006	0.9257530759439966
58	-0.17000000000000007	0.9236609025727541
58	-0.17500000000000007	0.9218848167539268
58	-0.18000000000000008	0.9211514392991239
58	-0.18500000000000008	0.9183250414593698
58	-0.19000000000000009	0.9167353668590272
58	-0.1950000000000001	0.9159646599547976
58	-0.2000000000000001	0.9149415863906538
58	-0.2050000000000001	0.914004914004914
58	-0.2100000000000001	0.9137014314928426
58	-0.2150000000000001	0.9125816993464052
58	-0.2200000000000001	0.9128037574024913
58	-0.22500000000000012	0.9124311083894673
58	-0.23000000000000012	0.9120587635176495
58	-0.23500000000000013	0.9115008156606852
58	-0.24000000000000013	0.9113149847094801
58	-0.24500000000000013	0.9115368935996738
58	-0.2500000000000001	0.9115368935996738
58	-0.2550000000000001	0.9115368935996738
58	-0.2600000000000001	0.9115368935996738
58	-0.2650000000000001	0.9111654441727791
58	-0.27000000000000013	0.9111654441727791
58	-0.27500000000000013	0.9109798329598696
58	-0.28000000000000014	0.9109798329598696
58	-0.28500000000000014	0.9109798329598696
58	-0.29000000000000015	0.9109798329598696
58	-0.29500000000000015	0.9109798329598696
58	-0.30000000000000016	0.9109798329598696
58	-0.30500000000000016	0.9109798329598696
58	-0.31000000000000016	0.9109798329598696
58	-0.31500000000000017	0.9109798329598696
58	-0.3200000000000002	0.9109798329598696
58	-0.3250000000000002	0.9109798329598696
58	-0.3300000000000002	0.9109798329598696
58	-0.3350000000000002	0.9109798329598696
58	-0.3400000000000002	0.9109798329598696
58	-0.3450000000000002	0.9109798329598696
58	-0.3500000000000002	0.9109798329598696
58	-0.3550000000000002	0.9109798329598696
58	-0.3600000000000002	0.9109798329598696
58	-0.3650000000000002	0.9109798329598696
58	-0.3700000000000002	0.9109798329598696
58	-0.3750000000000002	0.9109798329598696
58	-0.3800000000000002	0.9109798329598696
58	-0.38500000000000023	0.9109798329598696
58	-0.39000000000000024	0.9109798329598696
58	-0.39500000000000024	0.9109798329598696
58	-0.40000000000000024	0.9109798329598696
58	-0.40500000000000025	0.9109798329598696
58	-0.41000000000000025	0.9109798329598696
58	-0.41500000000000026	0.9109798329598696
58	-0.42000000000000026	0.9109798329598696
58	-0.42500000000000027	0.9109798329598696
58	-0.43000000000000027	0.9109798329598696
58	-0.4350000000000003	0.9109798329598696
58	-0.4400000000000003	0.9109798329598696
58	-0.4450000000000003	0.9109798329598696
58	-0.4500000000000003	0.9109798329598696
58	-0.4550000000000003	0.9109798329598696
58	-0.4600000000000003	0.9109798329598696
58	-0.4650000000000003	0.9109798329598696
58	-0.4700000000000003	0.9109798329598696
58	-0.4750000000000003	0.9109798329598696
58	-0.4800000000000003	0.9109798329598696
58	-0.4850000000000003	0.9109798329598696
58	-0.4900000000000003	0.9109798329598696
58	-0.49500000000000033	0.9109798329598696
58	-0.5000000000000003	0.9109798329598696
60	-0.1	0.9156350298028427
60	-0.10500000000000001	0.9174646602827178
60	-0.11000000000000001	0.9209870953135613
60	-0.11500000000000002	0.9224196087249832
60	-0.12000000000000002	0.9229394683940139
60	-0.12500000000000003	0.9241348713398403
60	-0.13000000000000003	0.9276127612761276
60	-0.13500000000000004	0.9299167761717039
60	-0.14000000000000004	0.9295528898582334
60	-0.14500000000000005	0.9306157849089333
60	-0.15000000000000005	0.9292798620094869
60	-0.15500000000000005	0.9291541434091884
60	-0.16000000000000006	0.9282357966680905
60	-0.16500000000000006	0.9268085106382978
60	-0.17000000000000007	0.9250635055038103
60	-0.17500000000000007	0.9223648222175468
60	-0.18000000000000008	0.9222082810539524
60	-0.18500000000000008	0.9196502914238135
60	-0.19000000000000009	0.9170287606041796
60	-0.1950000000000001	0.9170611236880016
60	-0.2000000000000001	0.9152472809357686
60	-0.2050000000000001	0.9147540983606557
60	-0.2100000000000001	0.9142272262026612
60	-0.2150000000000001	0.9137014314928426
60	-0.2200000000000001	0.9125816993464052
60	-0.22500000000000012	0.9126173948550429
60	-0.23000000000000012	0.9122448979591836
60	-0.23500000000000013	0.9118727050183598
60	-0.24000000000000013	0.9113149847094801
60	-0.24500000000000013	0.9113149847094801
60	-0.2500000000000001	0.9115368935996738
60	-0.2550000000000001	0.9115368935996738
60	-0.2600000000000001	0.9115368935996738
60	-0.2650000000000001	0.9115368935996738
60	-0.27000000000000013	0.9111654441727791
60	-0.27500000000000013	0.9111654441727791
60	-0.28000000000000014	0.9109798329598696
60	-0.28500000000000014	0.9109798329598696
60	-0.29000000000000015	0.9109798329598696
60	-0.29500000000000015	0.9109798329598696
60	-0.30000000000000016	0.9109798329598696
60	-0.30500000000000016	0.9109798329598696
60	-0.31000000000000016	0.9109798329598696
60	-0.31500000000000017	0.9109798329598696
60	-0.3200000000000002	0.9109798329598696
60	-0.3250000000000002	0.9109798329598696
60	-0.3300000000000002	0.9109798329598696
60	-0.3350000000000002	0.9109798329598696
60	-0.3400000000000002	0.9109798329598696
60	-0.3450000000000002	0.9109798329598696
60	-0.3500000000000002	0.9109798329598696
60	-0.3550000000000002	0.9109798329598696
60	-0.3600000000000002	0.9109798329598696
60	-0.3650000000000002	0.9109798329598696
60	-0.3700000000000002	0.9109798329598696
60	-0.3750000000000002	0.9109798329598696
60	-0.3800000000000002	0.9109798329598696
60	-0.38500000000000023	0.9109798329598696
60	-0.39000000000000024	0.9109798329598696
60	-0.39500000000000024	0.9109798329598696
60	-0.40000000000000024	0.9109798329598696
60	-0.40500000000000025	0.9109798329598696
60	-0.41000000000000025	0.9109798329598696
60	-0.41500000000000026	0.9109798329598696
60	-0.42000000000000026	0.9109798329598696
60	-0.42500000000000027	0.9109798329598696
60	-0.43000000000000027	0.9109798329598696
60	-0.4350000000000003	0.9109798329598696
60	-0.4400000000000003	0.9109798329598696
60	-0.4450000000000003	0.9109798329598696
60	-0.4500000000000003	0.9109798329598696
60	-0.4550000000000003	0.9109798329598696
60	-0.4600000000000003	0.9109798329598696
60	-0.4650000000000003	0.9109798329598696
60	-0.4700000000000003	0.9109798329598696
60	-0.4750000000000003	0.9109798329598696
60	-0.4800000000000003	0.9109798329598696
60	-0.4850000000000003	0.9109798329598696
60	-0.4900000000000003	0.9109798329598696
60	-0.49500000000000033	0.9109798329598696
60	-0.5000000000000003	0.9109798329598696
62	-0.1	0.9144434222631095
62	-0.10500000000000001	0.9152542372881356
62	-0.11000000000000001	0.9194722474977252
62	-0.11500000000000002	0.9213737008585631
62	-0.12000000000000002	0.9232495511669659
62	-0.12500000000000003	0.922734357604097
62	-0.13000000000000003	0.9263437292634373
62	-0.13500000000000004	0.9280844512865626
62	-0.14000000000000004	0.9306497484139138
62	-0.14500000000000005	0.9302832244008714
62	-0.15000000000000005	0.9304442036836403
62	-0.15500000000000005	0.9289711579853638
62	-0.16000000000000006	0.9291068751338616
62	-0.16500000000000006	0.928266438941076
62	-0.17000000000000007	0.9258235919234856
62	-0.17500000000000007	0.9237270230297908
62	-0.18000000000000008	0.9219143576826196
62	-0.18500000000000008	0.9216955523073711
62	-0.19000000000000009	0.9189526184538653
62	-0.1950000000000001	0.9169421487603305
62	-0.2000000000000001	0.9161528976572133
62	-0.2050000000000001	0.9153167931105187
62	-0.2100000000000001	0.9145666871542717
62	-0.2150000000000001	0.9140752864157119
62	-0.2200000000000001	0.9129546383326522
62	-0.22500000000000012	0.9125816993464052
62	-0.23000000000000012	0.9126173948550429
62	-0.23500000000000013	0.9120587635176495
62	-0.24000000000000013	0.911686722414848
62	-0.24500000000000013	0.9113149847094801
62	-0.2500000000000001	0.9115368935996738
62	-0.2550000000000001	0.9115368935996738
62	-0.2600000000000001	0.9115368935996738
62	-0.2650000000000001	0.9115368935996738
62	-0.27000000000000013	0.9113511310372937
62	-0.27500000000000013	0.9111654441727791
62	-0.28000000000000014	0.9111654441727791
62	-0.28500000000000014	0.9109798329598696
62	-0.29000000000000015	0.9109798329598696
62	-0.29500000000000015	0.9109798329598696
62	-0.30000000000000016	0.9109798329598696
62	-0.30500000000000016	0.9109798329598696
62	-0.31000000000000016	0.9109798329598696
62	-0.31500000000000017	0.9109798329598696
62	-0.3200000000000002	0.9109798329598696
62	-0.3250000000000002	0.9109798329598696
62	-0.3300000000000002	0.9109798329598696
62	-0.3350000000000002	0.9109798329598696
62	-0.3400000000000002	0.9109798329598696
62	-0.3450000000000002	0.9109798329598696
62	-0.3500000000000002	0.9109798329598696
62	-0.3550000000000002	0.9109798329598696
62	-0.3600000000000002	0.9109798329598696
62	-0.3650000000000002	0.9109798329598696
62	-0.3700000000000002	0.9109798329598696
62	-0.3750000000000002	0.9109798329598696
62	-0.3800000000000002	0.9109798329598696
62	-0.38500000000000023	0.9109798329598696
62	-0.39000000000000024	0.9109798329598696
62	-0.39500000000000024	0.9109798329598696
62	-0.40000000000000024	0.9109798329598696
62	-0.40500000000000025	0.9109798329598696
62	-0.41000000000000025	0.9109798329598696
62	-0.41500000000000026	0.9109798329598696
62	-0.42000000000000026	0.9109798329598696
62	-0.42500000000000027	0.9109798329598696
62	-0.43000000000000027	0.9109798329598696
62	-0.4350000000000003	0.9109798329598696
62	-0.4400000000000003	0.9109798329598696
62	-0.4450000000000003	0.9109798329598696
62	-0.4500000000000003	0.9109798329598696
62	-0.4550000000000003	0.9109798329598696
62	-0.4600000000000003	0.9109798329598696
62	-0.4650000000000003	0.9109798329598696
62	-0.4700000000000003	0.9109798329598696
62	-0.4750000000000003	0.9109798329598696
62	-0.4800000000000003	0.9109798329598696
62	-0.4850000000000003	0.9109798329598696
62	-0.4900000000000003	0.9109798329598696
62	-0.49500000000000033	0.9109798329598696
62	-0.5000000000000003	0.9109798329598696
64	-0.1	0.9118597138901707
64	-0.10500000000000001	0.9146005509641874
64	-0.11000000000000001	0.9170664838930774
64	-0.11500000000000002	0.9212973463370379
64	-0.12000000000000002	0.9215155615696887
64	-0.12500000000000003	0.9234214061800269
64	-0.13000000000000003	0.9231793960923623
64	-0.13500000000000004	0.9265711135611907
64	-0.14000000000000004	0.9289161913119789
64	-0.14500000000000005	0.9309742245522062
64	-0.15000000000000005	0.9315068493150684
64	-0.15500000000000005	0.9295896328293737
64	-0.16000000000000006	0.9292929292929293
64	-0.16500000000000006	0.9288309467835008
64	-0.17000000000000007	0.9273385893884509
64	-0.17500000000000007	0.9261460101867572
64	-0.18000000000000008	0.9238557266399494
64	-0.18500000000000008	0.922077922077922
64	-0.19000000000000009	0.9209593326381648
64	-0.1950000000000001	0.9188964945032151
64	-0.2000000000000001	0.9169243454957741
64	-0.2050000000000001	0.9159646599547976
64	-0.2100000000000001	0.915129151291513
64	-0.2150000000000001	0.9143793527242933
64	-0.2200000000000001	0.9137014314928426
64	-0.22500000000000012	0.9129546383326522
64	-0.23000000000000012	0.9128037574024913
64	-0.23500000000000013	0.9124311083894673
64	-0.24000000000000013	0.9120587635176495
64	-0.24500000000000013	0.9115008156606852
64	-0.2500000000000001	0.9113149847094801
64	-0.2550000000000001	0.9115368935996738
64	-0.2600000000000001	0.9115368935996738
64	-0.2650000000000001	0.9115368935996738
64	-0.27000000000000013	0.9115368935996738
64	-0.27500000000000013	0.9111654441727791
64	-0.28000000000000014	0.9111654441727791
64	-0.28500000000000014	0.9111654441727791
64	-0.29000000000000015	0.9109798329598696
64	-0.29500000000000015	0.9109798329598696
64	-0.30000000000000016	0.9109798329598696
64	-0.30500000000000016	0.9109798329598696
64	-0.31000000000000016	0.9109798329598696
64	-0.31500000000000017	0.9109798329598696
64	-0.3200000000000002	0.9109798329598696
64	-0.3250000000000002	0.9109798329598696
64	-0.3300000000000002	0.9109798329598696
64	-0.3350000000000002	0.9109798329598696
64	-0.3400000000000002	0.9109798329598696
64	-0.3450000000000002	0.9109798329598696
64	-0.3500000000000002	0.9109798329598696
64	-0.3550000000000002	0.9109798329598696
64	-0.3600000000000002	0.9109798329598696
64	-0.3650000000000002	0.9109798329598696
64	-0.3700000000000002	0.9109798329598696
64	-0.3750000000000002	0.9109798329598696
64	-0.3800000000000002	0.9109798329598696
64	-0.38500000000000023	0.9109798329598696
64	-0.39000000000000024	0.9109798329598696
64	-0.39500000000000024	0.9109798329598696
64	-0.40000000000000024	0.9109798329598696
64	-0.40500000000000025	0.9109798329598696
64	-0.41000000000000025	0.9109798329598696
64	-0.41500000000000026	0.9109798329598696
64	-0.42000000000000026	0.9109798329598696
64	-0.42500000000000027	0.9109798329598696
64	-0.43000000000000027	0.9109798329598696
64	-0.4350000000000003	0.9109798329598696
64	-0.4400000000000003	0.9109798329598696
64	-0.4450000000000003	0.9109798329598696
64	-0.4500000000000003	0.9109798329598696
64	-0.4550000000000003	0.9109798329598696
64	-0.4600000000000003	0.9109798329598696
64	-0.4650000000000003	0.9109798329598696
64	-0.4700000000000003	0.9109798329598696
64	-0.4750000000000003	0.9109798329598696
64	-0.4800000000000003	0.9109798329598696
64	-0.4850000000000003	0.9109798329598696
64	-0.4900000000000003	0.9109798329598696
64	-0.49500000000000033	0.9109798329598696
64	-0.5000000000000003	0.9109798329598696
66	-0.1	0.9111111111111111
66	-0.10500000000000001	0.9131136206499193
66	-0.11000000000000001	0.9154251661700664
66	-0.11500000000000002	0.9174646602827178
66	-0.12000000000000002	0.9212669683257918
66	-0.12500000000000003	0.9226618705035972
66	-0.13000000000000003	0.9231799910674409
66	-0.13500000000000004	0.9246119733924612
66	-0.14000000000000004	0.9273767605633803
66	-0.14500000000000005	0.9299167761717039
66	-0.15000000000000005	0.929989094874591
66	-0.15500000000000005	0.93058568329718
66	-0.16000000000000006	0.9297110823630875
66	-0.16500000000000006	0.9296137339055794
66	-0.17000000000000007	0.9284340952787866
66	-0.17500000000000007	0.9268085106382978
66	-0.18000000000000008	0.9256828287105653
66	-0.18500000000000008	0.922979797979798
66	-0.19000000000000009	0.9218554116172168
66	-0.1950000000000001	0.9194588969823101
