factor	exponent	f1_score
52	-0.28	0.91097983295987
52	-0.285	0.91097983295987
52	-0.29	0.91097983295987
52	-0.295	0.91097983295987
52	-0.3	0.91097983295987
52	-0.305	0.91097983295987
52	-0.31	0.91097983295987
52	-0.315	0.91097983295987
52	-0.32	0.91097983295987
52	-0.325	0.91097983295987
52	-0.33	0.91097983295987
52	-0.335	0.91097983295987
52	-0.34	0.91097983295987
52	-0.345	0.91097983295987
52	-0.35	0.91097983295987
52	-0.355	0.91097983295987
52	-0.36	0.91097983295987
52	-0.365	0.91097983295987
52	-0.37	0.91097983295987
52	-0.375	0.91097983295987
52	-0.38	0.91097983295987
52	-0.385	0.91097983295987
52	-0.39	0.91097983295987
52	-0.395	0.91097983295987
52	-0.4	0.91097983295987
52	-0.405	0.91097983295987
52	-0.41	0.91097983295987
52	-0.415	0.91097983295987
52	-0.42	0.91097983295987
52	-0.425	0.91097983295987
52	-0.43	0.91097983295987
52	-0.435	0.91097983295987
52	-0.44	0.91097983295987
52	-0.445	0.91097983295987
52	-0.45	0.91097983295987
52	-0.455	0.91097983295987
52	-0.46	0.91097983295987
52	-0.465	0.91097983295987
52	-0.47	0.91097983295987
52	-0.475	0.91097983295987
52	-0.48	0.91097983295987
52	-0.485	0.91097983295987
52	-0.49	0.91097983295987
52	-0.495	0.91097983295987
52	-0.5	0.91097983295987
54	-0.1	0.921302578018996
54	-0.105	0.922938665468434
54	-0.11	0.922596475574392
54	-0.115	0.925359911406423
54	-0.12	0.927612761276128
54	-0.125	0.930649748413914
54	-0.13	0.930080592463516
54	-0.135	0.930212397052449
54	-0.14	0.929110105580694
54	-0.145	0.929275610801543
54	-0.15	0.928266438941076
54	-0.155	0.926020408163265
54	-0.16	0.923922231614539
54	-0.165	0.922042445891994
54	-0.17	0.921503131524008
54	-0.175	0.919110002079434
54	-0.18	0.91713163876834
54	-0.185	0.916529605263158
54	-0.19	0.915504511894996
54	-0.195	0.914192095023551
54	-0.2	0.91426232862697
54	-0.205	0.913141222154098
54	-0.21	0.912581699346405
54	-0.215	0.912617394855043
54	-0.22	0.912244897959184
54	-0.225	0.911686722414848
54	-0.23	0.91131498470948
54	-0.235	0.911536893599674
54	-0.24	0.911536893599674
54	-0.245	0.911536893599674
54	-0.25	0.911536893599674
54	-0.255	0.911351131037294
54	-0.26	0.911165444172779
54	-0.265	0.911165444172779
54	-0.27	0.91097983295987
54	-0.275	0.91097983295987
54	-0.28	0.91097983295987
54	-0.285	0.91097983295987
54	-0.29	0.91097983295987
54	-0.295	0.91097983295987
54	-0.3	0.91097983295987
54	-0.305	0.91097983295987
54	-0.31	0.91097983295987
54	-0.315	0.91097983295987
54	-0.32	0.91097983295987
54	-0.325	0.91097983295987
54	-0.33	0.91097983295987
54	-0.335	0.91097983295987
54	-0.34	0.91097983295987
54	-0.345	0.91097983295987
54	-0.35	0.91097983295987
54	-0.355	0.91097983295987
54	-0.36	0.91097983295987
54	-0.365	0.91097983295987
54	-0.37	0.91097983295987
54	-0.375	0.91097983295987
54	-0.38	0.91097983295987
54	-0.385	0.91097983295987
54	-0.39	0.91097983295987
54	-0.395	0.91097983295987
54	-0.4	0.91097983295987
54	-0.405	0.91097983295987
54	-0.41	0.91097983295987
54	-0.415	0.91097983295987
54	-0.42	0.91097983295987
54	-0.425	0.91097983295987
54	-0.43	0.91097983295987
54	-0.435	0.91097983295987
54	-0.44	0.91097983295987
54	-0.445	0.91097983295987
54	-0.45	0.91097983295987
54	-0.455	0.91097983295987
54	-0.46	0.91097983295987
54	-0.465	0.91097983295987
54	-0.47	0.91097983295987
54	-0.475	0.91097983295987
54	-0.48	0.91097983295987
54	-0.485	0.91097983295987
54	-0.49	0.91097983295987
54	-0.495	0.91097983295987
54	-0.5	0.91097983295987
56	-0.1	0.919717989538322
56	-0.105	0.921652743282908
56	-0.11	0.92328398384926
56	-0.115	0.923008455718736
56	-0.12	0.926613616268789
56	-0.125	0.927912087912088
56	-0.13	0.930446194225722
56	-0.135	0.930111038536904
56	-0.14	0.929900475984422
56	-0.145	0.929432013769363
56	-0.15	0.929167558313717
56	-0.155	0.927474402730375
56	-0.16	0.925461881503504
56	-0.165	0.923369221025966
56	-0.17	0.92239932885906
56	-0.175	0.921535893155259
56	-0.18	0.91882914677185
56	-0.185	0.91701073492981
56	-0.19	0.915964659954798
56	-0.195	0.914941586390654
56	-0.2	0.914192095023551
56	-0.205	0.913888320719984
56	-0.21	0.912581699346405
56	-0.215	0.912581699346405
56	-0.22	0.912617394855043
56	-0.225	0.912058763517649
56	-0.23	0.911500815660685
56	-0.235	0.91131498470948
56	-0.24	0.911536893599674
56	-0.245	0.911536893599674
56	-0.25	0.911536893599674
56	-0.255	0.911536893599674
56	-0.26	0.911165444172779
56	-0.265	0.911165444172779
56	-0.27	0.911165444172779
56	-0.275	0.91097983295987
56	-0.28	0.91097983295987
56	-0.285	0.91097983295987
56	-0.29	0.91097983295987
56	-0.295	0.91097983295987
56	-0.3	0.91097983295987
56	-0.305	0.91097983295987
56	-0.31	0.91097983295987
56	-0.315	0.91097983295987
56	-0.32	0.91097983295987
56	-0.325	0.91097983295987
56	-0.33	0.91097983295987
56	-0.335	0.91097983295987
56	-0.34	0.91097983295987
56	-0.345	0.91097983295987
56	-0.35	0.91097983295987
56	-0.355	0.91097983295987
56	-0.36	0.91097983295987
56	-0.365	0.91097983295987
56	-0.37	0.91097983295987
56	-0.375	0.91097983295987
56	-0.38	0.91097983295987
56	-0.385	0.91097983295987
56	-0.39	0.91097983295987
56	-0.395	0.91097983295987
56	-0.4	0.91097983295987
56	-0.405	0.91097983295987
56	-0.41	0.91097983295987
56	-0.415	0.91097983295987
56	-0.42	0.91097983295987
56	-0.425	0.91097983295987
56	-0.43	0.91097983295987
56	-0.435	0.91097983295987
56	-0.44	0.91097983295987
56	-0.445	0.91097983295987
56	-0.45	0.91097983295987
56	-0.455	0.91097983295987
56	-0.46	0.91097983295987
56	-0.465	0.91097983295987
56	-0.47	0.91097983295987
56	-0.475	0.91097983295987
56	-0.48	0.91097983295987
56	-0.485	0.91097983295987
56	-0.49	0.91097983295987
56	-0.495	0.91097983295987
56	-0.5	0.91097983295987
58	-0.1	0.916819012797075
58	-0.105	0.921052631578947
58	-0.11	0.921931407942238
58	-0.115	0.923455684870188
58	-0.12	0.923179396092362
58	-0.125	0.926571113561191
58	-0.13	0.929620697215523
58	-0.135	0.930770910679188
58	-0.14	0.931768796175576
58	-0.145	0.929388900885338
58	-0.15	0.929292929292929
58	-0.155	0.928632478632479
58	-0.16	0.926943556975506
58	-0.165	0.925753075943997
58	-0.17	0.923660902572754
58	-0.175	0.921884816753927
58	-0.18	0.921151439299124
58	-0.185	0.91832504145937
58	-0.19	0.916735366859027
58	-0.195	0.915964659954798
58	-0.2	0.914941586390654
58	-0.205	0.914004914004914
58	-0.21	0.913701431492843
58	-0.215	0.912581699346405
58	-0.22	0.912803757402491
58	-0.225	0.912431108389467
58	-0.23	0.912058763517649
58	-0.235	0.911500815660685
58	-0.24	0.91131498470948
58	-0.245	0.911536893599674
58	-0.25	0.911536893599674
58	-0.255	0.911536893599674
58	-0.26	0.911536893599674
58	-0.265	0.911165444172779
58	-0.27	0.911165444172779
58	-0.275	0.91097983295987
58	-0.28	0.91097983295987
58	-0.285	0.91097983295987
58	-0.29	0.91097983295987
58	-0.295	0.91097983295987
58	-0.3	0.91097983295987
58	-0.305	0.91097983295987
58	-0.31	0.91097983295987
58	-0.315	0.91097983295987
58	-0.32	0.91097983295987
58	-0.325	0.91097983295987
58	-0.33	0.91097983295987
58	-0.335	0.91097983295987
58	-0.34	0.91097983295987
58	-0.345	0.91097983295987
58	-0.35	0.91097983295987
58	-0.355	0.91097983295987
58	-0.36	0.91097983295987
58	-0.365	0.91097983295987
58	-0.37	0.91097983295987
58	-0.375	0.91097983295987
58	-0.38	0.91097983295987
58	-0.385	0.91097983295987
58	-0.39	0.91097983295987
58	-0.395	0.91097983295987
58	-0.4	0.91097983295987
58	-0.405	0.91097983295987
58	-0.41	0.91097983295987
58	-0.415	0.91097983295987
58	-0.42	0.91097983295987
58	-0.425	0.91097983295987
58	-0.43	0.91097983295987
58	-0.435	0.91097983295987
58	-0.44	0.91097983295987
58	-0.445	0.91097983295987
58	-0.45	0.91097983295987
58	-0.455	0.91097983295987
58	-0.46	0.91097983295987
58	-0.465	0.91097983295987
58	-0.47	0.91097983295987
58	-0.475	0.91097983295987
58	-0.48	0.91097983295987
58	-0.485	0.91097983295987
58	-0.49	0.91097983295987
58	-0.495	0.91097983295987
58	-0.5	0.91097983295987
60	-0.1	0.915635029802843
60	-0.105	0.917464660282718
60	-0.11	0.920987095313561
60	-0.115	0.922419608724983
60	-0.12	0.922939468394014
60	-0.125	0.92413487133984
60	-0.13	0.927612761276128
60	-0.135	0.929916776171704
60	-0.14	0.929552889858233
60	-0.145	0.930615784908933
60	-0.15	0.929279862009487
60	-0.155	0.929154143409188
60	-0.16	0.928235796668091
60	-0.165	0.926808510638298
60	-0.17	0.92506350550381
60	-0.175	0.922364822217547
60	-0.18	0.922208281053952
60	-0.185	0.919650291423813
60	-0.19	0.91702876060418
60	-0.195	0.917061123688002
60	-0.2	0.915247280935769
60	-0.205	0.914754098360656
60	-0.21	0.914227226202661
60	-0.215	0.913701431492843
60	-0.22	0.912581699346405
60	-0.225	0.912617394855043
60	-0.23	0.912244897959184
60	-0.235	0.91187270501836
60	-0.24	0.91131498470948
60	-0.245	0.91131498470948
60	-0.25	0.911536893599674
60	-0.255	0.911536893599674
60	-0.26	0.911536893599674
60	-0.265	0.911536893599674
60	-0.27	0.911165444172779
60	-0.275	0.911165444172779
60	-0.28	0.91097983295987
60	-0.285	0.91097983295987
60	-0.29	0.91097983295987
60	-0.295	0.91097983295987
60	-0.3	0.91097983295987
60	-0.305	0.91097983295987
60	-0.31	0.91097983295987
60	-0.315	0.91097983295987
60	-0.32	0.91097983295987
60	-0.325	0.91097983295987
60	-0.33	0.91097983295987
60	-0.335	0.91097983295987
60	-0.34	0.91097983295987
60	-0.345	0.91097983295987
60	-0.35	0.91097983295987
60	-0.355	0.91097983295987
60	-0.36	0.91097983295987
60	-0.365	0.91097983295987
60	-0.37	0.91097983295987
60	-0.375	0.91097983295987
60	-0.38	0.91097983295987
60	-0.385	0.91097983295987
60	-0.39	0.91097983295987
60	-0.395	0.91097983295987
60	-0.4	0.91097983295987
60	-0.405	0.91097983295987
60	-0.41	0.91097983295987
60	-0.415	0.91097983295987
60	-0.42	0.91097983295987
60	-0.425	0.91097983295987
60	-0.43	0.91097983295987
60	-0.435	0.91097983295987
60	-0.44	0.91097983295987
60	-0.445	0.91097983295987
60	-0.45	0.91097983295987
60	-0.455	0.91097983295987
60	-0.46	0.91097983295987
60	-0.465	0.91097983295987
60	-0.47	0.91097983295987
60	-0.475	0.91097983295987
60	-0.48	0.91097983295987
60	-0.485	0.91097983295987
60	-0.49	0.91097983295987
60	-0.495	0.91097983295987
60	-0.5	0.91097983295987
62	-0.1	0.914443422263109
62	-0.105	0.915254237288136
62	-0.11	0.919472247497725
62	-0.115	0.921373700858563
62	-0.12	0.923249551166966
62	-0.125	0.922734357604097
62	-0.13	0.926343729263437
62	-0.135	0.928084451286563
62	-0.14	0.930649748413914
62	-0.145	0.930283224400871
62	-0.15	0.93044420368364
62	-0.155	0.928971157985364
62	-0.16	0.929106875133862
62	-0.165	0.928266438941076
62	-0.17	0.925823591923486
62	-0.175	0.923727023029791
62	-0.18	0.921914357682619
62	-0.185	0.921695552307371
62	-0.19	0.918952618453865
62	-0.195	0.916942148760331
62	-0.2	0.916152897657213
62	-0.205	0.915316793110519
62	-0.21	0.914566687154272
62	-0.215	0.914075286415712
62	-0.22	0.912954638332652
62	-0.225	0.912581699346405
62	-0.23	0.912617394855043
62	-0.235	0.912058763517649
62	-0.24	0.911686722414848
62	-0.245	0.91131498470948
62	-0.25	0.911536893599674
62	-0.255	0.911536893599674
62	-0.26	0.911536893599674
62	-0.265	0.911536893599674
62	-0.27	0.911351131037294
62	-0.275	0.911165444172779
62	-0.28	0.911165444172779
62	-0.285	0.91097983295987
62	-0.29	0.91097983295987
62	-0.295	0.91097983295987
62	-0.3	0.91097983295987
62	-0.305	0.91097983295987
62	-0.31	0.91097983295987
62	-0.315	0.91097983295987
62	-0.32	0.91097983295987
62	-0.325	0.91097983295987
62	-0.33	0.91097983295987
62	-0.335	0.91097983295987
62	-0.34	0.91097983295987
62	-0.345	0.91097983295987
62	-0.35	0.91097983295987
62	-0.355	0.91097983295987
62	-0.36	0.91097983295987
62	-0.365	0.91097983295987
62	-0.37	0.91097983295987
62	-0.375	0.91097983295987
62	-0.38	0.91097983295987
62	-0.385	0.91097983295987
62	-0.39	0.91097983295987
62	-0.395	0.91097983295987
62	-0.4	0.91097983295987
62	-0.405	0.91097983295987
62	-0.41	0.91097983295987
62	-0.415	0.91097983295987
62	-0.42	0.91097983295987
62	-0.425	0.91097983295987
62	-0.43	0.91097983295987
62	-0.435	0.91097983295987
62	-0.44	0.91097983295987
62	-0.445	0.91097983295987
62	-0.45	0.91097983295987
62	-0.455	0.91097983295987
62	-0.46	0.91097983295987
62	-0.465	0.91097983295987
62	-0.47	0.91097983295987
62	-0.475	0.91097983295987
62	-0.48	0.91097983295987
62	-0.485	0.91097983295987
62	-0.49	0.91097983295987
62	-0.495	0.91097983295987
62	-0.5	0.91097983295987
64	-0.1	0.911859713890171
64	-0.105	0.914600550964187
64	-0.11	0.917066483893077
64	-0.115	0.921297346337038
64	-0.12	0.921515561569689
64	-0.125	0.923421406180027
64	-0.13	0.923179396092362
64	-0.135	0.926571113561191
64	-0.14	0.928916191311979
64	-0.145	0.930974224552206
64	-0.15	0.931506849315068
64	-0.155	0.929589632829374
64	-0.16	0.929292929292929
64	-0.165	0.928830946783501
64	-0.17	0.927338589388451
64	-0.175	0.926146010186757
64	-0.18	0.923855726639949
64	-0.185	0.922077922077922
64	-0.19	0.920959332638165
64	-0.195	0.918896494503215
64	-0.2	0.916924345495774
64	-0.205	0.915964659954798
64	-0.21	0.915129151291513
64	-0.215	0.914379352724293
64	-0.22	0.913701431492843
64	-0.225	0.912954638332652
64	-0.23	0.912803757402491
64	-0.235	0.912431108389467
64	-0.24	0.912058763517649
64	-0.245	0.911500815660685
64	-0.25	0.91131498470948
64	-0.255	0.911536893599674
64	-0.26	0.911536893599674
64	-0.265	0.911536893599674
64	-0.27	0.911536893599674
64	-0.275	0.911165444172779
64	-0.28	0.911165444172779
64	-0.285	0.911165444172779
64	-0.29	0.91097983295987
64	-0.295	0.91097983295987
64	-0.3	0.91097983295987
64	-0.305	0.91097983295987
64	-0.31	0.91097983295987
64	-0.315	0.91097983295987
64	-0.32	0.91097983295987
64	-0.325	0.91097983295987
64	-0.33	0.91097983295987
64	-0.335	0.91097983295987
64	-0.34	0.91097983295987
64	-0.345	0.91097983295987
64	-0.35	0.91097983295987
64	-0.355	0.91097983295987
64	-0.36	0.91097983295987
64	-0.365	0.91097983295987
64	-0.37	0.91097983295987
64	-0.375	0.91097983295987
64	-0.38	0.91097983295987
64	-0.385	0.91097983295987
64	-0.39	0.91097983295987
64	-0.395	0.91097983295987
64	-0.4	0.91097983295987
64	-0.405	0.91097983295987
64	-0.41	0.91097983295987
64	-0.415	0.91097983295987
64	-0.42	0.91097983295987
64	-0.425	0.91097983295987
64	-0.43	0.91097983295987
64	-0.435	0.91097983295987
64	-0.44	0.91097983295987
64	-0.445	0.91097983295987
64	-0.45	0.91097983295987
64	-0.455	0.91097983295987
64	-0.46	0.91097983295987
64	-0.465	0.91097983295987
64	-0.47	0.91097983295987
64	-0.475	0.91097983295987
64	-0.48	0.91097983295987
64	-0.485	0.91097983295987
64	-0.49	0.91097983295987
64	-0.495	0.91097983295987
64	-0.5	0.91097983295987
66	-0.1	0.911111111111111
66	-0.105	0.91311362064992
66	-0.11	0.915425166170066
66	-0.115	0.917464660282718
66	-0.12	0.921266968325792
66	-0.125	0.922661870503597
66	-0.13	0.923179991067441
66	-0.135	0.924611973392461
66	-0.14	0.92737676056338
66	-0.145	0.929916776171704
66	-0.15	0.929989094874591
66	-0.155	0.93058568329718
66	-0.16	0.929711082363088
66	-0.165	0.929613733905579
66	-0.17	0.928434095278787
66	-0.175	0.926808510638298
66	-0.18	0.925682828710565
66	-0.185	0.922979797979798
66	-0.19	0.921855411617217
66	-0.195	0.91945889698231
66	-0.2	0.91702876060418
66	-0.205	0.917283950617284
66	-0.21	0.915247280935769
66	-0.215	0.915129151291513
66	-0.22	0.914227226202661
66	-0.225	0.913701431492843
66	-0.23	0.912768130745659
66	-0.235	0.912617394855043
66	-0.24	0.912244897959184
66	-0.245	0.912058763517649
66	-0.25	0.91131498470948
66	-0.255	0.91131498470948
66	-0.26	0.911536893599674
66	-0.265	0.911536893599674
66	-0.27	0.911536893599674
66	-0.275	0.911536893599674
66	-0.28	0.911165444172779
66	-0.285	0.911165444172779
66	-0.29	0.91097983295987
66	-0.295	0.91097983295987
66	-0.3	0.91097983295987
66	-0.305	0.91097983295987
66	-0.31	0.91097983295987
66	-0.315	0.91097983295987
66	-0.32	0.91097983295987
66	-0.325	0.91097983295987
66	-0.33	0.91097983295987
66	-0.335	0.91097983295987
66	-0.34	0.91097983295987
66	-0.345	0.91097983295987
66	-0.35	0.91097983295987
66	-0.355	0.91097983295987
66	-0.36	0.91097983295987
66	-0.365	0.91097983295987
66	-0.37	0.91097983295987
66	-0.375	0.91097983295987
66	-0.38	0.91097983295987
66	-0.385	0.91097983295987
66	-0.39	0.91097983295987
66	-0.395	0.91097983295987
66	-0.4	0.91097983295987
66	-0.405	0.91097983295987
66	-0.41	0.91097983295987
66	-0.415	0.91097983295987
66	-0.42	0.91097983295987
66	-0.425	0.91097983295987
66	-0.43	0.91097983295987
66	-0.435	0.91097983295987
66	-0.44	0.91097983295987
66	-0.445	0.91097983295987
66	-0.45	0.91097983295987
66	-0.455	0.91097983295987
66	-0.46	0.91097983295987
66	-0.465	0.91097983295987
66	-0.47	0.91097983295987
66	-0.475	0.91097983295987
66	-0.48	0.91097983295987
66	-0.485	0.91097983295987
66	-0.49	0.91097983295987
66	-0.495	0.91097983295987
66	-0.5	0.91097983295987
68	-0.1	0.907273994887288
68	-0.105	0.91194823203143
68	-0.11	0.9140625
68	-0.115	0.91533180778032
68	-0.12	0.91975448965674
68	-0.125	0.921617348091258
68	-0.13	0.922144940542966
68	-0.135	0.923008455718736
68	-0.14	0.926613616268789
68	-0.145	0.927912087912088
68	-0.15	0.930415754923414
68	-0.155	0.930283224400871
68	-0.16	0.930272845387614
68	-0.165	0.92920163546374
68	-0.17	0.929565403553843
68	-0.175	0.928266438941076
68	-0.18	0.926083262531861
68	-0.185	0.923791429174583
68	-0.19	0.922173274596182
68	-0.195	0.921695552307371
68	-0.2	0.918986289987536
68	-0.205	0.917165874819252
68	-0.21	0.916152897657213
68	-0.215	0.915316793110519
68	-0.22	0.914566687154272
68	-0.225	0.913888320719984
68	-0.23	0.913141222154098
68	-0.235	0.912581699346405
68	-0.24	0.912617394855043
68	-0.245	0.912058763517649
68	-0.25	0.91187270501836
68	-0.255	0.91131498470948
68	-0.26	0.911536893599674
68	-0.265	0.911536893599674
68	-0.27	0.911536893599674
68	-0.275	0.911536893599674
68	-0.28	0.911351131037294
68	-0.285	0.911165444172779
68	-0.29	0.911165444172779
68	-0.295	0.91097983295987
68	-0.3	0.91097983295987
68	-0.305	0.91097983295987
68	-0.31	0.91097983295987
68	-0.315	0.91097983295987
68	-0.32	0.91097983295987
68	-0.325	0.91097983295987
68	-0.33	0.91097983295987
68	-0.335	0.91097983295987
68	-0.34	0.91097983295987
68	-0.345	0.91097983295987
68	-0.35	0.91097983295987
68	-0.355	0.91097983295987
68	-0.36	0.91097983295987
68	-0.365	0.91097983295987
68	-0.37	0.91097983295987
68	-0.375	0.91097983295987
68	-0.38	0.91097983295987
68	-0.385	0.91097983295987
68	-0.39	0.91097983295987
68	-0.395	0.91097983295987
68	-0.4	0.91097983295987
68	-0.405	0.91097983295987
68	-0.41	0.91097983295987
68	-0.415	0.91097983295987
68	-0.42	0.91097983295987
68	-0.425	0.91097983295987
68	-0.43	0.91097983295987
68	-0.435	0.91097983295987
68	-0.44	0.91097983295987
68	-0.445	0.91097983295987
68	-0.45	0.91097983295987
68	-0.455	0.91097983295987
68	-0.46	0.91097983295987
68	-0.465	0.91097983295987
68	-0.47	0.91097983295987
68	-0.475	0.91097983295987
68	-0.48	0.91097983295987
68	-0.485	0.91097983295987
68	-0.49	0.91097983295987
68	-0.495	0.91097983295987
68	-0.5	0.91097983295987
70	-0.1	0.903572262432874
70	-0.105	0.910101946246525
70	-0.11	0.911859713890171
70	-0.115	0.914888735948612
70	-0.12	0.91738931994523
70	-0.125	0.920706841866788
70	-0.13	0.922107158937416
70	-0.135	0.923283381793782
70	-0.14	0.92433991568671
70	-0.145	0.926668134772077
70	-0.15	0.928978518193775
70	-0.155	0.930740659820843
70	-0.16	0.931161780673181
70	-0.165	0.930222510261395
70	-0.17	0.928893662728249
70	-0.175	0.928632478632479
70	-0.18	0.926974664679583
70	-0.185	0.926208651399491
70	-0.19	0.92330383480826
70	-0.195	0.921724570950188
70	-0.2	0.920959332638165
70	-0.205	0.917564208782105
70	-0.21	0.916769674495262
70	-0.215	0.915588416512631
70	-0.22	0.915129151291513
70	-0.225	0.914379352724293
70	-0.23	0.913701431492843
70	-0.235	0.912954638332652
70	-0.24	0.912617394855043
70	-0.245	0.912431108389467
70	-0.25	0.912058763517649
70	-0.255	0.911500815660685
70	-0.26	0.91131498470948
70	-0.265	0.911536893599674
70	-0.27	0.911536893599674
70	-0.275	0.911536893599674
70	-0.28	0.911536893599674
70	-0.285	0.911165444172779
70	-0.29	0.911165444172779
70	-0.295	0.911165444172779
70	-0.3	0.91097983295987
70	-0.305	0.91097983295987
70	-0.31	0.91097983295987
70	-0.315	0.91097983295987
70	-0.32	0.91097983295987
70	-0.325	0.91097983295987
70	-0.33	0.91097983295987
70	-0.335	0.91097983295987
70	-0.34	0.91097983295987
70	-0.345	0.91097983295987
70	-0.35	0.91097983295987
70	-0.355	0.91097983295987
70	-0.36	0.91097983295987
70	-0.365	0.91097983295987
70	-0.37	0.91097983295987
70	-0.375	0.91097983295987
70	-0.38	0.91097983295987
70	-0.385	0.91097983295987
70	-0.39	0.91097983295987
70	-0.395	0.91097983295987
70	-0.4	0.91097983295987
70	-0.405	0.91097983295987
70	-0.41	0.91097983295987
70	-0.415	0.91097983295987
70	-0.42	0.91097983295987
70	-0.425	0.91097983295987
70	-0.43	0.91097983295987
70	-0.435	0.91097983295987
70	-0.44	0.91097983295987
70	-0.445	0.91097983295987
70	-0.45	0.91097983295987
70	-0.455	0.91097983295987
70	-0.46	0.91097983295987
70	-0.465	0.91097983295987
70	-0.47	0.91097983295987
70	-0.475	0.91097983295987
70	-0.48	0.91097983295987
70	-0.485	0.91097983295987
70	-0.49	0.91097983295987
70	-0.495	0.91097983295987
70	-0.5	0.91097983295987
72	-0.1	0.901500938086304
72	-0.105	0.906213637421457
72	-0.11	0.91169671752196
72	-0.115	0.914443422263109
72	-0.12	0.915254237288136
72	-0.125	0.918980427856168
72	-0.13	0.921790235081374
72	-0.135	0.92252414102852
72	-0.14	0.922905525846702
72	-0.145	0.925392959929157
72	-0.15	0.927848658161021
72	-0.155	0.930181659006347
72	-0.16	0.930455635491607
72	-0.165	0.930615784908933
72	-0.17	0.929171151776103
72	-0.175	0.929474812433012
72	-0.18	0.928235796668091
72	-0.185	0.926020408163265
72	-0.19	0.924117522722469
72	-0.195	0.922462702248372
72	-0.2	0.921695552307371
72	-0.205	0.919492406906595
72	-0.21	0.917097374405623
72	-0.215	0.91634121274409
72	-0.22	0.915094339622642
72	-0.225	0.914941586390654
72	-0.23	0.91426232862697
72	-0.235	0.913327882256746
72	-0.24	0.912768130745659
72	-0.245	0.912617394855043
72	-0.25	0.912244897959184
72	-0.255	0.912058763517649
72	-0.26	0.91131498470948
72	-0.265	0.91131498470948
72	-0.27	0.911536893599674
72	-0.275	0.911536893599674
72	-0.28	0.911536893599674
72	-0.285	0.911536893599674
72	-0.29	0.911165444172779
72	-0.295	0.911165444172779
