factor	exponent	f1_score
200	-0.39000000000000024	0.9115368935996738
200	-0.39500000000000024	0.9115368935996738
200	-0.40000000000000024	0.9111654441727791
200	-0.40500000000000025	0.9111654441727791
200	-0.41000000000000025	0.9111654441727791
200	-0.41500000000000026	0.9109798329598696
200	-0.42000000000000026	0.9109798329598696
200	-0.42500000000000027	0.9109798329598696
200	-0.43000000000000027	0.9109798329598696
200	-0.4350000000000003	0.9109798329598696
200	-0.4400000000000003	0.9109798329598696
200	-0.4450000000000003	0.9109798329598696
200	-0.4500000000000003	0.9109798329598696
200	-0.4550000000000003	0.9109798329598696
200	-0.4600000000000003	0.9109798329598696
200	-0.4650000000000003	0.9109798329598696
200	-0.4700000000000003	0.9109798329598696
200	-0.4750000000000003	0.9109798329598696
200	-0.4800000000000003	0.9109798329598696
200	-0.4850000000000003	0.9109798329598696
200	-0.4900000000000003	0.9109798329598696
200	-0.49500000000000033	0.9109798329598696
200	-0.5000000000000003	0.9109798329598696
202	-0.1	0.6776429809358753
202	-0.10500000000000001	0.6859931113662457
202	-0.11000000000000001	0.6994318181818182
202	-0.11500000000000002	0.7111486486486487
202	-0.12000000000000002	0.7222997488138432
202	-0.12500000000000003	0.7290394225430317
202	-0.13000000000000003	0.7408628744160484
202	-0.13500000000000004	0.75792897804283
202	-0.14000000000000004	0.7768286171916711
202	-0.14500000000000005	0.7872059212265398
202	-0.15000000000000005	0.7998953701281716
202	-0.15500000000000005	0.81139896373057
202	-0.16000000000000006	0.8244939789905201
202	-0.16500000000000006	0.8350253807106599
202	-0.17000000000000007	0.8483329155176736
202	-0.17500000000000007	0.8579234972677595
202	-0.18000000000000008	0.8642522788864252
202	-0.18500000000000008	0.8687362503055488
202	-0.19000000000000009	0.8766658589774655
202	-0.1950000000000001	0.8851043415687215
202	-0.2000000000000001	0.893677480464125
202	-0.2050000000000001	0.8988025358065274
202	-0.2100000000000001	0.9054934823091247
202	-0.2150000000000001	0.911988911988912
202	-0.2200000000000001	0.9137336093857833
202	-0.22500000000000012	0.9166666666666666
202	-0.23000000000000012	0.9197179895383216
202	-0.23500000000000013	0.9213381555153707
202	-0.24000000000000013	0.9224893282408447
202	-0.24500000000000013	0.9230426053981708
202	-0.2500000000000001	0.9249834034078336
202	-0.2550000000000001	0.926056338028169
202	-0.2600000000000001	0.9282422646477946
202	-0.2650000000000001	0.9300699300699301
202	-0.27000000000000013	0.931304347826087
202	-0.27500000000000013	0.9309971879731775
202	-0.28000000000000014	0.9309528930952893
202	-0.28500000000000014	0.929903536977492
202	-0.29000000000000015	0.927901023890785
202	-0.29500000000000015	0.927087749046206
202	-0.30000000000000016	0.9251844046364595
202	-0.30500000000000016	0.9226901319924575
202	-0.31000000000000016	0.92
202	-0.31500000000000017	0.9184816428126945
202	-0.3200000000000002	0.9172684134516196
202	-0.3250000000000002	0.9165296052631579
202	-0.3300000000000002	0.9152472809357686
202	-0.3350000000000002	0.9149764392542512
202	-0.3400000000000002	0.9140401146131805
202	-0.3450000000000002	0.9140752864157119
202	-0.3500000000000002	0.9138883207199836
202	-0.3550000000000002	0.9128037574024913
202	-0.3600000000000002	0.9126173948550429
202	-0.3650000000000002	0.9122448979591836
202	-0.3700000000000002	0.9120587635176495
202	-0.3750000000000002	0.9120587635176495
202	-0.3800000000000002	0.9119086460032626
202	-0.38500000000000023	0.9115368935996738
202	-0.39000000000000024	0.9115368935996738
202	-0.39500000000000024	0.9115368935996738
202	-0.40000000000000024	0.9113511310372937
202	-0.40500000000000025	0.9111654441727791
202	-0.41000000000000025	0.9111654441727791
202	-0.41500000000000026	0.9109798329598696
202	-0.42000000000000026	0.9109798329598696
202	-0.42500000000000027	0.9109798329598696
202	-0.43000000000000027	0.9109798329598696
202	-0.4350000000000003	0.9109798329598696
202	-0.4400000000000003	0.9109798329598696
202	-0.4450000000000003	0.9109798329598696
202	-0.4500000000000003	0.9109798329598696
202	-0.4550000000000003	0.9109798329598696
202	-0.4600000000000003	0.9109798329598696
202	-0.4650000000000003	0.9109798329598696
202	-0.4700000000000003	0.9109798329598696
202	-0.4750000000000003	0.9109798329598696
202	-0.4800000000000003	0.9109798329598696
202	-0.4850000000000003	0.9109798329598696
202	-0.4900000000000003	0.9109798329598696
202	-0.49500000000000033	0.9109798329598696
202	-0.5000000000000003	0.9109798329598696
204	-0.1	0.676878612716763
204	-0.10500000000000001	0.6856158484065461
204	-0.11000000000000001	0.6972111553784861
204	-0.11500000000000002	0.7093318297152523
204	-0.12000000000000002	0.7187237615449202
204	-0.12500000000000003	0.7269187986651835
204	-0.13000000000000003	0.7394773039889959
204	-0.13500000000000004	0.7555676262900598
204	-0.14000000000000004	0.7722400857449089
204	-0.14500000000000005	0.7858088429970876
204	-0.15000000000000005	0.7961165048543689
204	-0.15500000000000005	0.8086211373669177
204	-0.16000000000000006	0.822986146741919
204	-0.16500000000000006	0.8337569903406202
204	-0.17000000000000007	0.8460185882943984
204	-0.17500000000000007	0.8556495769039323
204	-0.18000000000000008	0.8627160493827161
204	-0.18500000000000008	0.8683308859520313
204	-0.19000000000000009	0.876333656644035
204	-0.1950000000000001	0.8824236595335417
204	-0.2000000000000001	0.8935361216730038
204	-0.2050000000000001	0.8984007525870179
204	-0.2100000000000001	0.9044289044289044
204	-0.2150000000000001	0.9114450867052023
204	-0.2200000000000001	0.9132336018411967
204	-0.22500000000000012	0.9158835663534265
204	-0.23000000000000012	0.919435593991807
204	-0.23500000000000013	0.9214398913289563
204	-0.24000000000000013	0.9226270805218174
204	-0.24500000000000013	0.9235924932975871
204	-0.2500000000000001	0.9250221827861579
204	-0.2550000000000001	0.9256890848952591
204	-0.2600000000000001	0.927536231884058
204	-0.2650000000000001	0.9300087489063867
204	-0.27000000000000013	0.9310719721678625
204	-0.27500000000000013	0.9313109425785482
204	-0.28000000000000014	0.9308934337997847
204	-0.28500000000000014	0.9298433812486591
204	-0.29000000000000015	0.9280068361461227
204	-0.29500000000000015	0.9270568278201866
204	-0.30000000000000016	0.925933741295632
204	-0.30500000000000016	0.9238195173137461
204	-0.31000000000000016	0.9203170629954109
204	-0.31500000000000017	0.9182572614107883
204	-0.3200000000000002	0.9184052881636026
204	-0.3250000000000002	0.9169066227889757
204	-0.3300000000000002	0.9159991784760732
204	-0.3350000000000002	0.9147540983606557
204	-0.3400000000000002	0.9142272262026612
204	-0.3450000000000002	0.9140752864157119
204	-0.3500000000000002	0.9138883207199836
204	-0.3550000000000002	0.9131767109295199
204	-0.3600000000000002	0.9126173948550429
204	-0.3650000000000002	0.9122448979591836
204	-0.3700000000000002	0.9120587635176495
204	-0.3750000000000002	0.9120587635176495
204	-0.3800000000000002	0.9119086460032626
204	-0.38500000000000023	0.9117227319062181
204	-0.39000000000000024	0.9115368935996738
204	-0.39500000000000024	0.9115368935996738
204	-0.40000000000000024	0.9115368935996738
204	-0.40500000000000025	0.9111654441727791
204	-0.41000000000000025	0.9111654441727791
204	-0.41500000000000026	0.9109798329598696
204	-0.42000000000000026	0.9109798329598696
204	-0.42500000000000027	0.9109798329598696
204	-0.43000000000000027	0.9109798329598696
204	-0.4350000000000003	0.9109798329598696
204	-0.4400000000000003	0.9109798329598696
204	-0.4450000000000003	0.9109798329598696
204	-0.4500000000000003	0.9109798329598696
204	-0.4550000000000003	0.9109798329598696
204	-0.4600000000000003	0.9109798329598696
204	-0.4650000000000003	0.9109798329598696
204	-0.4700000000000003	0.9109798329598696
204	-0.4750000000000003	0.9109798329598696
204	-0.4800000000000003	0.9109798329598696
204	-0.4850000000000003	0.9109798329598696
204	-0.4900000000000003	0.9109798329598696
204	-0.49500000000000033	0.9109798329598696
204	-0.5000000000000003	0.9109798329598696
206	-0.1	0.6745801968731905
206	-0.10500000000000001	0.6825899280575539
206	-0.11000000000000001	0.6949828962371721
206	-0.11500000000000002	0.7071448743292855
206	-0.12000000000000002	0.7162086371284352
206	-0.12500000000000003	0.7258558307820763
206	-0.13000000000000003	0.737741046831956
206	-0.13500000000000004	0.7538754419363611
206	-0.14000000000000004	0.770592970217333
206	-0.14500000000000005	0.7842929158928098
206	-0.15000000000000005	0.7939011566771819
206	-0.15500000000000005	0.8076923076923077
206	-0.16000000000000006	0.8205655526992288
206	-0.16500000000000006	0.8313805399898115
206	-0.17000000000000007	0.8439073514602216
206	-0.17500000000000007	0.8519350811485643
206	-0.18000000000000008	0.8618046971569839
206	-0.18500000000000008	0.8670264965652601
206	-0.19000000000000009	0.8736023334953816
206	-0.1950000000000001	0.8807516261141893
206	-0.2000000000000001	0.891640866873065
206	-0.2050000000000001	0.8975265017667845
206	-0.2100000000000001	0.9021256715720626
206	-0.2150000000000001	0.9099328548275064
206	-0.2200000000000001	0.9136143745680718
206	-0.22500000000000012	0.9155575952271684
206	-0.23000000000000012	0.9188326493388053
206	-0.23500000000000013	0.9211956521739131
206	-0.24000000000000013	0.9230076542098155
206	-0.24500000000000013	0.9221128021486124
206	-0.2500000000000001	0.9247502774694784
206	-0.2550000000000001	0.9256234826749062
206	-0.2600000000000001	0.927536231884058
206	-0.2650000000000001	0.9295404814004377
206	-0.27000000000000013	0.9322587671531257
206	-0.27500000000000013	0.9316851008458035
206	-0.28000000000000014	0.9308636657333621
206	-0.28500000000000014	0.9302125832080739
206	-0.29000000000000015	0.9285714285714286
206	-0.29500000000000015	0.9269949066213922
206	-0.30000000000000016	0.9260667511618081
206	-0.30500000000000016	0.9235615287694247
206	-0.31000000000000016	0.9214375261178437
206	-0.31500000000000017	0.9187954309449636
206	-0.3200000000000002	0.9187512921232168
206	-0.3250000000000002	0.917472731014612
206	-0.3300000000000002	0.9159991784760732
206	-0.3350000000000002	0.9149415863906538
206	-0.3400000000000002	0.9142272262026612
206	-0.3450000000000002	0.9142623286269695
206	-0.3500000000000002	0.9138883207199836
206	-0.3550000000000002	0.9135499693439607
206	-0.3600000000000002	0.9126173948550429
206	-0.3650000000000002	0.9122448979591836
206	-0.3700000000000002	0.9120587635176495
206	-0.3750000000000002	0.9120587635176495
206	-0.3800000000000002	0.9119086460032626
206	-0.38500000000000023	0.9117227319062181
206	-0.39000000000000024	0.9115368935996738
206	-0.39500000000000024	0.9115368935996738
206	-0.40000000000000024	0.9115368935996738
206	-0.40500000000000025	0.9111654441727791
206	-0.41000000000000025	0.9111654441727791
206	-0.41500000000000026	0.9109798329598696
206	-0.42000000000000026	0.9109798329598696
206	-0.42500000000000027	0.9109798329598696
206	-0.43000000000000027	0.9109798329598696
206	-0.4350000000000003	0.9109798329598696
206	-0.4400000000000003	0.9109798329598696
206	-0.4450000000000003	0.9109798329598696
206	-0.4500000000000003	0.9109798329598696
206	-0.4550000000000003	0.9109798329598696
206	-0.4600000000000003	0.9109798329598696
206	-0.4650000000000003	0.9109798329598696
206	-0.4700000000000003	0.9109798329598696
206	-0.4750000000000003	0.9109798329598696
206	-0.4800000000000003	0.9109798329598696
206	-0.4850000000000003	0.9109798329598696
206	-0.4900000000000003	0.9109798329598696
206	-0.49500000000000033	0.9109798329598696
206	-0.5000000000000003	0.9109798329598696
208	-0.1	0.6703456288120825
208	-0.10500000000000001	0.6814516129032258
208	-0.11000000000000001	0.6938659058487875
208	-0.11500000000000002	0.7056827820186599
208	-0.12000000000000002	0.7147669848399776
208	-0.12500000000000003	0.7233686558839934
208	-0.13000000000000003	0.7363485934914507
208	-0.13500000000000004	0.7477452855971577
208	-0.14000000000000004	0.7646265839849016
208	-0.14500000000000005	0.7813829787234042
208	-0.15000000000000005	0.7916776402422966
208	-0.15500000000000005	0.802713987473904
208	-0.16000000000000006	0.8172209332302139
208	-0.16500000000000006	0.8301886792452831
208	-0.17000000000000007	0.8415741675075681
208	-0.17500000000000007	0.8504252126063031
208	-0.18000000000000008	0.8608221892025756
208	-0.18500000000000008	0.8671740731647435
208	-0.19000000000000009	0.8721694667640614
208	-0.1950000000000001	0.8796720520858452
208	-0.2000000000000001	0.8889419632194889
208	-0.2050000000000001	0.8969096485020052
208	-0.2100000000000001	0.9010989010989011
208	-0.2150000000000001	0.9083313993966118
208	-0.2200000000000001	0.9132841328413284
208	-0.22500000000000012	0.9148105625717566
208	-0.23000000000000012	0.9175234178661184
208	-0.23500000000000013	0.9206708975521306
208	-0.24000000000000013	0.9226606538895152
208	-0.24500000000000013	0.9226630800268998
208	-0.2500000000000001	0.9250611518790305
208	-0.2550000000000001	0.9257622624834291
208	-0.2600000000000001	0.9275043936731108
208	-0.2650000000000001	0.928368017524644
208	-0.27000000000000013	0.9320261437908497
208	-0.27500000000000013	0.9312215231069646
208	-0.28000000000000014	0.9309451877427708
208	-0.28500000000000014	0.9310122501611864
208	-0.29000000000000015	0.9289383561643836
208	-0.29500000000000015	0.9276595744680851
208	-0.30000000000000016	0.9263647905205248
208	-0.30500000000000016	0.9242742953302482
208	-0.31000000000000016	0.9218227424749164
208	-0.31500000000000017	0.9199417758369723
208	-0.3200000000000002	0.9188741721854304
208	-0.3250000000000002	0.9165808444902163
208	-0.3300000000000002	0.916563912864776
208	-0.3350000000000002	0.9155045118949959
208	-0.3400000000000002	0.9144144144144144
208	-0.3450000000000002	0.9142623286269695
208	-0.3500000000000002	0.9140752864157119
208	-0.3550000000000002	0.9137367130008177
208	-0.3600000000000002	0.9128037574024913
208	-0.3650000000000002	0.9122448979591836
208	-0.3700000000000002	0.9120587635176495
208	-0.3750000000000002	0.9120587635176495
208	-0.3800000000000002	0.9120946359371813
208	-0.38500000000000023	0.9117227319062181
208	-0.39000000000000024	0.9115368935996738
208	-0.39500000000000024	0.9115368935996738
208	-0.40000000000000024	0.9115368935996738
208	-0.40500000000000025	0.9111654441727791
208	-0.41000000000000025	0.9111654441727791
208	-0.41500000000000026	0.9111654441727791
208	-0.42000000000000026	0.9109798329598696
208	-0.42500000000000027	0.9109798329598696
208	-0.43000000000000027	0.9109798329598696
208	-0.4350000000000003	0.9109798329598696
208	-0.4400000000000003	0.9109798329598696
208	-0.4450000000000003	0.9109798329598696
208	-0.4500000000000003	0.9109798329598696
208	-0.4550000000000003	0.9109798329598696
208	-0.4600000000000003	0.9109798329598696
208	-0.4650000000000003	0.9109798329598696
208	-0.4700000000000003	0.9109798329598696
208	-0.4750000000000003	0.9109798329598696
208	-0.4800000000000003	0.9109798329598696
208	-0.4850000000000003	0.9109798329598696
208	-0.4900000000000003	0.9109798329598696
208	-0.49500000000000033	0.9109798329598696
208	-0.5000000000000003	0.9109798329598696
210	-0.1	0.6668608037274316
210	-0.10500000000000001	0.6795500432650706
210	-0.11000000000000001	0.6890034364261168
210	-0.11500000000000002	0.7016449234259784
210	-0.12000000000000002	0.7133220910623946
210	-0.12500000000000003	0.7233686558839934
210	-0.13000000000000003	0.7350096711798839
210	-0.13500000000000004	0.7446575342465753
210	-0.14000000000000004	0.7626248987307589
210	-0.14500000000000005	0.7794352690463505
210	-0.15000000000000005	0.7910408432147562
210	-0.15500000000000005	0.8011497256336556
210	-0.16000000000000006	0.8150826446280992
210	-0.16500000000000006	0.8280970625798212
210	-0.17000000000000007	0.8386444107233182
210	-0.17500000000000007	0.8489857250187829
210	-0.18000000000000008	0.8599752168525403
210	-0.18500000000000008	0.8656496062992126
210	-0.19000000000000009	0.8696925329428989
210	-0.1950000000000001	0.8773288168400677
210	-0.2000000000000001	0.8864942528735632
210	-0.2050000000000001	0.8958185683912119
210	-0.2100000000000001	0.9004916881292437
210	-0.2150000000000001	0.906046511627907
210	-0.2200000000000001	0.9117782909930716
210	-0.22500000000000012	0.9140229885057471
210	-0.23000000000000012	0.9162471395881007
210	-0.23500000000000013	0.9210526315789473
210	-0.24000000000000013	0.9216881065222298
210	-0.24500000000000013	0.9225936728741306
210	-0.2500000000000001	0.9240365337491646
210	-0.2550000000000001	0.9252543122512162
210	-0.2600000000000001	0.9265288165420149
210	-0.2650000000000001	0.9283051962288972
210	-0.27000000000000013	0.9308615049073065
210	-0.27500000000000013	0.9315960912052117
210	-0.28000000000000014	0.9306545690213869
210	-0.28500000000000014	0.9309825843904537
210	-0.29000000000000015	0.9295050353546175
210	-0.29500000000000015	0.9277339586442124
210	-0.30000000000000016	0.9271186440677966
210	-0.30500000000000016	0.9247946071202865
210	-0.31000000000000016	0.9225941422594143
210	-0.31500000000000017	0.9200666111573689
210	-0.3200000000000002	0.9183927091963546
210	-0.3250000000000002	0.9169243454957741
210	-0.3300000000000002	0.9165296052631579
210	-0.3350000000000002	0.9150594993844892
210	-0.3400000000000002	0.9146016792955151
210	-0.3450000000000002	0.9142623286269695
210	-0.3500000000000002	0.9140752864157119
210	-0.3550000000000002	0.9141104294478528
210	-0.3600000000000002	0.9128037574024913
210	-0.3650000000000002	0.9126173948550429
210	-0.3700000000000002	0.9120587635176495
210	-0.3750000000000002	0.9120587635176495
210	-0.3800000000000002	0.9120587635176495
210	-0.38500000000000023	0.9119086460032626
210	-0.39000000000000024	0.9117227319062181
210	-0.39500000000000024	0.9115368935996738
210	-0.40000000000000024	0.9115368935996738
210	-0.40500000000000025	0.9111654441727791
210	-0.41000000000000025	0.9111654441727791
210	-0.41500000000000026	0.9111654441727791
210	-0.42000000000000026	0.9109798329598696
210	-0.42500000000000027	0.9109798329598696
210	-0.43000000000000027	0.9109798329598696
210	-0.4350000000000003	0.9109798329598696
210	-0.4400000000000003	0.9109798329598696
210	-0.4450000000000003	0.9109798329598696
210	-0.4500000000000003	0.9109798329598696
210	-0.4550000000000003	0.9109798329598696
210	-0.4600000000000003	0.9109798329598696
210	-0.4650000000000003	0.9109798329598696
210	-0.4700000000000003	0.9109798329598696
210	-0.4750000000000003	0.9109798329598696
210	-0.4800000000000003	0.9109798329598696
210	-0.4850000000000003	0.9109798329598696
210	-0.4900000000000003	0.9109798329598696
210	-0.49500000000000033	0.9109798329598696
210	-0.5000000000000003	0.9109798329598696
212	-0.1	0.6625766871165644
212	-0.10500000000000001	0.6776429809358753
212	-0.11000000000000001	0.6859931113662457
212	-0.11500000000000002	0.6994318181818182
212	-0.12000000000000002	0.7111486486486487
212	-0.12500000000000003	0.7219430485762144
212	-0.13000000000000003	0.7293921731890092
212	-0.13500000000000004	0.7408628744160484
212	-0.14000000000000004	0.75792897804283
212	-0.14500000000000005	0.7771550573792367
212	-0.15000000000000005	0.7875264270613108
212	-0.15500000000000005	0.7998953701281716
212	-0.16000000000000006	0.812322029510743
212	-0.16500000000000006	0.8247950819672131
212	-0.17000000000000007	0.8356164383561644
212	-0.17500000000000007	0.8483329155176736
212	-0.18000000000000008	0.8582071020610876
212	-0.18500000000000008	0.8645320197044335
212	-0.19000000000000009	0.8685239491691105
212	-0.1950000000000001	0.8766658589774655
212	-0.2000000000000001	0.8853717026378897
212	-0.2050000000000001	0.893677480464125
212	-0.2100000000000001	0.8985915492957747
212	-0.2150000000000001	0.9054934823091247
212	-0.2200000000000001	0.9117782909930716
212	-0.22500000000000012	0.9137336093857833
212	-0.23000000000000012	0.9166666666666666
212	-0.23500000000000013	0.9197179895383216
212	-0.24000000000000013	0.9211299435028248
212	-0.24500000000000013	0.9224893282408447
212	-0.2500000000000001	0.9230426053981708
212	-0.2550000000000001	0.9247787610619469
212	-0.2600000000000001	0.9262926292629263
212	-0.2650000000000001	0.9282422646477946
212	-0.27000000000000013	0.9300699300699301
212	-0.27500000000000013	0.931304347826087
212	-0.28000000000000014	0.9309971879731775
212	-0.28500000000000014	0.9309528930952893
212	-0.29000000000000015	0.929903536977492
212	-0.29500000000000015	0.927901023890785
212	-0.30000000000000016	0.927087749046206
212	-0.30500000000000016	0.9255745308876239
212	-0.31000000000000016	0.9224643755238894
212	-0.31500000000000017	0.9201917066055428
212	-0.3200000000000002	0.9184816428126945
212	-0.3250000000000002	0.9172684134516196
212	-0.3300000000000002	0.9165296052631579
212	-0.3350000000000002	0.9156230753438719
212	-0.3400000000000002	0.9147540983606557
212	-0.3450000000000002	0.9140401146131805
212	-0.3500000000000002	0.9140752864157119
212	-0.3550000000000002	0.9138883207199836
212	-0.3600000000000002	0.9131767109295199
212	-0.3650000000000002	0.9126173948550429
212	-0.3700000000000002	0.9122448979591836
212	-0.3750000000000002	0.9120587635176495
212	-0.3800000000000002	0.9120587635176495
212	-0.38500000000000023	0.9119086460032626
212	-0.39000000000000024	0.9117227319062181
212	-0.39500000000000024	0.9115368935996738
212	-0.40000000000000024	0.9115368935996738
212	-0.40500000000000025	0.9113511310372937
212	-0.41000000000000025	0.9111654441727791
212	-0.41500000000000026	0.9111654441727791
212	-0.42000000000000026	0.9109798329598696
212	-0.42500000000000027	0.9109798329598696
212	-0.43000000000000027	0.9109798329598696
212	-0.4350000000000003	0.9109798329598696
212	-0.4400000000000003	0.9109798329598696
212	-0.4450000000000003	0.9109798329598696
212	-0.4500000000000003	0.9109798329598696
212	-0.4550000000000003	0.9109798329598696
212	-0.4600000000000003	0.9109798329598696
212	-0.4650000000000003	0.9109798329598696
212	-0.4700000000000003	0.9109798329598696
212	-0.4750000000000003	0.9109798329598696
212	-0.4800000000000003	0.9109798329598696
212	-0.4850000000000003	0.9109798329598696
212	-0.4900000000000003	0.9109798329598696
212	-0.49500000000000033	0.9109798329598696
212	-0.5000000000000003	0.9109798329598696
214	-0.1	0.6594436310395315
214	-0.10500000000000001	0.6776429809358753
214	-0.11000000000000001	0.6856158484065461
214	-0.11500000000000002	0.6972111553784861
214	-0.12000000000000002	0.7093318297152523
214	-0.12500000000000003	0.7194405594405594
214	-0.13000000000000003	0.7269187986651835
214	-0.13500000000000004	0.7394773039889959
214	-0.14000000000000004	0.7559055118110236
214	-0.14500000000000005	0.7725689793731583
214	-0.15000000000000005	0.7856008470089995
214	-0.15500000000000005	0.7967479674796748
214	-0.16000000000000006	0.8086211373669177
214	-0.16500000000000006	0.822986146741919
214	-0.17000000000000007	0.8337569903406202
214	-0.17500000000000007	0.8463083877448518
214	-0.18000000000000008	0.8556495769039323
214	-0.18500000000000008	0.8627160493827161
214	-0.19000000000000009	0.8683308859520313
214	-0.1950000000000001	0.876333656644035
214	-0.2000000000000001	0.8829608267243451
214	-0.2050000000000001	0.8937990021382751
214	-0.2100000000000001	0.8986597695744181
214	-0.2150000000000001	0.90468422279189
214	-0.2200000000000001	0.9114450867052023
214	-0.22500000000000012	0.9132336018411967
214	-0.23000000000000012	0.9158835663534265
214	-0.23500000000000013	0.919435593991807
214	-0.24000000000000013	0.9216840199185151
214	-0.24500000000000013	0.9228346456692913
214	-0.2500000000000001	0.9235924932975871
214	-0.2550000000000001	0.9250554323725055
214	-0.2600000000000001	0.9256890848952591
214	-0.2650000000000001	0.9277716794731065
214	-0.27000000000000013	0.9300087489063867
214	-0.27500000000000013	0.9312744671596346
214	-0.28000000000000014	0.9313109425785482
214	-0.28500000000000014	0.9310938845822567
214	-0.29000000000000015	0.9300429184549356
214	-0.29500000000000015	0.9282051282051282
214	-0.30000000000000016	0.9268602925588297
214	-0.30500000000000016	0.925933741295632
214	-0.31000000000000016	0.9238195173137461
214	-0.31500000000000017	0.9205090757354475
214	-0.3200000000000002	0.9182572614107883
214	-0.3250000000000002	0.9184052881636026
214	-0.3300000000000002	0.9169066227889757
214	-0.3350000000000002	0.9159991784760732
214	-0.3400000000000002	0.9147540983606557
214	-0.3450000000000002	0.9142272262026612
214	-0.3500000000000002	0.9140752864157119
214	-0.3550000000000002	0.9138883207199836
214	-0.3600000000000002	0.9131767109295199
214	-0.3650000000000002	0.9126173948550429
214	-0.3700000000000002	0.9122448979591836
214	-0.3750000000000002	0.9120587635176495
214	-0.3800000000000002	0.9120587635176495
214	-0.38500000000000023	0.9119086460032626
214	-0.39000000000000024	0.9117227319062181
214	-0.39500000000000024	0.9115368935996738
214	-0.40000000000000024	0.9115368935996738
214	-0.40500000000000025	0.9115368935996738
214	-0.41000000000000025	0.9111654441727791
214	-0.41500000000000026	0.9111654441727791
214	-0.42000000000000026	0.9109798329598696
214	-0.42500000000000027	0.9109798329598696
214	-0.43000000000000027	0.9109798329598696
214	-0.4350000000000003	0.9109798329598696
214	-0.4400000000000003	0.9109798329598696
214	-0.4450000000000003	0.9109798329598696
214	-0.4500000000000003	0.9109798329598696
214	-0.4550000000000003	0.9109798329598696
214	-0.4600000000000003	0.9109798329598696
214	-0.4650000000000003	0.9109798329598696
214	-0.4700000000000003	0.9109798329598696
214	-0.4750000000000003	0.9109798329598696
214	-0.4800000000000003	0.9109798329598696
214	-0.4850000000000003	0.9109798329598696
214	-0.4900000000000003	0.9109798329598696
214	-0.49500000000000033	0.9109798329598696
214	-0.5000000000000003	0.9109798329598696
216	-0.1	0.6574780058651026
216	-0.10500000000000001	0.6745801968731905
216	-0.11000000000000001	0.6833477135461605
216	-0.11500000000000002	0.6949828962371721
216	-0.12000000000000002	0.7071448743292855
216	-0.12500000000000003	0.7162086371284352
216	-0.13000000000000003	0.7262103505843072
216	-0.13500000000000004	0.7387833746215249
216	-0.14000000000000004	0.7542142468733007
216	-0.14500000000000005	0.7712523464735854
216	-0.15000000000000005	0.7842929158928098
216	-0.15500000000000005	0.7942181340341655
216	-0.16000000000000006	0.8076923076923077
216	-0.16500000000000006	0.8208686712927268
216	-0.17000000000000007	0.8316781257957728
216	-0.17500000000000007	0.8442767295597484
216	-0.18000000000000008	0.8530805687203792
216	-0.18500000000000008	0.8618046971569839
216	-0.19000000000000009	0.8670264965652601
216	-0.1950000000000001	0.8738760631834751
216	-0.2000000000000001	0.8812906332771491
